target_id	length	eff_length	est_counts	tpm
Smic742	1380	1153.43	98	7.25424
Smic743	11355	11128.4	368	2.82339
Smic744	5109	4882.43	61	1.06672
Smic745	792	565.976	18	2.71538
Smic746	1764	1537.43	184.625	10.253
Smic747	1563	1336.43	0	0
Smic748	1551	1324.43	65	4.19027
Smic749	1440	1213.43	21	1.47762
Smic750	1548	1321.43	18	1.16302
Smic751	1227	1000.43	12	1.02412
Smic752	3537	3310.43	523.198	13.4939
Smic753	3699	3472.43	143	3.51608
Smic754	903	676.789	50	6.30773
Smic755	966	739.427	0	0
Smic756	1479	1252.43	31	2.11332
Smic757	1386	1159.43	0	0
Smic758	1518	1291.43	16	1.05781
Smic759	19149	18922.4	718.101	3.24015
Smic760	3162	2935.43	147	4.27565
Smic761	2076	1849.43	95	4.38574
Smic762	5691	5464.43	331.003	5.17183
Smic763	2403	2176.43	105	4.11909
Smic764	11217	10990.4	0	0
Smic765	2757	2530.43	12	0.404896
Smic766	360	144.103	51	30.2172
Smic767	900	673.789	0	0
Smic768	2424	2197.43	308	11.9672
Smic769	2448	2221.43	71	2.72887
Smic770	1356	1129.43	29	2.19228
Smic771	366	149.441	0	0
Smic772	1692	1465.43	41	2.38878
Smic773	1566	1339.43	0	0
Smic774	2511	2284.43	83	3.10211
Smic775	1479	1252.43	90	6.13545
Smic776	1251	1024.43	132	11.0014
Smic777	3837	3610.43	618	14.6146
Smic778	1173	946.427	53.9394	4.86603
Smic779	7206	6979.43	124	1.5169
Smic780	1710	1483.43	0	0
Smic781	1452	1225.43	2	0.139347
Smic782	771	544.976	3	0.470002
Smic783	534	309.369	0	0
Smic784	2395	2168.43	15	0.590613
Smic785	108	30.1333	0	0
Smic786	1533	1306.43	98	6.40468
Smic787	504	279.809	0	0
Smic788	2079	1852.43	0	0
Smic789	522	297.521	5	1.43486
Smic790	7686	7459.43	0	0
Smic791	318	108.836	8	6.27586
Smic792	987	760.427	0	0
Smic793	528	303.461	0	0
Smic794	1056	829.427	0	0
Smic795	978	751.427	32	3.63596
Smic796	8997	8770.43	0	0
Smic797	2715	2488.43	156	5.35249
Smic798	1128	901.427	13	1.23131
Smic799	420	198.906	2	0.858495
Smic800	4623	4396.43	0	0
Smic801	477	253.157	1	0.337261
Smic802	453	229.961	36	13.3661
Smic803	8505	8278.43	0	0
Smic804	408	187.671	0	0
Smic805	1230	1003.43	1.01114	0.0860359
Smic806	5556	5329.43	0	0
Smic807	2172	1945.43	0	0
Smic808	468	244.457	0	0
Smic809	996	769.427	31	3.43994
Smic810	663	437.327	91	17.7661
Smic811	1581	1354.43	24	1.51291
Smic812	2787	2560.43	0	0
Smic813	1905	1678.43	0	0
Smic814	639	413.454	7.00055	1.44564
Smic815	1380	1153.43	12	0.888275
Smic816	447	224.259	2	0.76144
Smic817	339	125.894	1	0.678187
Smic818	201	30.6771	4	11.1327
Smic819	1107	880.427	45	4.36391
Smic820	336	123.524	9	6.22083
Smic821	1263	1036.43	0	0
Smic822	9252	9025.43	0	0
Smic823	5886	5659.43	41	0.61854
Smic824	4620	4393.43	0	0
Smic825	945	718.718	40	4.7518
Smic826	3765	3538.43	79	1.90622
Smic827	900	673.789	5	0.633582
Smic828	2298	2071.43	20	0.824359
Smic829	1176	949.427	7	0.629496
Smic830	6000	5773.43	51	0.754211
Smic831	2013	1786.43	0	0
Smic832	2280	2053.43	97	4.03319
Smic833	1089	862.427	8	0.791998
Smic834	9492	9265.43	3	0.0276447
Smic835	2232	2005.43	42	1.78813
Smic836	1140	913.427	4	0.373889
Smic837	1239	1012.43	0	0
Smic838	984	757.427	1	0.112724
Smic839	3519	3292.43	27	0.700171
Smic840	1008	781.427	124	13.5484
Smic841	675	449.238	0	0
Smic842	3078	2851.43	116	3.47338
Smic843	264	68.6587	39	48.4981
Smic844	1656	1429.43	138.669	8.28273
Smic845	3330	3103.43	229	6.30014
Smic846	1473	1246.43	406	27.8109
Smic847	6864	6637.43	0	0
Smic848	942	715.718	0	0
Smic849	3903	3676.43	0	0
Smic850	2259	2032.43	246	10.3342
Smic851	5517	5290.43	0	0
Smic852	2172	1945.43	0	0
Smic853	9048	8821.43	33	0.319397
Smic854	552	327.146	33	8.6125
Smic855	6789	6562.43	1	0.0130104
Smic856	4968	4741.43	467	8.40938
Smic857	3183	2956.43	0	0
Smic858	7122	6895.43	0	0
Smic859	495	270.892	16	5.04289
Smic860	789	562.976	11	1.66824
Smic861	372	154.666	0	0
Smic862	1980	1753.43	32	1.55818
Smic863	339	125.894	8	5.4255
Smic864	3660	3433.43	88	2.18832
Smic865	1830	1603.43	71.7138	3.81865
Smic866	252	60.6361	0	0
Smic867	2763	2536.43	106	3.56812
Smic868	492	267.946	13	4.1424
Smic869	3279	3052.43	0	0
Smic870	378	159.981	5	2.66845
Smic871	1110	883.427	161	15.5601
Smic872	8664	8437.43	49.0264	0.496108
Smic873	374	156.521	4	2.18194
Smic874	453	229.961	22	8.16817
Smic875	990	763.427	0	0
Smic876	3981	3754.43	31	0.704976
Smic877	1257	1030.43	13	1.07717
Smic878	9696	9469.43	6	0.0540983
Smic879	822	595.976	75	10.7446
Smic880	2460	2233.43	63	2.40838
Smic881	1155	928.427	86	7.90873
Smic882	894	667.789	0	0
Smic883	2301	2074.43	205	8.43746
Smic884	672	446.238	17	3.25266
Smic885	1620	1393.43	0	0
Smic886	2940	2713.43	11	0.346123
Smic887	4038	3811.43	5	0.112005
Smic888	2685	2458.43	247	8.57819
Smic889	393	173.836	8	3.92923
Smic890	657	431.37	86	17.0218
Smic891	762	536.03	31	4.93774
Smic892	606	380.653	42	9.42054
Smic893	711	485.19	71	12.494
Smic894	249	58.8154	4	5.80665
Smic895	1299	1072.43	88	7.00602
Smic896	6636	6409.43	77	1.02572
Smic897	1593	1366.43	21	1.31217
Smic898	8313	8086.43	0	0
Smic899	1344	1117.43	164	12.5309
Smic900	3921	3694.43	299.819	6.92897
Smic901	1683	1456.43	111	6.50714
Smic902	7848	7621.43	180	2.01647
Smic903	11685	11458.4	269	2.0044
Smic904	1587	1360.43	0	0
Smic905	1770	1543.43	0	0
Smic906	471	247.334	0	0
Smic907	4326	4099.43	0	0
Smic908	6561	6334.43	17	0.229138
Smic909	363	146.797	0	0
Smic910	297	92.6975	1.88819	1.73913
Smic911	1800	1573.43	0	0
Smic912	2184	1957.43	0	0
Smic913	3000	2773.43	7.11181	0.218937
Smic914	1944	1717.43	59	2.93312
Smic915	282	81.4728	2	2.09591
Smic916	2298	2071.43	74	3.05013
Smic917	1188	961.427	166	14.7417
Smic918	282	81.4728	0	0
Smic919	4236	4009.43	81.1519	1.72811
Smic920	1683	1456.43	51	2.98977
Smic921	780	553.976	168	25.8925
Smic922	1245	1018.43	29	2.43122
Smic923	561	336.112	77	19.5597
Smic924	594	368.728	191.017	44.2305
Smic925	1254	1027.43	9	0.747907
Smic926	1647	1420.43	77	4.62837
Smic927	687	461.238	14	2.59155
Smic928	2307	2080.43	10	0.410397
Smic929	4473	4246.43	0	0
Smic930	1677	1450.43	115	6.76952
Smic931	279	79.3534	4	4.30379
Smic932	273	75.146	5	5.68094
Smic933	1308	1081.43	11.0003	0.86849
Smic934	1503	1276.43	75	5.01674
Smic935	591	365.728	20	4.66904
Smic936	456	232.891	29	10.6317
Smic937	2196	1969.43	86	3.72833
Smic938	1212	985.427	13	1.12635
Smic939	1197	970.427	16	1.40771
Smic940	1458	1231.43	26	1.80269
Smic941	513	288.609	162	47.925
Smic942	948	721.646	64	7.57203
Smic943	933	706.789	0	0
Smic944	3276	3049.43	17	0.475978
Smic945	264	68.6587	14	17.4096
Smic946	1995	1768.43	113	5.45566
Smic947	408	187.671	0	0
Smic948	3900	3673.43	0	0
Smic949	3552	3325.43	450.857	11.5757
Smic950	6879	6652.43	0	0
Smic951	4140	3913.43	84	1.83264
Smic952	5094	4867.43	142	2.49084
Smic953	5640	5413.43	27	0.425841
Smic954	2220	1993.43	63	2.69834
Smic955	4977	4750.43	225	4.04395
Smic956	1236	1009.43	53	4.48288
Smic957	8061	7834.43	96	1.04621
Smic958	1212	985.427	35	3.03249
Smic959	915	688.789	0	0
Smic960	381	162.663	30	15.7466
Smic961	456	232.891	0	0
Smic962	9798	9571.43	88	0.784987
Smic963	582	356.8	0	0
Smic964	1263	1036.43	7	0.576654
Smic965	513	288.609	52	15.3833
Smic966	3555	3328.43	0	0
Smic967	13311	13084.4	836	5.45516
Smic968	3306	3079.43	508.73	14.105
Smic969	2058	1831.43	45.3394	2.11369
Smic970	6186	5959.43	400	5.73075
Smic971	3294	3067.43	329	9.15752
Smic972	3705	3478.43	154.136	3.78335
Smic973	1101	874.427	11	1.07405
Smic974	1557	1330.43	44.8643	2.87916
Smic975	339	125.894	1	0.678187
Smic976	612	386.615	20	4.4168
Smic977	1005	778.427	18	1.97429
Smic978	1941	1714.43	0	0
Smic979	2370	2143.43	66	2.62901
Smic980	4302	4075.43	79	1.65505
Smic981	5787	5560.43	159	2.44144
Smic982	6558	6331.43	1163	15.6832
Smic983	2781	2554.43	678	22.6617
Smic984	1872	1645.43	391	20.2887
Smic985	1824	1597.43	16	0.855175
Smic986	4272	4045.43	197	4.15775
Smic987	15051	14824.4	0	0
Smic988	3414	3187.43	55	1.47326
Smic989	19176	18949.4	660.81	2.9774
Smic990	453	229.961	0	0
Smic991	6975	6748.43	0	0
Smic992	1020	793.427	4	0.430437
Smic993	2268	2041.43	87.1896	3.64659
Smic994	249	58.8154	4	5.80665
Smic995	1575	1348.43	28	1.77291
Smic996	1899	1672.43	0	0
Smic997	1875	1648.43	0	0
Smic998	858	631.853	92	12.4316
Smic999	4929	4702.43	99	1.7975
Smic1000	669	443.327	23	4.42956
Smic1001	237	51.4112	3	4.98218
Smic1002	2652	2425.43	540.27	19.0186
Smic1003	1134	907.427	44	4.13997
Smic1004	399	179.346	4	1.90426
Smic1005	4362	4135.43	109	2.25041
Smic1006	4470	4243.43	198	3.98387
Smic1007	1044	817.427	33	3.44684
Smic1008	729	503.19	19	3.22387
Smic1009	387	168.17	13	6.6001
Smic1010	5118	4891.43	267	4.66049
Smic1011	564	339.078	22	5.53961
Smic1012	1533	1306.43	30	1.96061
Smic1013	1959	1732.43	22	1.08424
Smic1014	2127	1900.43	66	2.96517
Smic1015	480	256.132	86	28.6676
Smic1016	555	330.146	31	8.01701
Smic1017	1131	904.427	0	0
Smic1018	6219	5992.43	491.73	7.00617
Smic1019	3048	2821.43	12	0.363135
Smic1020	2820	2593.43	84	2.76542
Smic1021	6114	5887.43	239	3.466
Smic1022	8667	8440.43	0	0
Smic1023	3414	3187.43	184	4.92872
Smic1024	3522	3295.43	0	0
Smic1025	1431	1204.43	8	0.567108
Smic1026	1200	973.427	70	6.13975
Smic1027	669	443.327	0	0
Smic1028	1026	799.427	83	8.86452
Smic1029	1356	1129.43	56	4.23337
Smic1030	495	270.892	21	6.6188
Smic1031	8517	8290.43	188.099	1.93716
Smic1032	5376	5149.43	46	0.762702
Smic1033	225	44.1143	31	59.9982
Smic1034	8427	8200.43	311	3.23802
Smic1035	630	404.495	1	0.211078
Smic1036	7131	6904.43	40	0.494639
Smic1037	237	51.4112	37	61.4469
Smic1038	1806	1579.43	34	1.83796
Smic1039	1506	1279.43	7	0.467131
Smic1040	828	601.976	68	9.64464
Smic1041	1503	1276.43	24	1.60536
Smic1042	1560	1333.43	53	3.39362
Smic1043	3540	3313.43	335	8.63224
Smic1044	717	491.19	66	11.4723
Smic1045	1461	1234.43	110	7.60823
Smic1046	4074	3847.43	0	0
Smic1047	6711	6484.43	27	0.355507
Smic1048	444	221.394	0	0
Smic1049	2289	2062.43	209	8.65215
Smic1050	1014	787.427	288	31.2276
Smic1051	252	60.6361	4	5.63229
Smic1052	2889	2662.43	0	0
Smic1053	5220	4993.43	0	0
Smic1054	3429	3202.43	116	3.09268
Smic1055	2493	2266.43	32	1.20549
Smic1056	978	751.427	23	2.61335
Smic1057	1215	988.427	10	0.863797
Smic1058	741	515.19	12	1.9887
Smic1059	636	410.454	20	4.16027
Smic1060	435	212.944	12	4.81141
Smic1061	6450	6223.43	6	0.0823148
Smic1062	7341	7114.43	644	7.72862
Smic1063	783	556.976	56	8.58436
Smic1064	2670	2443.43	114	3.98347
Smic1065	2358	2131.43	159	6.36917
Smic1066	2367	2140.43	86	3.43047
Smic1067	375	157.358	10	5.42584
Smic1068	1401	1174.43	207	15.0488
Smic1069	957	730.5	0	0
Smic1070	2982	2755.43	7	0.216903
Smic1071	7473	7246.43	0	0
Smic1072	7788	7561.43	13.0262	0.147085
Smic1073	1020	793.427	5	0.538046
Smic1074	1299	1072.43	22	1.7515
Smic1075	1245	1018.43	0	0
Smic1076	2823	2596.43	223	7.33306
Smic1077	2001	1774.43	26	1.25104
Smic1078	1680	1453.43	106	6.22686
Smic1079	1884	1657.43	0	0
Smic1080	1440	1213.43	10	0.703627
Smic1081	5616	5389.43	152	2.408
Smic1082	498	273.892	67	20.8858
Smic1083	798	571.976	18	2.6869
Smic1084	330	118.78	0	0
Smic1085	546	321.243	8	2.12624
Smic1086	513	288.609	7	2.07083
Smic1087	2742	2515.43	133	4.51436
Smic1088	2256	2029.43	15	0.631065
Smic1089	1254	1027.43	24	1.99442
Smic1090	393	173.836	0	0
Smic1091	645	419.413	9	1.83213
Smic1092	807	580.976	4	0.587839
Smic1093	1821	1594.43	9	0.481941
Smic1094	759	533.084	5	0.800812
Smic1095	1641	1414.43	17	1.02618
Smic1096	390	171.048	0	0
Smic1097	819	592.976	289	41.6118
Smic1098	261	66.6421	0	0
Smic1099	675	449.238	6	1.14033
Smic1100	810	583.976	4	0.584819
Smic1101	705	479.19	0	0
Smic1102	8256	8029.43	0	0
Smic1103	1422	1195.43	5	0.357111
Smic1104	489	265.027	0	0
Smic1105	855	628.853	45	6.10969
Smic1106	465	241.58	0	0
Smic1107	1566	1339.43	44	2.80472
Smic1108	474	250.284	39	13.3042
Smic1109	1266	1039.43	39	3.20352
Smic1110	5877	5650.43	128	1.93413
Smic1111	1248	1021.43	0	0
Smic1112	1974	1747.43	5	0.244302
Smic1113	933	706.789	0	0
Smic1114	5718	5491.43	1	0.0155479
Smic1115	3336	3109.43	17	0.466793
Smic1116	5109	4882.43	287.637	5.02997
Smic1117	867	640.853	46	6.12852
Smic1118	1908	1681.43	78	3.96071
Smic1119	2946	2719.43	89	2.79427
Smic1120	1259	1032.43	0	0
Smic1121	1479	1252.43	0	0
Smic1122	5967	5740.43	316	4.70001
Smic1123	4719	4492.43	57	1.0833
Smic1124	4152	3925.43	170	3.69759
Smic1125	4353	4126.43	667	13.8009
Smic1126	2805	2578.43	696	23.0468
Smic1127	4971	4744.43	297	5.34477
Smic1128	1242	1015.43	444	37.3328
Smic1129	684	458.238	22	4.09909
Smic1130	3171	2944.43	268	7.77124
Smic1131	240	53.0953	0	0
Smic1132	2166	1939.43	194	8.54052
Smic1133	1437	1210.43	50	3.52686
Smic1134	855	628.853	0	0
Smic1135	2109	1882.43	12	0.544276
Smic1136	2340	2113.43	173	6.989
Smic1137	10116	9889.43	0	0
Smic1138	2820	2593.43	408	13.4321
Smic1139	2415	2188.43	60	2.34086
Smic1140	2319	2092.43	34	1.38735
Smic1141	747	521.19	31	5.07834
Smic1142	786	559.976	385	58.7013
Smic1143	6342	6115.43	626	8.73985
Smic1144	2136	1909.43	40	1.7886
Smic1145	4296	4069.43	767.449	16.1017
Smic1146	609	383.653	25	5.56362
Smic1147	2019	1792.43	104	4.95391
Smic1148	669	443.327	23	4.42956
Smic1149	3933	3706.43	192	4.42285
Smic1150	1305	1078.43	18	1.42508
Smic1151	372	154.666	25	13.8007
Smic1152	561	336.112	1	0.254023
Smic1153	531	306.431	14	3.90078
Smic1154	864	637.853	345.228	46.2106
Smic1155	960	733.427	153.772	17.9009
Smic1156	1485	1258.43	289	19.6077
Smic1157	3426	3199.43	176	4.69674
Smic1158	1149	922.427	53	4.90569
Smic1159	1170	943.427	22	1.991
Smic1160	879	652.789	18	2.35427
Smic1161	1482	1255.43	0	0
Smic1162	3744	3517.43	3	0.0728203
Smic1163	501	276.865	40	12.3353
Smic1164	12441	12214.4	72	0.503287
Smic1165	1395	1168.43	112	8.18413
Smic1166	624	398.535	10	2.14234
Smic1167	522	297.521	0	0
Smic1168	4050	3823.43	109	2.43405
Smic1169	234	49.5673	10	17.2251
Smic1170	1470	1243.43	91	6.24852
Smic1171	381	162.663	0	0
Smic1172	3234	3007.43	0	0
Smic1173	4311	4084.43	173.211	3.62077
Smic1174	567	342.044	54	13.4793
Smic1175	360	144.103	40	23.6997
Smic1176	537	312.307	9	2.46047
Smic1177	1284	1057.43	0	0
Smic1178	1602	1375.43	21	1.30358
Smic1179	5133	4906.43	5	0.0870083
Smic1180	5904	5677.43	6	0.090231
Smic1181	849	622.853	15	2.05618
Smic1182	519	294.521	5	1.44947
Smic1183	531	306.431	4	1.11451
Smic1184	267	70.708	0	0
Smic1185	1236	1009.43	281	23.7677
Smic1186	699	473.238	0	0
Smic1187	1683	1456.43	97	5.68642
Smic1188	5388	5161.43	0	0
Smic1189	2589	2362.43	20	0.722816
Smic1190	1485	1258.43	9	0.61062
Smic1191	279	79.3534	14	15.0633
Smic1192	4416	4189.43	36	0.733676
Smic1193	2022	1795.43	38	1.80706
Smic1194	1005	778.427	0	0
Smic1195	486	262.08	0	0
Smic1196	324	113.733	0	0
Smic1197	852	625.853	0	0
Smic1198	3996	3769.43	13.0001	0.294461
Smic1199	531	306.431	68	18.9467
Smic1200	294	90.4977	19	17.9255
Smic1201	6060	5833.43	459.85	6.73052
Smic1202	2178	1951.43	2	0.0875052
Smic1203	873	646.789	383	50.5583
Smic1204	3252	3025.43	282	7.95827
Smic1205	4302	4075.43	197	4.12714
Smic1206	5046	4819.43	292	5.17301
Smic1207	2133	1906.43	0	0
Smic1208	3579	3352.43	63.1218	1.60759
Smic1209	2829	2602.43	131.856	4.3259
Smic1210	2451	2224.43	0	0
Smic1211	7161	6934.43	178.578	2.19873
Smic1212	1326	1099.43	5	0.388293
Smic1213	741	515.19	68	11.2693
Smic1214	492	267.946	109	34.7324
Smic1215	663	437.327	24	4.68556
Smic1216	261	66.6421	0	0
Smic1217	1113	886.427	54	5.20124
Smic1218	3906	3679.43	2	0.0464094
Smic1219	2352	2125.43	66	2.65127
Smic1220	2346	2119.43	94	3.78674
Smic1221	294	90.4977	0	0
Smic1222	333	121.118	13	9.16415
Smic1223	1314	1087.43	41	3.21914
Smic1224	1377	1150.43	34	2.52334
Smic1225	216	38.8536	0	0
Smic1226	1137	910.427	41	3.84499
Smic1227	282	81.4728	0	0
Smic1228	699	473.238	6	1.0825
Smic1229	2847	2620.43	100	3.25825
Smic1231.t2	1851	1624.43	75	3.94201
Smic1232	1569	1342.43	27	1.71723
Smic1233	1455	1228.43	17	1.18156
Smic1234	7494	7267.43	17	0.199721
Smic1235	1152	925.427	22	2.02972
Smic1236	1302	1075.43	49	3.89019
Smic1237	213	37.0212	1	2.30625
Smic1238	1713	1486.43	0	0
Smic1239	3060	2833.43	186	5.60476
Smic1240	1593	1366.43	392	24.4938
Smic1241	1839	1612.43	154	8.15449
Smic1242	369	151.954	3	1.68564
Smic1243	471	247.334	51	17.6053
Smic1244	1410	1183.43	395	28.4978
Smic1245	981	754.427	1.00652	0.11391
Smic1246	2169	1942.43	123	5.40651
Smic1247	1704	1477.43	187	10.8067
Smic1248	504	279.809	15	4.57706
Smic1249	8667	8440.43	53	0.536127
Smic1250	2634	2407.43	2	0.0709305
Smic1251	2412	2185.43	40	1.56272
Smic1252	492	267.946	25	7.96615
Smic1253	702	476.238	0	0
Smic1254	867	640.853	79	10.5251
Smic1255	6096	5869.43	296	4.30578
Smic1256	456	232.891	40	14.6644
Smic1257	393	173.836	45	22.1019
Smic1258	633	407.495	13	2.72381
Smic1259	822	595.976	21	3.00848
Smic1260	1581	1354.43	91	5.73643
Smic1261	1467	1240.43	19	1.30779
Smic1262	810	583.976	161	23.539
Smic1263	525	300.461	80	22.7331
Smic1264	219	40.6913	11	23.0806
Smic1265	534	309.369	0	0
Smic1266	486	262.08	0	0
Smic1267	495	270.892	14	4.41253
Smic1268	2385	2158.43	206	8.14866
Smic1269	1377	1150.43	0	0
Smic1270	1227	1000.43	35	2.98702
Smic1271	3465	3238.43	91	2.39918
Smic1272	1785	1558.43	54	2.95845
Smic1273	2016	1789.43	50	2.38568
Smic1274	432	210.18	1	0.406224
Smic1275	1551	1324.43	16	1.03145
Smic1276	2511	2284.43	1	0.0373748
Smic1277	4878	4651.43	591	10.8482
Smic1278	4629	4402.43	0	0
Smic1279	2973	2746.43	194	6.03101
Smic1280	360	144.103	29	17.1823
Smic1281	1815	1588.43	12	0.645016
Smic1282	7950	7723.43	0	0
Smic1283	351	136.212	0	0
Smic1284	2853	2626.43	333	10.8252
Smic1285	2682	2455.43	233	8.10187
Smic1286	1248	1021.43	0	0
Smic1287	1410	1183.43	0	0
Smic1288	708	482.19	10	1.77067
Smic1289	213	37.0212	1	2.30625
Smic1290	1614	1387.43	127	7.81537
Smic1291	2079	1852.43	11	0.507
Smic1292	2964	2737.43	0	0
Smic1293	4245	4018.43	5	0.106236
Smic1294	2844	2617.43	0	0
Smic1295	3753	3526.43	3	0.0726344
Smic1296	7059	6832.43	15	0.187444
Smic1297	5352	5125.43	223	3.71476
Smic1298	1140	913.427	31	2.89764
Smic1299	1068	841.427	26	2.63823
Smic1300	492	267.946	10	3.18646
Smic1301	1131	904.427	0	0
Smic1302	2157	1930.43	26	1.14994
Smic1303	2040	1813.43	38	1.78912
Smic1304	1836	1609.43	30.5227	1.61923
Smic1305	3264	3037.43	50	1.40547
Smic1306	582	356.8	84	20.1007
Smic1307	615	389.615	26	5.69763
Smic1308	5676	5449.43	50	0.783385
Smic1309	1227	1000.43	117	9.9852
Smic1310	4305	4078.43	197	4.12411
Smic1311	321	111.362	0	0
Smic1312	1248	1021.43	3	0.250767
Smic1313	3888	3661.43	37	0.862795
Smic1314	1818	1591.43	32.9276	1.76656
Smic1315	966	739.427	73	8.42915
Smic1316	849	622.853	27	3.70113
Smic1317	1128	901.427	201	19.038
Smic1318	585	359.728	10	2.37346
Smic1319	519	294.521	5	1.44947
Smic1320	417	196.046	6	2.61305
Smic1321	1422	1195.43	45	3.214
Smic1322	6396	6169.43	0	0
Smic1323	231	47.6995	0	0
Smic1324	6504	6277.43	0	0
Smic1325	840	613.915	0	0
Smic1326	567	342.044	0	0
Smic1327	717	491.19	30	5.21468
Smic1328	5097	4870.43	357	6.25831
Smic1329	417	196.046	13	5.66162
Smic1330	969	742.427	21	2.41503
Smic1331	588	362.728	20	4.70766
Smic1332	1191	964.427	101	8.94146
Smic1333	3603	3376.43	297.102	7.51284
Smic1334	597	371.691	9	2.06736
Smic1335	5127	4900.43	131	2.28241
Smic1336	2772	2545.43	489.3	16.4123
Smic1337	8046	7819.43	655.7	7.15956
Smic1338	4146	3919.43	0	0
Smic1339	1890	1663.43	0	0
Smic1340	5679	5452.43	0	0
Smic1341	2967	2740.43	250	7.78893
Smic1342	6537	6310.43	408	5.52024
Smic1343	14427	14200.4	261	1.56926
Smic1344	2655	2428.43	109	3.83228
Smic1345	1374	1147.43	0	0
Smic1346	1635	1408.43	0	0
Smic1347	837	610.915	0	0
Smic1348	444	221.394	6	2.31388
Smic1349	4659	4432.43	498	9.59277
Smic1350	2292	2065.43	14	0.578728
Smic1351	432	210.18	6	2.43734
Smic1352	5184	4957.43	290	4.99457
Smic1353	1062	835.427	4	0.408797
Smic1354	1767	1540.43	18	0.997672
Smic1355	8223	7996.43	343	3.6623
Smic1356	1260	1033.43	0	0
Smic1357	390	171.048	38	18.968
Smic1358	9948	9721.43	163	1.43157
Smic1359	894	667.789	70	8.94984
Smic1360	660	434.37	10	1.9656
Smic1361	741	515.19	14	2.32015
Smic1362	3408	3181.43	18	0.483066
Smic1363	4992	4765.43	6	0.107499
Smic1364	6612	6385.43	309	4.13166
Smic1365	387	168.17	1.00019	0.507798
Smic1366	2094	1867.43	150	6.8581
Smic1367	2364	2137.43	501	20.0126
Smic1368	5139	4912.43	0	0
Smic1369	1320	1093.43	0	0
Smic1370	2413	2186.43	193	7.53665
Smic1371	621	395.575	4	0.86335
Smic1372	1779	1552.43	62	3.40986
Smic1373	3513	3286.43	25.1503	0.653394
Smic1374	561	336.112	2.00019	0.508094
Smic1375	4803	4576.43	0	0
Smic1376	1017	790.427	3	0.324053
Smic1377	1071	844.427	0	0
Smic1378	855	628.853	0	0
Smic1379	966	739.427	6	0.692807
Smic1380	1656	1429.43	61.8484	3.69422
Smic1381	7209	6982.43	120.958	1.47906
Smic1382	2034	1807.43	11.0429	0.521651
Smic1383	1983	1756.43	14	0.680541
Smic1384	3684	3457.43	0	0
Smic1385	5826	5599.43	77.6539	1.18407
Smic1386	1818	1591.43	43	2.30695
Smic1387	1164	937.427	0	0
Smic1388	5931	5704.43	337.392	5.04985
Smic1389	1770	1543.43	3.6084	0.199611
Smic1390	2460	2233.43	275	10.5128
Smic1391	933	706.789	73	8.8184
Smic1392	5403	5176.43	0	0
Smic1393	816	589.976	31	4.48625
Smic1394	10878	10651.4	94	0.753488
Smic1395	1437	1210.43	71	5.00813
Smic1396	1035	808.427	5	0.528063
Smic1397	984	757.427	40	4.50895
Smic1398	2838	2611.43	557	18.211
Smic1399	2118	1891.43	26	1.17365
Smic1400	204	32.0739	0	0
Smic1401	1710	1483.43	97	5.58292
Smic1402	6594	6367.43	25	0.335222
Smic1403	942	715.718	0	0
Smic1404	291	88.3068	15	14.5029
Smic1405	261	66.6421	6	7.68704
Smic1406	1188	961.427	1.30641	0.116017
Smic1407	975	748.427	19	2.16751
Smic1408	1011	784.427	6	0.653063
Smic1409	1149	922.427	0	0
Smic1410	702	476.238	17	3.04776
Smic1411	1308	1081.43	11	0.868464
Smic1412	402	182.068	7	3.28262
Smic1413	1083	856.427	196	19.5399
Smic1414	4206	3979.43	413	8.86106
Smic1415	3564	3337.43	284	7.26545
Smic1416	2436	2209.43	179	6.91719
Smic1417	1131	904.427	0	0
Smic1418	2484	2257.43	2	0.0756437
Smic1419	4518	4291.43	243	4.8346
Smic1420	1422	1195.43	15	1.07133
Smic1421	630	404.495	42	8.86528
Smic1422	3594	3367.43	68	1.72412
Smic1423	1554	1327.43	21	1.35072
Smic1424	2076	1849.43	82	3.78558
Smic1425	4398	4171.43	172	3.52046
Smic1426	432	210.18	30	12.1867
Smic1427	4728	4501.43	354	6.71443
Smic1428	891	664.789	13	1.66961
Smic1429	1365	1138.43	31	2.32495
Smic1430	2829	2602.43	80.836	2.65206
Smic1431	2646	2419.43	40	1.41157
Smic1432	849	622.853	0	0
Smic1433	1665	1438.43	48	2.84911
Smic1434	3624	3397.43	83	2.08586
Smic1435	597	371.691	176	40.4284
Smic1436	2391	2164.43	116	4.57584
Smic1437	2865	2638.43	163	5.27471
Smic1438	219	40.6913	13	27.2771
Smic1439	2628	2401.43	329	11.6972
Smic1440	2097	1870.43	122	5.56898
Smic1441	7629	7402.43	93	1.07267
Smic1442	864	637.853	8	1.07084
Smic1443	426	204.538	12	5.00915
Smic1444	2589	2362.43	315	11.3844
Smic1445	2724	2497.43	172	5.8802
Smic1446	1194	967.427	71	6.26609
Smic1447	819	592.976	68	9.79102
Smic1448	1263	1036.43	94	7.74364
Smic1449	2709	2482.43	51	1.75408
Smic1450	1584	1357.43	50	3.14492
Smic1451	924	697.789	23	2.81423
Smic1452	942	715.718	9	1.07364
Smic1453	783	556.976	113.119	17.3402
Smic1454	4236	4009.43	479	10.2002
Smic1455	8202	7975.43	0	0
Smic1456	2037	1810.43	10	0.471602
