target_id	length	eff_length	est_counts	tpm
Smic746	1764	1531.98	531	14.7102
Smic747	1563	1330.98	0	0
Smic748	1551	1318.98	78	2.50976
Smic749	1440	1207.98	19.0883	0.67063
Smic750	1548	1315.98	46	1.48349
Smic751	1227	994.977	4	0.170617
Smic752	3537	3304.98	229.838	2.9514
Smic753	3699	3466.98	211	2.58289
Smic754	903	671.422	68	4.29822
Smic755	966	734.202	0	0
Smic756	1479	1246.98	36	1.22523
Smic757	1386	1153.98	0	0
Smic758	1518	1285.98	25	0.825053
Smic759	19149	18917	1572.31	3.52746
Smic760	3162	2929.98	239	3.46186
Smic761	2076	1843.98	171	3.93564
Smic762	5691	5458.98	569	4.4236
Smic763	2403	2170.98	171.295	3.34861
Smic764	11217	10985	0	0
Smic765	2757	2524.98	23	0.386586
Smic766	360	143.645	197	58.2037
Smic767	900	668.422	0	0
Smic768	2424	2191.98	449	8.69332
Smic769	2448	2215.98	138	2.64295
Smic770	1356	1123.98	75	2.83191
Smic771	366	148.564	0	0
Smic772	1692	1459.98	88	2.55807
Smic773	1566	1333.98	0	0
Smic774	2511	2278.98	304.747	5.67511
Smic775	1479	1246.98	178	6.0581
Smic776	1251	1018.98	536	22.3242
Smic777	3837	3604.98	1091	12.8439
Smic778	1173	940.977	118.339	5.33733
Smic779	7206	6973.98	170	1.03453
Smic780	1710	1477.98	4	0.11486
Smic781	1452	1219.98	2	0.0695751
Smic782	771	539.73	0	0
Smic783	534	304.223	1	0.139503
Smic784	2395	2162.98	39	0.765223
Smic785	108	22	0	0
Smic786	1533	1300.98	144	4.69751
Smic787	504	275.041	0	0
Smic788	2079	1846.98	0	0
Smic789	522	292.581	24	3.4813
Smic790	7686	7453.98	0	0
Smic791	318	109.811	13	5.02428
Smic792	987	755.128	0	0
Smic793	528	298.403	0	0
Smic794	1056	823.977	0	0
Smic795	978	746.128	55	3.12842
Smic796	8997	8764.98	0	0
Smic797	2715	2482.98	317	5.41828
Smic798	1128	895.977	21	0.994713
Smic799	420	196.216	0	0
Smic800	4623	4390.98	0	0
Smic801	477	249.015	0	0
Smic802	453	226.213	70	13.1328
Smic803	8505	8272.98	0	0
Smic804	408	185.414	3	0.686678
Smic805	1230	997.977	4.06676	0.172943
Smic806	5556	5323.98	0	0
Smic807	2172	1939.98	0	0
Smic808	468	240.411	0	0
Smic809	996	763.977	14	0.777719
Smic810	663	431.965	11	1.08074
Smic811	1581	1348.98	48	1.51012
Smic812	2787	2554.98	0	0
Smic813	1905	1672.98	0	0
Smic814	639	408.09	9.0004	0.936012
Smic815	1380	1147.98	1	0.0369694
Smic816	447	220.529	10	1.92446
Smic817	339	126.151	8	2.69138
Smic818	201	31.7466	2	2.67367
Smic819	1107	874.977	128	6.20853
Smic820	336	123.801	6	2.05685
Smic821	1263	1030.98	0	0
Smic822	9252	9019.98	0	0
Smic823	5886	5653.98	14	0.105087
Smic824	4620	4387.98	0	0
Smic825	945	713.422	88	5.23494
Smic826	3765	3532.98	155	1.86194
Smic827	900	668.422	6	0.380957
Smic828	2298	2065.98	9	0.184881
Smic829	1176	943.977	8	0.35967
Smic830	6000	5767.98	61	0.44883
Smic831	2013	1780.98	0	0
Smic832	2280	2047.98	130	2.69397
Smic833	1089	856.977	80	3.96183
Smic834	9492	9259.98	0	0
Smic835	2232	1999.98	52	1.10345
Smic836	1140	907.977	9	0.420671
Smic837	1239	1006.98	0	0
Smic838	984	752.128	0	0
Smic839	3519	3286.98	75	0.968367
Smic840	1008	775.977	244	13.3449
Smic841	675	443.921	0	0
Smic842	3078	2845.98	159	2.37105
Smic843	264	70.9893	41	24.5113
Smic844	1656	1423.98	230.299	6.8638
Smic845	3330	3097.98	590	8.08256
Smic846	1473	1240.98	992	33.9253
Smic847	6864	6631.98	0	0
Smic848	942	710.422	0	0
Smic849	3903	3670.98	0	0
Smic850	2259	2026.98	0	0
Smic851	5517	5284.98	0	0
Smic852	2172	1939.98	0	0
Smic853	9048	8815.98	83	0.399561
Smic854	552	322.001	1	0.131801
Smic855	6789	6556.98	0	0
Smic856	4968	4735.98	985	8.82677
Smic857	3183	2950.98	16	0.230107
Smic858	7122	6889.98	0	0
Smic859	495	266.42	22	3.50454
Smic860	789	557.73	35	2.66329
Smic861	372	153.519	0	0
Smic862	1980	1747.98	51.0441	1.23932
Smic863	339	126.151	0	0
Smic864	3660	3427.98	279	3.45415
Smic865	1830	1597.98	153	4.06346
Smic866	252	63.1698	3	2.01552
Smic867	2763	2530.98	305	5.11431
Smic868	492	263.474	19	3.0605
Smic869	3279	3046.98	0	0
Smic870	378	158.841	5	1.33592
Smic871	1110	877.977	465	22.4773
Smic872	8664	8431.98	126.01	0.634237
Smic873	374	155.273	5	1.36662
Smic874	453	226.213	46	8.6301
Smic875	990	757.977	0	0
Smic876	3981	3748.98	62	0.701866
Smic877	1257	1024.98	31	1.28358
Smic878	9696	9463.98	5	0.0224219
Smic879	822	590.673	89	6.39467
Smic880	2460	2227.98	120	2.28584
Smic881	1155	922.977	132	6.06957
Smic882	894	662.422	212.362	13.6056
Smic883	2301	2068.98	385	7.89733
Smic884	672	440.921	38	3.65762
Smic885	1620	1387.98	0	0
Smic886	2940	2707.98	14	0.219411
Smic887	4038	3805.98	7	0.0780562
Smic888	2685	2452.98	462	7.99326
Smic889	393	172.111	0	0
Smic890	657	425.965	275	27.399
Smic891	762	530.784	26	2.07889
Smic892	606	375.525	8	0.904121
Smic893	711	479.784	120	10.6148
Smic894	249	61.2043	16	11.0946
Smic895	1299	1066.98	88	3.50028
Smic896	6636	6403.98	234	1.55075
Smic897	1593	1360.98	41	1.27852
Smic898	8313	8080.98	0	0
Smic899	1344	1111.98	304	11.6025
Smic900	3921	3688.98	645.682	7.42827
Smic901	1683	1450.98	161	4.70913
Smic902	7848	7615.98	452	2.51877
Smic903	11685	11453	419	1.55264
Smic904	1587	1354.98	0	0
Smic905	1770	1537.98	0	0
Smic906	471	243.264	0	0
Smic907	4326	4093.98	0	0
Smic908	6561	6328.98	24	0.160936
Smic909	363	146.147	0	0
Smic910	297	94.1628	4	1.80283
Smic911	1800	1567.98	0	0
Smic912	2184	1951.98	0	0
Smic913	3000	2767.98	14	0.214655
Smic914	1944	1711.98	73	1.80967
Smic915	282	83.5594	6	3.04741
Smic916	2298	2065.98	287	5.89565
Smic917	1188	955.977	152	6.74794
Smic918	282	83.5594	0	0
Smic919	4236	4003.98	116.319	1.23292
Smic920	1683	1450.98	105.612	3.08907
Smic921	780	548.73	294	22.7386
Smic922	1245	1012.98	93	3.89636
Smic923	561	330.838	88	11.2887
Smic924	594	363.562	503.585	58.7854
Smic925	1254	1021.98	15	0.62291
Smic926	1647	1414.98	106	3.1793
Smic927	687	455.876	66	6.1443
Smic928	2307	2074.98	10	0.204532
Smic929	4473	4240.98	0	0
Smic930	1677	1444.98	214	6.28533
Smic931	279	81.5303	16	8.32868
Smic932	273	77.1618	16	8.80021
Smic933	1308	1075.98	10.0002	0.394439
Smic934	1503	1270.98	96	3.2056
Smic935	591	360.562	42	4.94362
Smic936	456	229.052	47	8.70843
Smic937	2196	1963.98	94	2.03127
Smic938	1212	979.977	7	0.30315
Smic939	1197	964.977	13	0.571744
Smic940	1458	1225.98	21	0.726963
Smic941	513	283.9	63	9.41781
Smic942	948	716.422	11	0.651627
Smic943	933	701.422	0	0
Smic944	3276	3043.98	1	0.0139423
Smic945	264	70.9893	1	0.597836
Smic946	1995	1762.98	222	5.34419
Smic947	408	185.414	0	0
Smic948	3900	3667.98	0	0
Smic949	3552	3319.98	829.36	10.6019
Smic950	6879	6646.98	0	0
Smic951	4140	3907.98	136	1.47694
Smic952	5094	4861.98	307	2.67979
Smic953	5640	5407.98	24	0.188344
Smic954	2220	1987.98	114	2.43371
Smic955	4977	4744.98	444	3.97122
Smic956	1236	1003.98	146	6.17169
Smic957	8061	7828.98	111	0.601718
Smic958	1212	979.977	37	1.60236
Smic959	915	683.422	0	0
Smic960	381	161.436	41	10.7785
Smic961	456	229.052	1	0.185286
Smic962	9798	9565.98	221	0.980479
Smic963	582	351.633	0	0
Smic964	1263	1030.98	10	0.411648
Smic965	513	283.9	46	6.8765
Smic966	3555	3322.98	0	0
Smic967	13311	13079	781.602	2.53622
Smic968	3306	3073.98	1087.01	15.0074
Smic969	2058	1825.98	14.52	0.33748
Smic970	6186	5953.98	347	2.47342
Smic971	3294	3061.98	770	10.6724
Smic972	3705	3472.98	264	3.2261
Smic973	1101	868.977	55	2.68615
Smic974	1557	1324.98	91	2.9148
Smic975	339	126.151	2	0.672846
Smic976	612	381.449	30	3.3378
Smic977	1005	772.977	52	2.85504
Smic978	1941	1708.98	0	0
Smic979	2370	2137.98	140	2.77907
Smic980	4302	4069.98	137	1.42858
Smic981	5787	5554.98	234	1.78776
Smic982	6558	6325.98	1337	8.96972
Smic983	2781	2548.98	2333	38.844
Smic984	1872	1639.98	838	21.6861
Smic985	1824	1591.98	41	1.09301
Smic986	4272	4039.98	307	3.22504
Smic987	15051	14819	0	0
Smic988	3414	3181.98	83	1.10702
Smic989	19176	18944	1098.88	2.46181
Smic990	453	226.213	0	0
Smic991	6975	6742.98	0	0
Smic992	1020	787.977	0	0
Smic993	2268	2035.98	170.841	3.56117
Smic994	249	61.2043	6	4.16049
Smic995	1575	1342.98	47	1.48527
Smic996	1899	1666.98	0	0
Smic997	1875	1642.98	0	0
Smic998	858	626.55	154	10.4313
Smic999	4929	4696.98	83	0.749954
Smic1000	669	437.921	22	2.13207
Smic1001	237	53.597	1	0.791836
Smic1002	2652	2419.98	1491.31	26.1535
Smic1003	1134	901.977	61	2.87018
Smic1004	399	177.526	13	3.10782
Smic1005	4362	4129.98	153	1.57224
Smic1006	4470	4237.98	234	2.34332
Smic1007	1044	811.977	61	3.18832
Smic1008	729	497.784	67	5.71228
Smic1009	387	166.642	10	2.54678
Smic1010	5118	4885.98	557	4.83815
Smic1011	564	333.838	17	2.16117
Smic1012	1533	1300.98	75	2.44662
Smic1013	1959	1726.98	28	0.688092
Smic1014	2127	1894.98	185	4.14327
Smic1015	480	251.914	176	29.6508
Smic1016	555	324.936	41	5.35502
Smic1017	1131	898.977	0	0
Smic1018	6219	5986.98	1119.69	7.9372
Smic1019	3048	2815.98	9	0.13564
Smic1020	2820	2587.98	146	2.39424
Smic1021	6114	5881.98	242	1.74609
Smic1022	8667	8434.98	0	0
Smic1023	3414	3181.98	229	3.05431
Smic1024	3522	3289.98	0	0
Smic1025	1431	1198.98	25	0.884921
Smic1026	1200	967.977	126.787	5.55887
Smic1027	669	437.921	0	0
Smic1028	1026	793.977	92	4.91762
Smic1029	1356	1123.98	155	5.85261
Smic1030	495	266.42	52	8.28345
Smic1031	8517	8284.98	366	1.87484
Smic1032	5376	5143.98	104	0.858044
Smic1033	225	46.0042	82	75.647
Smic1034	8427	8194.98	416	2.15437
Smic1035	630	399.293	0	0
Smic1036	7131	6898.98	45	0.276824
Smic1037	237	53.597	49	38.8
Smic1038	1806	1573.98	28	0.754979
Smic1039	1506	1273.98	23	0.766199
Smic1040	828	596.673	103	7.32615
Smic1041	1503	1270.98	97	3.23899
Smic1042	1560	1327.98	101	3.2278
Smic1043	3540	3307.98	585	7.50531
Smic1044	717	485.784	70	6.11548
Smic1045	1461	1228.98	193	6.66483
Smic1046	4074	3841.98	1	0.0110464
Smic1047	6711	6478.98	50	0.327521
Smic1048	444	217.752	0	0
Smic1049	2289	2056.98	375	7.73708
Smic1050	1014	781.977	550	29.85
Smic1051	252	63.1698	5	3.3592
Smic1052	2889	2656.98	0	0
Smic1053	5220	4987.98	0	0
Smic1054	3429	3196.98	250	3.31876
Smic1055	2493	2260.98	90	1.68936
Smic1056	978	746.128	31	1.76329
Smic1057	1215	982.977	38	1.64065
Smic1058	741	509.784	8	0.666008
Smic1059	636	405.212	10	1.04735
Smic1060	435	209.799	20	4.04577
Smic1061	6450	6217.98	6	0.0409522
Smic1062	7341	7108.98	483	2.88347
Smic1063	783	551.73	79	6.07681
Smic1064	2670	2437.98	129	2.24562
Smic1065	2358	2125.98	283	5.64941
Smic1066	2367	2134.98	113	2.24626
Smic1067	375	156.191	64	17.39
Smic1068	1401	1168.98	370	13.4329
Smic1069	957	725.422	0	0
Smic1070	2982	2749.98	53	0.817941
Smic1071	7473	7240.98	0	0
Smic1072	7788	7555.98	32.0907	0.180245
Smic1073	1020	787.977	7	0.377016
Smic1074	1299	1066.98	99	3.93782
Smic1075	1245	1012.98	0	0
Smic1076	2823	2590.98	533	8.7305
Smic1077	2001	1768.98	62	1.48746
Smic1078	1680	1447.98	207	6.06714
Smic1079	1884	1651.98	0	0
Smic1080	1440	1207.98	27	0.948594
Smic1081	5616	5383.98	261	2.05737
Smic1082	498	269.205	96	15.1344
Smic1083	798	566.73	18	1.34794
Smic1084	330	118.786	0	0
Smic1085	546	316.097	5	0.671313
Smic1086	513	283.9	5	0.747445
Smic1087	2742	2509.98	168	2.84063
Smic1088	2256	2023.98	52	1.09037
Smic1089	1254	1021.98	28	1.16277
Smic1090	393	172.111	3	0.739757
Smic1091	645	414.09	22	2.25478
Smic1092	807	575.673	4	0.294889
Smic1093	1821	1588.98	33	0.881397
Smic1094	759	527.784	9	0.723706
Smic1095	1641	1408.98	65	1.95787
Smic1096	390	169.325	0	0
Smic1097	819	587.673	56	4.04415
Smic1098	261	69.0568	0	0
Smic1099	675	443.921	11	1.05163
Smic1100	810	578.673	3	0.22002
Smic1101	705	473.784	0	0
Smic1102	8256	8023.98	0	0
Smic1103	1422	1189.98	22	0.78462
Smic1104	489	260.579	0	0
Smic1105	855	623.613	26	1.76943
Smic1106	465	237.556	0	0
Smic1107	1566	1333.98	24	0.763551
Smic1108	474	246.14	32	5.51751
Smic1109	1266	1033.98	20	0.820908
Smic1110	5877	5644.98	201.313	1.51351
Smic1111	1248	1015.98	0	0
Smic1112	1974	1741.98	0	0
Smic1113	933	701.422	8	0.484045
Smic1114	5718	5485.98	0	0
Smic1115	3336	3103.98	110	1.50401
Smic1116	5109	4876.98	523	4.5512
Smic1117	867	635.55	147	9.81619
Smic1118	1908	1675.98	120	3.0387
Smic1119	2946	2713.98	189	2.9555
Smic1120	1259	1026.98	0	0
Smic1121	1479	1246.98	0	0
Smic1122	5967	5734.98	710	5.25414
Smic1123	4719	4486.98	55	0.520216
Smic1124	4152	3919.98	140	1.51572
Smic1125	4353	4120.98	1290.54	13.2906
Smic1126	2805	2572.98	826	13.6245
Smic1127	4971	4738.98	734	6.57335
Smic1128	1242	1009.98	1003	42.1468
Smic1129	684	452.876	16	1.49939
Smic1130	3171	2938.98	583	8.41875
Smic1131	240	55.5649	0	0
Smic1132	2166	1933.98	360	7.89999
Smic1133	1437	1204.98	85	2.99375
Smic1134	855	623.613	0	0
Smic1135	2109	1876.98	24	0.54266
Smic1136	2340	2107.98	156	3.14075
Smic1137	10116	9883.98	0	0
Smic1138	2820	2587.98	847	13.8899
Smic1139	2415	2182.98	66	1.28313
Smic1140	2319	2086.98	44	0.894768
Smic1141	747	515.784	25	2.05706
Smic1142	786	554.73	647	49.4991
Smic1143	6342	6109.98	1241	8.62
Smic1144	2136	1903.98	98	2.18444
Smic1145	4296	4063.98	1503.9	15.7052
Smic1146	609	378.487	67	7.51275
Smic1147	2019	1786.98	299	7.10113
Smic1148	669	437.921	70	6.78387
Smic1149	3933	3700.98	377	4.32315
Smic1150	1305	1072.98	70	2.76874
Smic1151	372	153.519	30	8.29342
Smic1152	561	330.838	1	0.12828
Smic1153	531	301.253	22	3.09932
Smic1154	864	632.55	870.025	58.373
Smic1155	960	728.349	465.975	27.1518
Smic1156	1485	1252.98	685	23.2019
Smic1157	3426	3193.98	76	1.00985
Smic1158	1149	916.977	70	3.23977
Smic1159	1170	937.977	32	1.44788
Smic1160	879	647.422	25	1.63881
Smic1161	1482	1249.98	0	0
Smic1162	3744	3511.98	5	0.0604218
Smic1163	501	272.123	79	12.3207
Smic1164	12441	12209	106	0.36847
Smic1165	1395	1162.98	223	8.13784
Smic1166	624	393.332	22	2.37377
Smic1167	522	292.581	0	0
Smic1168	4050	3817.98	257	2.85677
Smic1169	234	51.7493	8	6.56087
Smic1170	1470	1237.98	203	6.95919
Smic1171	381	161.436	0	0
Smic1172	3234	3001.98	2	0.0282747
Smic1173	4311	4078.98	222.084	2.31069
Smic1174	567	336.804	88	11.0887
Smic1175	360	143.645	56	16.5452
Smic1176	537	307.223	15	2.07211
Smic1177	1284	1051.98	0	0
Smic1178	1602	1369.98	47	1.45599
Smic1179	5133	4900.98	0	0
Smic1180	5904	5671.98	0	0
Smic1181	849	617.613	2	0.137432
Smic1182	519	289.756	4	0.585872
Smic1183	531	301.253	20	2.81756
Smic1184	267	73.1015	0	0
Smic1185	1236	1003.98	687	29.0408
Smic1186	699	467.83	0	0
Smic1187	1683	1450.98	85	2.48619
Smic1188	5388	5155.98	0	0
Smic1189	2589	2356.98	73	1.31445
Smic1190	1485	1252.98	4	0.135485
Smic1191	279	81.5303	9	4.68489
Smic1192	4416	4183.98	19	0.192726
Smic1193	2022	1789.98	62	1.47001
Smic1194	1005	772.977	0	0
Smic1195	486	257.632	0	0
Smic1196	324	114.305	0	0
Smic1197	852	620.613	0	0
Smic1198	3996	3763.98	19.0001	0.214232
Smic1199	531	301.253	98	13.8061
Smic1200	294	92.1028	23	10.5982
Smic1201	6060	5827.98	985.668	7.17775
Smic1202	2178	1945.98	0	0
Smic1203	873	641.487	441	29.176
Smic1204	3252	3019.98	445	6.25362
Smic1205	4302	4069.98	475	4.9531
Smic1206	5046	4813.98	89	0.784623
Smic1207	2133	1900.98	32.0861	0.716333
Smic1208	3579	3346.98	82.8649	1.05074
Smic1209	2829	2596.98	117.148	1.91445
Smic1210	2451	2218.98	1	0.0191259
Smic1211	7161	6928.98	228.769	1.40121
Smic1212	1326	1093.98	1	0.0387942
Smic1213	741	509.784	201	16.7335
Smic1214	492	263.474	220	35.4373
Smic1215	663	431.965	45	4.4212
Smic1216	261	69.0568	0	0
Smic1217	1113	880.977	125	6.02172
Smic1218	3906	3673.98	0	0
Smic1219	2352	2119.98	23	0.460439
Smic1220	2346	2113.98	175	3.51328
Smic1221	294	92.1028	0	0
Smic1222	333	121.292	15	5.24851
Smic1223	1314	1081.98	83	3.25563
Smic1224	1377	1144.98	23	0.852523
Smic1225	216	40.648	0	0
Smic1226	1137	904.977	43	2.01654
Smic1227	282	83.5594	4	2.03161
Smic1228	699	467.83	4	0.362866
Smic1229	2847	2614.98	126	2.04493
Smic1231.t2	1851	1618.98	152	3.98454
Smic1232	1569	1336.98	18	0.571378
Smic1233	1455	1222.98	11	0.381724
Smic1234	7494	7261.98	6	0.0350648
Smic1235	1152	919.977	59	2.72176
Smic1236	1302	1069.98	90	3.56979
Smic1237	213	38.7564	3	3.28513
Smic1238	1713	1480.98	0	0
Smic1239	3060	2827.98	330	4.95237
Smic1240	1593	1360.98	553	17.2445
Smic1241	1839	1606.98	154	4.06711
Smic1242	369	151.005	6	1.6863
Smic1243	471	243.264	86	15.0036
Smic1244	1410	1177.98	739.453	26.6409
Smic1245	981	749.128	0.736195	0.0417073
Smic1246	2169	1936.98	154	3.37421
Smic1247	1704	1471.98	367	10.5813
Smic1248	504	275.041	10	1.54304
Smic1249	8667	8434.98	75	0.377357
Smic1250	2634	2401.98	3	0.0530063
Smic1251	2412	2179.98	35	0.681383
Smic1252	492	263.474	62	9.98688
Smic1253	702	470.784	0	0
Smic1254	867	635.55	141	9.41553
Smic1255	6096	5863.98	511	3.69832
Smic1256	456	229.052	99	18.3433
Smic1257	393	172.111	85	20.9598
Smic1258	633	402.252	19	2.00461
Smic1259	822	590.673	33	2.37106
Smic1260	1581	1348.98	277	8.71466
Smic1261	1467	1234.98	69	2.37118
Smic1262	810	578.673	403	29.5561
Smic1263	525	295.403	157	22.5559
Smic1264	219	42.3008	1	1.00329
Smic1265	534	304.223	0	0
Smic1266	486	257.632	0	0
Smic1267	495	266.42	17	2.70805
Smic1268	2385	2152.98	341	6.72187
Smic1269	1377	1144.98	0	0
Smic1270	1227	994.977	46	1.96209
Smic1271	3465	3232.98	110	1.44399
Smic1272	1785	1552.98	205	5.60227
Smic1273	2016	1783.98	189	4.49622
Smic1274	432	206.991	3	0.615098
Smic1275	1551	1318.98	28	0.90094
Smic1276	2511	2278.98	4	0.0744895
Smic1277	4878	4645.98	1121	10.2401
Smic1278	4629	4396.98	0	0
Smic1279	2973	2740.98	107	1.65674
Smic1280	360	143.645	107	31.6132
Smic1281	1815	1582.98	8	0.214482
Smic1282	7950	7717.98	0	0
Smic1283	351	136.156	0	0
Smic1284	2853	2620.98	682	11.0432
Smic1285	2682	2449.98	252	4.3653
Smic1286	1248	1015.98	0	0
Smic1287	1410	1177.98	0	0
Smic1288	708	476.784	17	1.51322
Smic1289	213	38.7564	0	0
Smic1290	1614	1381.98	188	5.77341
Smic1291	2079	1846.98	3	0.0689342
Smic1292	2964	2731.98	1	0.0155345
Smic1293	4245	4012.98	5	0.0528784
Smic1294	2844	2611.98	0	0
Smic1295	3753	3520.98	26	0.31339
Smic1296	7059	6826.98	0	0
Smic1297	5352	5119.98	323	2.67738
Smic1298	1140	907.977	43	2.00987
Smic1299	1068	835.977	51	2.58911
Smic1300	492	263.474	51	8.21501
Smic1301	1131	898.977	0	0
Smic1302	2157	1924.98	42	0.925974
Smic1303	2040	1807.98	54	1.26758
Smic1304	1836	1603.98	153.217	4.05399
Smic1305	3264	3031.98	60	0.839848
Smic1306	582	351.633	168	20.2766
Smic1307	615	384.449	49	5.4092
Smic1308	5676	5443.98	115	0.896513
Smic1309	1227	994.977	128	5.45974
Smic1310	4305	4072.98	323	3.36563
Smic1311	321	112.05	0	0
Smic1312	1248	1015.98	3	0.125318
Smic1313	3888	3655.98	72	0.835804
Smic1314	1818	1585.98	31	0.829545
Smic1315	966	734.202	123.735	7.15238
Smic1316	849	617.613	35.2653	2.4233
Smic1317	1128	895.977	429	20.3206
Smic1318	585	354.633	9	1.07706
Smic1319	519	289.756	14	2.05055
Smic1320	417	193.458	5	1.09688
Smic1321	1422	1189.98	176	6.27696
Smic1322	6396	6163.98	0	0
Smic1323	231	49.7572	0	0
Smic1324	6504	6271.98	287	1.94202
Smic1325	840	608.613	42	2.92876
Smic1326	567	336.804	0	0
Smic1327	717	485.784	48	4.19347
Smic1328	5097	4864.98	553	4.82414
Smic1329	417	193.458	22	4.82627
Smic1330	969	737.202	64	3.68441
Smic1331	588	357.562	18	2.13647
Smic1332	1191	958.977	157	6.94811
Smic1333	3603	3370.98	692.789	8.72209
Smic1334	597	366.562	7	0.81045
Smic1335	5127	4894.98	82	0.710949
Smic1336	2772	2539.98	956.651	15.9845
Smic1337	8046	7813.98	1058.35	5.7482
Smic1338	4146	3913.98	0	0
Smic1339	1890	1657.98	0	0
Smic1340	5679	5446.98	0	0
Smic1341	2967	2734.98	561	8.70531
Smic1342	6537	6304.98	917	6.1725
Smic1343	14427	14195	550	1.64438
Smic1344	2655	2422.98	302	5.28972
Smic1345	1374	1141.98	0	0
Smic1346	1635	1402.98	0	0
Smic1347	837	605.673	0	0
Smic1348	444	217.752	44	8.57562
Smic1349	4659	4426.98	359	3.44162
Smic1350	2292	2059.98	29	0.597463
Smic1351	432	206.991	16	3.28052
Smic1352	5184	4951.98	356	3.05103
Smic1353	1062	829.977	5	0.25567
Smic1354	1767	1534.98	33	0.912404
Smic1355	8223	7990.98	477	2.53334
Smic1356	1260	1027.98	0	0
Smic1357	390	169.325	148	37.0951
Smic1358	9948	9715.98	331	1.44583
Smic1359	894	662.422	163	10.4431
Smic1360	660	428.965	16	1.58297
Smic1361	741	509.784	12	0.999012
Smic1362	3408	3175.98	45	0.601327
Smic1363	4992	4759.98	10	0.0891601
Smic1364	6612	6379.98	365	2.428
Smic1365	387	166.642	5.0127	1.27662
Smic1366	2094	1861.98	333	7.59006
Smic1367	2364	2131.98	942	18.7518
Smic1368	5139	4906.98	0	0
Smic1369	1320	1087.98	0	0
Smic1370	2413	2180.98	268	5.21506
Smic1371	621	390.372	2	0.217434
Smic1372	1779	1546.98	101	2.77085
Smic1373	3513	3280.98	78	1.00894
Smic1374	561	330.838	18.023	2.31199
Smic1375	4803	4570.98	0	0
Smic1376	1017	784.977	11	0.594718
Smic1377	1071	838.977	0	0
Smic1378	855	623.613	0	0
Smic1379	966	734.202	1	0.0578042
Smic1380	1656	1423.98	126.84	3.78032
Smic1381	7209	6976.98	353.16	2.14822
Smic1382	2034	1801.98	20	0.471038
Smic1383	1983	1750.98	72	1.74513
Smic1384	3684	3451.98	0	0
Smic1385	5826	5593.98	207.383	1.57336
Smic1386	1818	1585.98	66	1.76613
Smic1387	1164	931.977	0	0
Smic1388	5931	5698.98	668.794	4.98047
Smic1389	1770	1537.98	15.2062	0.41961
Smic1390	2460	2227.98	596	11.353
Smic1391	933	701.422	124	7.5027
Smic1392	5403	5170.98	0	0
Smic1393	816	584.673	26	1.88728
Smic1394	10878	10646	172	0.685675
Smic1395	1437	1204.98	229	8.06551
Smic1396	1035	802.977	67	3.54117
Smic1397	984	752.128	126	7.10974
Smic1398	2838	2605.98	780	12.7028
Smic1399	2118	1885.98	61	1.37268
Smic1400	204	33.3607	5	6.36078
Smic1401	1710	1477.98	152	4.36467
Smic1402	6594	6361.98	36	0.240152
Smic1403	942	710.422	0	0
Smic1404	291	89.8168	11	5.19769
Smic1405	261	69.0568	3	1.8437
Smic1406	1188	955.977	8.46311	0.375714
Smic1407	975	743.128	26	1.48486
Smic1408	1011	778.977	2	0.108963
Smic1409	1149	916.977	0	0
Smic1410	702	470.784	48	4.32708
Smic1411	1308	1075.98	15	0.591648
Smic1412	402	180.117	30	7.06874
Smic1413	1083	850.977	397	19.7992
Smic1414	4206	3973.98	856	9.14163
Smic1415	3564	3331.98	498	6.34312
Smic1416	2436	2203.98	385	7.4136
Smic1417	1131	898.977	0	0
Smic1418	2484	2251.98	0	0
Smic1419	4518	4285.98	604	5.98084
Smic1420	1422	1189.98	59.2576	2.1134
Smic1421	630	399.293	77	8.18417
Smic1422	3594	3361.98	63	0.795282
Smic1423	1554	1321.98	15	0.481551
Smic1424	2076	1843.98	194	4.465
Smic1425	4398	4165.98	336	3.42293
Smic1426	432	206.991	107	21.9385
Smic1427	4728	4495.98	611	5.76756
Smic1428	891	659.422	31	1.99514
Smic1429	1365	1132.98	27	1.01139
Smic1430	2829	2596.98	89.8317	1.46804
Smic1431	2646	2413.98	111	1.95148
Smic1432	849	617.613	0	0
Smic1433	1665	1432.98	104	3.08013
Smic1434	3624	3391.98	225	2.81517
Smic1435	597	366.562	236	27.3237
Smic1436	2391	2158.98	189	3.71526
Smic1437	2865	2632.98	202	3.25596
Smic1438	219	42.3008	28	28.0922
Smic1439	2628	2395.98	547	9.68902
Smic1440	2097	1864.98	238	5.416
Smic1441	7629	7396.98	142	0.814722
Smic1442	864	632.55	27	1.81152
Smic1443	426	201.725	15	3.15578
Smic1444	2589	2356.98	79	1.42248
Smic1445	2724	2491.98	387	6.59086
Smic1446	1194	961.977	137	6.04409
Smic1447	819	587.673	152	10.977
Smic1448	1263	1030.98	180	7.40967
Smic1449	2709	2476.98	349	5.97969
Smic1450	1584	1351.98	101	3.1705
Smic1451	924	692.422	32	1.96135
Smic1452	942	710.422	18	1.0753
Smic1453	783	551.73	254.008	19.5387
Smic1454	4236	4003.98	1140	12.0834
