target_id	length	eff_length	est_counts	tpm
Smic745	792	591.254	4	0.762166
Smic746	1764	1562.6	101	7.28176
Smic747	1563	1361.6	0	0
Smic748	1551	1349.6	33	2.75468
Smic749	1440	1238.6	15	1.36434
Smic750	1548	1346.6	36	3.0118
Smic751	1227	1025.6	28	3.07569
Smic752	3537	3335.6	565.747	19.1078
Smic753	3699	3497.6	82	2.64123
Smic754	903	702.049	30	4.81413
Smic755	966	764.68	0	0
Smic756	1479	1277.6	18	1.58723
Smic757	1386	1184.6	0	0
Smic758	1518	1316.6	19	1.62578
Smic759	19149	18947.6	595.1	3.53834
Smic760	3162	2960.6	61	2.3212
Smic761	2076	1874.6	59	3.54574
Smic762	5691	5489.6	248.729	5.10445
Smic763	2403	2201.6	44.0639	2.2548
Smic764	11217	11015.6	0	0
Smic765	2757	2555.6	12	0.528995
Smic766	360	163.716	72	49.5454
Smic767	900	699.049	0	0
Smic768	2424	2222.6	221	11.202
Smic769	2448	2246.6	73	3.66067
Smic770	1356	1154.6	18	1.75632
Smic771	366	169.311	1	0.665391
Smic772	1692	1490.6	20	1.51158
Smic773	1566	1364.6	0	0
Smic774	2511	2309.6	91	4.43882
Smic775	1479	1277.6	45	3.96808
Smic776	1251	1049.6	260	27.9069
Smic777	3837	3635.6	281	8.7075
Smic778	1173	971.601	27.7746	3.2205
Smic779	7206	7004.6	70	1.12584
Smic780	1710	1508.6	0	0
Smic781	1452	1250.6	1	0.0900833
Smic782	771	570.371	0	0
Smic783	534	333.615	1	0.33769
Smic784	2395	2193.6	15	0.770366
Smic785	108	20.7317	0	0
Smic786	1533	1331.6	39	3.29954
Smic787	504	303.835	1.06979	0.396665
Smic788	2079	1877.6	0	0
Smic789	522	321.647	10	3.50255
Smic790	7686	7484.6	0	0
Smic791	318	125.643	3	2.68997
Smic792	987	785.68	0	0
Smic793	528	327.615	0	0
Smic794	1056	854.601	0	0
Smic795	978	776.68	27	3.91638
Smic796	8997	8795.6	0	0
Smic797	2715	2513.6	132	5.91617
Smic798	1128	926.601	25	3.03956
Smic799	420	221.409	0	0
Smic800	4623	4421.6	0	0
Smic801	477	277.212	1	0.406397
Smic802	453	253.791	12	5.32682
Smic803	8505	8303.6	0	0
Smic804	408	209.625	0	0
Smic805	1230	1028.6	0	0
Smic806	5556	5354.6	0	0
Smic807	2172	1970.6	0	0
Smic808	468	268.349	4	1.67928
Smic809	996	794.601	6	0.850678
Smic810	663	462.467	63	15.347
Smic811	1581	1379.6	20	1.6332
Smic812	2787	2585.6	0	0
Smic813	1905	1703.6	1	0.0661295
Smic814	639	438.467	2	0.513873
Smic815	1380	1178.6	4	0.382346
Smic816	447	247.918	0	0
Smic817	339	144.161	1	0.781476
Smic818	201	34.1976	1	3.29434
Smic819	1107	905.601	58	7.2153
Smic820	336	141.425	2	1.59319
Smic821	1263	1061.6	0	0
Smic822	9252	9050.6	0	0
Smic823	5886	5684.6	33	0.653999
Smic824	4620	4418.6	0	0
Smic825	945	743.83	32	4.84663
Smic826	3765	3563.6	83	2.62393
Smic827	900	699.049	0	0
Smic828	2298	2096.6	11	0.591072
Smic829	1176	974.601	2	0.231189
Smic830	6000	5798.6	23	0.446856
Smic831	2013	1811.6	0	0
Smic832	2280	2078.6	54	2.92675
Smic833	1089	887.601	13	1.65002
Smic834	9492	9290.6	0	0
Smic835	2232	2030.6	34	1.88633
Smic836	1140	938.601	2	0.240056
Smic837	1239	1037.6	0	0
Smic838	984	782.68	0	0
Smic839	3519	3317.6	25	0.848944
Smic840	1008	806.601	88	12.291
Smic841	675	474.42	0	0
Smic842	3078	2876.6	36	1.40989
Smic843	264	79.8997	20	28.1999
Smic844	1656	1454.6	107.513	8.32687
Smic845	3330	3128.6	145	5.22133
Smic846	1473	1271.6	347	30.7427
Smic847	6864	6662.6	0	0
Smic848	942	740.83	0	0
Smic849	3903	3701.6	0	0
Smic850	2259	2057.6	247	13.5238
Smic851	5517	5315.6	0	0
Smic852	2172	1970.6	0	0
Smic853	9048	8846.6	31	0.394774
Smic854	552	351.545	21	6.7298
Smic855	6789	6587.6	0	0
Smic856	4968	4766.6	314	7.42137
Smic857	3183	2981.6	0	0
Smic858	7122	6920.6	0	0
Smic859	495	294.926	7	2.67392
Smic860	789	588.254	12	2.29816
Smic861	372	174.962	0	0
Smic862	1980	1778.6	9.19011	0.582111
Smic863	339	144.161	4	3.1259
Smic864	3660	3458.6	59.2371	1.92955
Smic865	1830	1628.6	27	1.86772
Smic866	252	70.5164	0	0
Smic867	2763	2561.6	55	2.41888
Smic868	492	291.956	6	2.31525
Smic869	3279	3077.6	0	0
Smic870	378	180.8	2	1.24622
Smic871	1110	908.601	119	14.7549
Smic872	8664	8462.6	48.0304	0.639405
Smic873	374	176.945	0	0
Smic874	453	253.791	7	3.10731
Smic875	990	788.601	0	0
Smic876	3981	3779.6	14	0.417297
Smic877	1257	1055.6	3	0.320173
Smic878	9696	9494.6	0	0
Smic879	822	621.254	48	8.70433
Smic880	2460	2258.6	26	1.29687
Smic881	1155	953.601	20	2.3628
Smic882	894	693.118	1.01307	0.164662
Smic883	2301	2099.6	128	6.8681
Smic884	672	471.42	8	1.91181
Smic885	1620	1418.6	0	0
Smic886	2940	2738.6	7	0.28796
Smic887	4038	3836.6	0	0
Smic888	2685	2483.6	140	6.35052
Smic889	393	195.155	2	1.15455
Smic890	657	456.467	79	19.4976
Smic891	762	561.371	18	3.61232
Smic892	606	405.467	17	4.72342
Smic893	711	510.371	61	13.465
Smic894	249	68.2034	2	3.3036
Smic895	1299	1097.6	35	3.59242
Smic896	6636	6434.6	48	0.840394
Smic897	1593	1391.6	31	2.50963
Smic898	8313	8111.6	0	0
Smic899	1344	1142.6	142	14.0009
Smic900	3921	3719.6	161.497	4.89139
Smic901	1683	1481.6	69	5.24664
Smic902	7848	7646.6	165	2.43097
Smic903	11685	11483.6	116	1.138
Smic904	1587	1385.6	0	0
Smic905	1770	1568.6	0	0
Smic906	471	271.322	0	0
Smic907	4326	4124.6	0	0
Smic908	6561	6359.6	10	0.177147
Smic909	363	166.413	0	0
Smic910	297	107.293	2.84696	2.98934
Smic911	1800	1598.6	0	0
Smic912	2184	1982.6	0	0
Smic913	3000	2798.6	6.15304	0.247692
Smic914	1944	1742.6	54	3.49107
Smic915	282	94.7613	0	0
Smic916	2298	2096.6	83	4.4599
Smic917	1188	986.601	129	14.7303
Smic918	282	94.7613	0	0
Smic919	4236	4034.6	61.0944	1.70594
Smic920	1683	1481.6	28.3119	2.15279
Smic921	780	579.371	147	28.5841
Smic922	1245	1043.6	51	5.50553
Smic923	561	360.545	27	8.43661
Smic924	594	393.508	166	47.5246
Smic925	1254	1052.6	6	0.642171
Smic926	1647	1445.6	45	3.50693
Smic927	687	486.42	15	3.4741
Smic928	2307	2105.6	11	0.588545
Smic929	4473	4271.6	0	0
Smic930	1677	1475.6	70	5.34432
Smic931	279	92.2537	2	2.44236
Smic932	273	87.2657	5	6.45491
Smic933	1308	1106.6	3	0.305417
Smic934	1503	1301.6	43	3.72181
Smic935	591	390.508	16	4.61587
Smic936	456	256.612	15	6.58533
Smic937	2196	1994.6	33	1.86389
Smic938	1212	1010.6	17	1.8951
Smic939	1197	995.601	15	1.69734
Smic940	1458	1256.6	54	4.84127
Smic941	513	312.774	158	56.9102
Smic942	948	746.83	34.3136	5.17616
Smic943	933	731.976	0	0
Smic944	3276	3074.6	14	0.512983
Smic945	264	79.8997	4	5.63999
Smic946	1995	1793.6	93	5.84145
Smic947	408	209.625	0	0
Smic948	3900	3698.6	2	0.0609194
Smic949	3552	3350.6	543.702	18.2811
Smic950	6879	6677.6	1	0.0168711
Smic951	4140	3938.6	74	2.11667
Smic952	5094	4892.6	102	2.34868
Smic953	5640	5438.6	7	0.145002
Smic954	2220	2018.6	38	2.12078
Smic955	4977	4775.6	105	2.47699
Smic956	1236	1034.6	67	7.29567
Smic957	8061	7859.6	41	0.587688
Smic958	1212	1010.6	16	1.78362
Smic959	915	714.049	0	0
Smic960	381	183.652	12	7.3612
Smic961	456	256.612	0	0
Smic962	9798	9596.6	62	0.727843
Smic963	582	381.508	0	0
Smic964	1263	1061.6	4	0.424485
Smic965	513	312.774	21	7.56402
Smic966	3555	3353.6	0	0
Smic967	13311	13109.6	686	5.89519
Smic968	3306	3104.6	356.204	12.9258
Smic969	2058	1856.6	37.3518	2.2665
Smic970	6186	5984.6	332.448	6.25824
Smic971	3294	3092.6	211.552	7.70648
Smic972	3705	3503.6	83.8702	2.69685
Smic973	1101	899.601	21	2.62986
Smic974	1557	1355.6	42.1298	3.50123
Smic975	339	144.161	2	1.56295
Smic976	612	411.467	9	2.46417
Smic977	1005	803.601	17	2.38326
Smic978	1941	1739.6	0	0
Smic979	2370	2168.6	41	2.12994
Smic980	4302	4100.6	44	1.20884
Smic981	5787	5585.6	97	1.95643
Smic982	6558	6356.6	671	11.8922
Smic983	2781	2579.6	561	24.5004
Smic984	1872	1670.6	214	14.4313
Smic985	1824	1622.6	13	0.902599
Smic986	4272	4070.6	128	3.54254
Smic987	15051	14849.6	0	0
Smic988	3414	3212.6	50	1.75338
Smic989	19176	18974.6	527.418	3.13145
Smic990	453	253.791	0	0
Smic991	6975	6773.6	0	0
Smic992	1020	818.601	2	0.275246
Smic993	2268	2066.6	109.205	5.9532
Smic994	249	68.2034	4.5	7.4331
Smic995	1575	1373.6	17	1.39429
Smic996	1899	1697.6	0	0
Smic997	1875	1673.6	0	0
Smic998	858	657.254	78	13.3698
Smic999	4929	4727.6	138	3.28853
Smic1000	669	468.467	35	8.4169
Smic1001	237	59.2288	2	3.80418
Smic1002	2652	2450.6	415.307	19.0924
Smic1003	1134	932.601	33	3.9864
Smic1004	399	200.915	24.429	13.698
Smic1005	4362	4160.6	102	2.7619
Smic1006	4470	4268.6	131	3.4574
Smic1007	1044	842.601	32	4.2785
Smic1008	729	528.371	18	3.83793
Smic1009	387	189.407	1	0.594794
Smic1010	5118	4916.6	221	5.06396
Smic1011	564	363.545	7	2.16922
Smic1012	1533	1331.6	38	3.21494
Smic1013	1959	1757.6	13	0.833271
Smic1014	2127	1925.6	81	4.73895
Smic1015	480	280.212	103	41.4108
Smic1016	555	354.545	44	13.9812
Smic1017	1131	929.601	0	0
Smic1018	6219	6017.6	359.693	6.73399
Smic1019	3048	2846.6	21	0.831105
Smic1020	2820	2618.6	57	2.45227
Smic1021	6114	5912.6	105	2.00066
Smic1022	8667	8465.6	0	0
Smic1023	3414	3212.6	99	3.4717
Smic1024	3522	3320.6	0	0
Smic1025	1431	1229.6	18	1.64919
Smic1026	1200	998.601	67	7.55868
Smic1027	669	468.467	0	0
Smic1028	1026	824.601	38	5.19162
Smic1029	1356	1154.6	40	3.90294
Smic1030	495	294.926	20	7.63976
Smic1031	8517	8315.6	97	1.31414
Smic1032	5376	5174.6	57	1.24097
Smic1033	225	50.284	44	98.5793
Smic1034	8427	8225.6	244.693	3.35133
Smic1035	630	429.467	0	0
Smic1036	7131	6929.6	12	0.195091
Smic1037	237	59.2288	11	20.923
Smic1038	1806	1604.6	17	1.19356
Smic1039	1506	1304.6	6	0.518128
Smic1040	828	627.254	30	5.38817
Smic1041	1503	1301.6	30	2.59661
Smic1042	1560	1358.6	45	3.7315
Smic1043	3540	3338.6	167	5.63528
Smic1044	717	516.371	28	6.10885
Smic1045	1461	1259.6	69	6.17134
Smic1046	4074	3872.6	2	0.0581823
Smic1047	6711	6509.6	19	0.328823
Smic1048	444	244.918	0.000177228	8.15224e-05
Smic1049	2289	2087.6	73	3.93948
Smic1050	1014	812.601	196	27.1733
Smic1051	252	70.5164	0	0
Smic1052	2889	2687.6	0	0
Smic1053	5220	5018.6	0	0
Smic1054	3429	3227.6	84	2.93199
Smic1055	2493	2291.6	48	2.35975
Smic1056	978	776.68	27	3.91638
Smic1057	1215	1013.6	1	0.111147
Smic1058	741	540.371	4	0.833933
Smic1059	636	435.467	7	1.81095
Smic1060	435	236.159	9	4.29341
Smic1061	6450	6248.6	4	0.0721175
Smic1062	7341	7139.6	573	9.04157
Smic1063	783	582.371	42	8.1248
Smic1064	2670	2468.6	98	4.47238
Smic1065	2358	2156.6	117	6.11194
Smic1066	2367	2165.6	79	4.10972
Smic1067	375	177.927	8	5.06538
Smic1068	1401	1199.6	202	18.9705
Smic1069	957	755.68	0	0
Smic1070	2982	2780.6	10	0.405158
Smic1071	7473	7271.6	0	0
Smic1072	7788	7586.6	7.7074	0.114452
Smic1073	1020	818.601	0	0
Smic1074	1299	1097.6	53	5.43995
Smic1075	1245	1043.6	0	0
Smic1076	2823	2621.6	200.916	8.63399
Smic1077	2001	1799.6	24	1.50244
Smic1078	1680	1478.6	80	6.0954
Smic1079	1884	1682.6	0	0
Smic1080	1440	1238.6	5	0.454781
Smic1081	5616	5414.6	86	1.78935
Smic1082	498	297.926	50	18.9071
Smic1083	798	597.254	5	0.943136
Smic1084	330	136.227	0	0
Smic1085	546	345.615	1	0.325965
Smic1086	513	312.774	10	3.60191
Smic1087	2742	2540.6	79	3.50311
Smic1088	2256	2054.6	27	1.48047
Smic1089	1254	1052.6	7	0.7492
Smic1090	393	195.155	0	0
Smic1091	645	444.467	13	3.29509
Smic1092	807	606.254	1	0.185827
Smic1093	1821	1619.6	26.3592	1.83353
Smic1094	759	558.371	1	0.201762
Smic1095	1641	1439.6	37	2.8955
Smic1096	390	192.273	0	0
Smic1097	819	618.254	205	37.3551
Smic1098	261	77.5563	0	0
Smic1099	675	474.42	3	0.712396
Smic1100	810	609.254	3	0.554736
Smic1101	705	504.371	0	0
Smic1102	8256	8054.6	0	0
Smic1103	1422	1220.6	15	1.38446
Smic1104	489	288.985	0	0
Smic1105	855	654.254	24	4.13265
Smic1106	465	265.429	0	0
Smic1107	1566	1364.6	28	2.31162
Smic1108	474	274.268	8	3.28608
Smic1109	1266	1064.6	14	1.48151
Smic1110	5877	5675.6	95	1.88571
Smic1111	1248	1046.6	0	0
Smic1112	1974	1772.6	0	0
Smic1113	933	731.976	2	0.30782
Smic1114	5718	5516.6	0	0
Smic1115	3336	3134.6	39	1.40167
Smic1116	5109	4907.6	253	5.80784
Smic1117	867	666.187	52	8.79367
Smic1118	1908	1706.6	46	3.03661
Smic1119	2946	2744.6	114	4.67939
Smic1120	1259	1057.6	0	0
Smic1121	1479	1277.6	0	0
Smic1122	5967	5765.6	276	5.39297
Smic1123	4719	4517.6	14	0.349127
Smic1124	4152	3950.6	62	1.76804
Smic1125	4353	4151.6	443	12.0213
Smic1126	2805	2603.6	376	16.2696
Smic1127	4971	4769.6	209	4.9366
Smic1128	1242	1040.6	495	53.5901
Smic1129	684	483.42	18	4.1948
Smic1130	3171	2969.6	122	4.62834
Smic1131	240	61.2347	1	1.83978
Smic1132	2166	1964.6	140	8.02818
Smic1133	1437	1235.6	28	2.55295
Smic1134	855	654.254	0	0
Smic1135	2109	1907.6	20	1.18115
Smic1136	2340	2138.6	65	3.4241
Smic1137	10116	9914.6	0	0
Smic1138	2820	2618.6	260	11.1858
Smic1139	2415	2213.6	32	1.6286
Smic1140	2319	2117.6	20	1.06402
Smic1141	747	546.371	13	2.68052
Smic1142	786	585.371	418	80.4467
Smic1143	6342	6140.6	381	6.99
Smic1144	2136	1934.6	25	1.45583
Smic1145	4296	4094.6	557.271	15.3327
Smic1146	609	408.467	28	7.72261
Smic1147	2019	1817.6	93	5.76431
Smic1148	669	468.467	13	3.12628
Smic1149	3933	3731.6	137	4.13608
Smic1150	1305	1103.6	31	3.16456
Smic1151	372	174.962	11	7.0829
Smic1152	561	360.545	8	2.49974
Smic1153	531	330.615	6	2.04453
Smic1154	864	663.254	239.674	40.7103
Smic1155	960	758.68	107.326	15.9372
Smic1156	1485	1283.6	277	24.3116
Smic1157	3426	3224.6	94	3.28409
Smic1158	1149	947.601	28	3.32886
Smic1159	1170	968.601	24	2.79145
Smic1160	879	678.187	15	2.49175
Smic1161	1482	1280.6	0	0
Smic1162	3744	3542.6	3	0.0954031
Smic1163	501	300.926	31	11.6055
Smic1164	12441	12239.6	34	0.31295
Smic1165	1395	1193.6	70	6.60697
Smic1166	624	423.467	3	0.798113
Smic1167	522	321.647	0	0
Smic1168	4050	3848.6	65	1.90272
Smic1169	234	57.0361	18	35.5538
Smic1170	1470	1268.6	49	4.35145
Smic1171	381	183.652	0	0
Smic1172	3234	3032.6	1	0.0371491
Smic1173	4311	4109.6	103.105	2.82647
Smic1174	567	366.545	35	10.7573
Smic1175	360	163.716	31	21.3321
Smic1176	537	336.615	7	2.34276
Smic1177	1284	1082.6	0	0
Smic1178	1602	1400.6	17	1.36741
Smic1179	5133	4931.6	0	0
Smic1180	5904	5702.6	4	0.0790224
Smic1181	849	648.254	13	2.25924
Smic1182	519	318.679	6	2.1211
Smic1183	531	330.615	0	0
Smic1184	267	82.3304	0	0
Smic1185	1236	1034.6	252	27.4404
Smic1186	699	498.371	0	0
Smic1187	1683	1481.6	76	5.77891
Smic1188	5388	5186.6	0	0
Smic1189	2589	2387.6	13	0.613402
Smic1190	1485	1283.6	4	0.35107
Smic1191	279	92.2537	20	24.4236
Smic1192	4416	4214.6	39	1.04249
Smic1193	2022	1820.6	11	0.680677
Smic1194	1005	803.601	1	0.140192
Smic1195	486	286.043	0	0
Smic1196	324	130.89	0	0
Smic1197	852	651.254	0	0
Smic1198	3996	3794.6	22.1043	0.656257
Smic1199	531	330.615	16	5.45207
Smic1200	294	104.839	8	8.59671
Smic1201	6060	5858.6	326.939	6.28689
Smic1202	2178	1976.6	4	0.227984
Smic1203	873	672.187	273	45.7547
Smic1204	3252	3050.6	173	6.38887
Smic1205	4302	4100.6	162	4.45073
Smic1206	5046	4844.6	202	4.69739
Smic1207	2133	1931.6	12.767	0.74462
Smic1208	3579	3377.6	91.5878	3.05487
Smic1209	2829	2627.6	89.6873	3.84534
Smic1210	2451	2249.6	0	0
Smic1211	7161	6959.6	84.5338	1.36839
Smic1212	1326	1124.6	0	0
Smic1213	741	540.371	55	11.4666
Smic1214	492	291.956	105	40.5168
Smic1215	663	462.467	19	4.62845
Smic1216	261	77.5563	0	0
Smic1217	1113	911.601	36	4.44899
Smic1218	3906	3704.6	0	0
Smic1219	2352	2150.6	70	3.66692
Smic1220	2346	2144.6	56	2.94174
Smic1221	294	104.839	0	0
Smic1222	333	138.872	11	8.9236
Smic1223	1314	1112.6	34	3.44273
Smic1224	1377	1175.6	17	1.62912
Smic1225	216	44.1323	0	0
Smic1226	1137	935.601	15	1.80619
Smic1227	282	94.7613	1	1.18886
Smic1228	699	498.371	5	1.13027
Smic1229	2847	2645.6	78	3.32149
Smic1231.t2	1851	1649.6	63	4.30254
Smic1232	1569	1367.6	12	0.988519
Smic1233	1455	1253.6	18	1.61762
Smic1234	7494	7292.6	4	0.0617932
Smic1235	1152	950.601	9	1.06661
Smic1236	1302	1100.6	53	5.42512
Smic1237	213	42.0818	3	8.03138
Smic1238	1713	1511.6	0	0
Smic1239	3060	2858.6	111	4.37454
Smic1240	1593	1391.6	209	16.9198
Smic1241	1839	1637.6	80	5.50358
Smic1242	369	172.138	1	0.654465
Smic1243	471	271.322	60	24.9132
Smic1244	1410	1208.6	146	13.6092
Smic1245	981	779.68	3.47606	0.502266
Smic1246	2169	1967.6	42	2.40478
Smic1247	1704	1502.6	141	10.5716
Smic1248	504	303.835	4	1.48315
Smic1249	8667	8465.6	51	0.678697
Smic1250	2634	2432.6	2	0.0926238
Smic1251	2412	2210.6	11	0.56059
Smic1252	492	291.956	20	7.71749
Smic1253	702	501.371	0	0
Smic1254	867	666.187	77	13.0214
Smic1255	6096	5894.6	183	3.49752
Smic1256	456	256.612	39	17.1218
Smic1257	393	195.155	50	28.8638
Smic1258	633	432.467	3	0.781504
Smic1259	822	621.254	9	1.63206
Smic1260	1581	1379.6	71	5.79787
Smic1261	1467	1265.6	15	1.33524
Smic1262	810	609.254	158	29.2161
Smic1263	525	324.615	87	30.1936
Smic1264	219	46.1436	1	2.44147
Smic1265	534	333.615	0	0
Smic1266	486	286.043	0	0
Smic1267	495	294.926	11	4.20187
Smic1268	2385	2183.6	157	8.10009
Smic1269	1377	1175.6	0	0
Smic1270	1227	1025.6	21	2.30677
Smic1271	3465	3263.6	61	2.1057
Smic1272	1785	1583.6	56	3.98387
Smic1273	2016	1814.6	63	3.91131
Smic1274	432	233.159	2	0.966367
Smic1275	1551	1349.6	11	0.918228
Smic1276	2511	2309.6	6	0.29267
Smic1277	4878	4676.6	525	12.6471
Smic1278	4629	4427.6	0	0
Smic1279	2973	2771.6	110	4.47121
Smic1280	360	163.716	50	34.4066
Smic1281	1815	1613.6	11	0.767998
Smic1282	7950	7748.6	0	0
Smic1283	351	155.351	0	0
Smic1284	2853	2651.6	187	7.94505
Smic1285	2682	2480.6	194	8.81065
Smic1286	1248	1046.6	0	0
Smic1287	1410	1208.6	0	0
Smic1288	708	507.371	8	1.77635
Smic1289	213	42.0818	0	0
Smic1290	1614	1412.6	75	5.98143
Smic1291	2079	1877.6	6	0.360007
Smic1292	2964	2762.6	5	0.203899
Smic1293	4245	4043.6	1	0.0278609
Smic1294	2844	2642.6	0	0
Smic1295	3753	3551.6	0	0
Smic1296	7059	6857.6	4	0.065713
Smic1297	5352	5150.6	101.815	2.22698
Smic1298	1140	938.601	25	3.0007
Smic1299	1068	866.601	12	1.56
Smic1300	492	291.956	31	11.9621
Smic1301	1131	929.601	0	0
Smic1302	2157	1955.6	33	1.90107
Smic1303	2040	1838.6	21.3178	1.30622
Smic1304	1836	1634.6	74	5.10015
Smic1305	3264	3062.6	23	0.846059
Smic1306	582	381.508	94	27.758
Smic1307	615	414.467	9	2.44633
Smic1308	5676	5474.6	36	0.740821
Smic1309	1227	1025.6	77	8.45815
Smic1310	4305	4103.6	81	2.22374
Smic1311	321	128.35	0	0
Smic1312	1248	1046.6	0	0
Smic1313	3888	3686.6	19	0.580618
Smic1314	1818	1616.6	19	1.32408
Smic1315	966	764.68	51	7.5137
Smic1316	849	648.254	10	1.73787
Smic1317	1128	926.601	117	14.2251
Smic1318	585	384.508	0	0
Smic1319	519	318.679	2	0.707034
Smic1320	417	218.453	1	0.515709
Smic1321	1422	1220.6	24	2.21514
Smic1322	6396	6194.6	0	0
Smic1323	231	54.6511	0	0
Smic1324	6504	6302.6	1	0.0178749
Smic1325	840	639.254	0	0
Smic1326	567	366.545	0	0
Smic1327	717	516.371	17	3.70894
Smic1328	5097	4895.6	179	4.11918
Smic1329	417	218.453	8	4.12567
Smic1330	969	767.68	17	2.49478
Smic1331	588	387.508	10	2.90726
Smic1332	1191	989.601	68	7.74127
Smic1333	3603	3401.6	168.51	5.58092
Smic1334	597	396.508	10	2.84127
Smic1335	5127	4925.6	142	3.24782
Smic1336	2772	2570.6	277.486	12.161
Smic1337	8046	7844.6	452.514	6.49866
Smic1338	4146	3944.6	1	0.0285601
Smic1339	1890	1688.6	0	0
Smic1340	5679	5477.6	0	0
Smic1341	2967	2765.6	140	5.70298
Smic1342	6537	6335.6	290	5.15672
Smic1343	14427	14225.6	231	1.82938
Smic1344	2655	2453.6	94	4.31606
Smic1345	1374	1172.6	0	0
Smic1346	1635	1433.6	0	0
Smic1347	837	636.254	0	0
Smic1348	444	244.918	8	3.67988
Smic1349	4659	4457.6	468	11.8279
Smic1350	2292	2090.6	23	1.23942
Smic1351	432	233.159	14	6.76457
Smic1352	5184	4982.6	256	5.78825
Smic1353	1062	860.601	11	1.43997
Smic1354	1767	1565.6	20	1.43917
Smic1355	8223	8021.6	271	3.80602
Smic1356	1260	1058.6	0	0
Smic1357	390	192.273	41	24.0231
Smic1358	9948	9746.6	94	1.08652
Smic1359	894	693.118	52	8.452
Smic1360	660	459.467	7	1.71635
Smic1361	741	540.371	10	2.08483
Smic1362	3408	3206.6	22	0.772932
Smic1363	4992	4790.6	18	0.423298
Smic1364	6612	6410.6	176	3.09298
Smic1365	387	189.407	5	2.97397
Smic1366	2094	1892.6	116	6.90498
Smic1367	2364	2162.6	271	14.1174
Smic1368	5139	4937.6	0	0
Smic1369	1320	1118.6	0	0
Smic1370	2413	2211.6	76	3.87142
Smic1371	621	420.467	2	0.535872
Smic1372	1779	1577.6	75	5.35584
Smic1373	3513	3311.6	21	0.714405
Smic1374	561	360.545	6.0047	1.87627
Smic1375	4803	4601.6	0	0
Smic1376	1017	815.601	9	1.24316
Smic1377	1071	869.601	2	0.259103
Smic1378	855	654.254	2	0.344387
Smic1379	966	764.68	13	1.91526
Smic1380	1656	1454.6	43.3692	3.35893
Smic1381	7209	7007.6	96.2672	1.54765
Smic1382	2034	1832.6	16.3636	1.00594
Smic1383	1983	1781.6	21	1.32792
Smic1384	3684	3482.6	7	0.226442
Smic1385	5826	5624.6	46	0.92136
Smic1386	1818	1616.6	40	2.78754
Smic1387	1164	962.601	0	0
Smic1388	5931	5729.6	277.52	5.45674
Smic1389	1770	1568.6	5.48006	0.393583
Smic1390	2460	2258.6	244	12.1706
Smic1391	933	731.976	56	8.61895
Smic1392	5403	5201.6	0	0
Smic1393	816	615.254	13	2.38041
Smic1394	10878	10676.6	86	0.907463
Smic1395	1437	1235.6	45	4.10296
Smic1396	1035	833.601	2	0.270293
Smic1397	984	782.68	65	9.35605
Smic1398	2838	2636.6	366	15.6387
Smic1399	2118	1916.6	39	2.29243
Smic1400	204	36.3779	1	3.09689
Smic1401	1710	1508.6	88	6.57161
Smic1402	6594	6392.6	11	0.193856
Smic1403	942	740.83	0	0
Smic1404	291	102.363	11	12.1063
Smic1405	261	77.5563	2	2.9052
Smic1406	1188	986.601	0	0
Smic1407	975	773.68	5	0.728068
Smic1408	1011	809.601	3	0.417459
Smic1409	1149	947.601	0	0
Smic1410	702	501.371	29	6.51631
Smic1411	1308	1106.6	14	1.42528
Smic1412	402	203.813	7	3.86928
Smic1413	1083	881.601	103	13.1622
Smic1414	4206	4004.6	283	7.96142
Smic1415	3564	3362.6	180	6.0306
Smic1416	2436	2234.6	108	5.44486
Smic1417	1131	929.601	0	0
Smic1418	2484	2282.6	1	0.0493552
Smic1419	4518	4316.6	129	3.36675
Smic1420	1422	1220.6	26	2.39973
Smic1421	630	429.467	33	8.65659
Smic1422	3594	3392.6	34	1.12904
Smic1423	1554	1352.6	6	0.499741
Smic1424	2076	1874.6	25	1.50243
Smic1425	4398	4196.6	107	2.87243
Smic1426	432	233.159	36	17.3946
Smic1427	4728	4526.6	174	4.33052
Smic1428	891	690.187	4	0.652914
Smic1429	1365	1163.6	23	2.22683
Smic1430	2829	2627.6	42.2137	1.80991
Smic1431	2646	2444.6	25	1.15211
Smic1432	849	648.254	3	0.521362
Smic1433	1665	1463.6	40	3.07894
Smic1434	3624	3422.6	39	1.28372
Smic1435	597	396.508	51	14.4905
Smic1436	2391	2189.6	71	3.65306
Smic1437	2865	2663.6	135	5.70989
Smic1438	219	46.1436	7	17.0903
Smic1439	2628	2426.6	136	6.31399
Smic1440	2097	1895.6	45	2.67442
Smic1441	7629	7427.6	61	0.925219
Smic1442	864	663.254	25	4.24643
Smic1443	426	227.251	16	7.93192
Smic1444	2589	2387.6	243	11.4659
Smic1445	2724	2522.6	99	4.4213
Smic1446	1194	992.601	74	8.39886
Smic1447	819	618.254	45	8.19991
Smic1448	1263	1061.6	58	6.15503
Smic1449	2709	2507.6	36	1.61736
Smic1450	1584	1382.6	18	1.46669
Smic1451	924	722.976	14	2.18156
Smic1452	942	740.83	11	1.67277
Smic1453	783	582.371	98	18.9579
Smic1454	4236	4034.6	293	8.18145
Smic1455	8202	8000.6	0	0
Smic1456	2037	1835.6	0	0
Smic1457	189	26.7455	0	0
Smic1458	1572	1370.6	0	0
Smic1459	972	770.68	0	0
Smic1460	4200	3998.6	0	0
Smic1461	486	286.043	0	0
Smic1462	1362	1160.6	27	2.62086
