target_id	length	eff_length	est_counts	tpm
Smic748	1551	1319.64	32	1.6574
Smic749	1440	1208.64	20	1.13101
Smic750	1548	1316.64	3	0.155735
Smic751	1227	995.638	4	0.274593
Smic752	3537	3305.64	313.321	6.47836
Smic753	3699	3467.64	63	1.24176
Smic754	903	671.925	22	2.23786
Smic755	966	734.712	0	0
Smic756	1479	1247.64	12	0.657391
Smic757	1386	1154.64	0	0
Smic758	1518	1286.64	12	0.637464
Smic759	19149	18917.6	438	1.58248
Smic760	3162	2930.64	64	1.49262
Smic761	2076	1844.64	81	3.00127
Smic762	5691	5459.64	301.287	3.77179
Smic763	2403	2171.64	60	1.8884
Smic764	11217	10985.6	0	0
Smic765	2757	2525.64	13	0.351806
Smic766	360	139.244	81	39.7592
Smic767	900	668.925	0	0
Smic768	2424	2192.64	198	6.17205
Smic769	2448	2216.64	57	1.75756
Smic770	1356	1124.64	45	2.73483
Smic771	366	144.397	0	0
Smic772	1692	1460.64	29	1.35702
Smic773	1566	1334.64	0	0
Smic774	2511	2279.64	72	2.15873
Smic775	1479	1247.64	47	2.57478
Smic776	1251	1019.64	143	9.58564
Smic777	3837	3605.64	318	6.02804
Smic778	1173	941.638	30.0308	2.17979
Smic779	7206	6974.64	53	0.51938
Smic780	1710	1478.64	2	0.0924483
Smic781	1452	1220.64	2.14704	0.120222
Smic782	771	540.34	0	0
Smic783	534	304.068	0	0
Smic784	2395	2163.64	10	0.315898
Smic785	108	27.0968	0	0
Smic786	1533	1301.64	53	2.78302
Smic787	504	274.559	0	0
Smic788	2079	1847.64	0	0
Smic789	522	292.215	8	1.87119
Smic790	7686	7454.64	0	0
Smic791	318	104.862	2	1.30359
Smic792	987	755.638	0	0
Smic793	528	298.068	0	0
Smic794	1056	824.638	0	0
Smic795	978	746.638	12	1.09851
Smic796	8997	8765.64	0	0
Smic797	2715	2483.64	130	3.57755
Smic798	1128	896.638	15	1.14342
Smic799	420	193.183	0	0
Smic800	4623	4391.64	0	0
Smic801	477	248.025	0	0
Smic802	453	224.757	21	6.38612
Smic803	8505	8273.64	0	0
Smic804	408	182.287	0	0
Smic805	1230	998.638	0	0
Smic806	5556	5324.64	0	0
Smic807	2172	1940.64	0	0
Smic808	468	239.244	8	2.28549
Smic809	996	764.638	9	0.804484
Smic810	663	432.494	3	0.474103
Smic811	1581	1349.64	17	0.860919
Smic812	2787	2555.64	0	0
Smic813	1905	1673.64	0	0
Smic814	639	408.578	0	0
Smic815	1380	1148.64	0	0
Smic816	447	218.935	0	0
Smic817	339	121.548	0	0
Smic818	201	29.78	0	0
Smic819	1107	875.638	29	2.26362
Smic820	336	119.133	0	0
Smic821	1263	1031.64	0	0
Smic822	9252	9020.64	0	0
Smic823	5886	5654.64	10	0.120872
Smic824	4620	4388.64	0	0
Smic825	945	713.785	17	1.62784
Smic826	3765	3533.64	30	0.58027
Smic827	900	668.925	0	0
Smic828	2298	2066.64	0	0
Smic829	1176	944.638	1	0.0723545
Smic830	6000	5768.64	32	0.379147
Smic831	2013	1781.64	0	0
Smic832	2280	2048.64	24	0.800713
Smic833	1089	857.638	33	2.62991
Smic834	9492	9260.64	0	0
Smic835	2232	2000.64	20	0.68327
Smic836	1140	908.638	5	0.376106
Smic837	1239	1007.64	0	0
Smic838	984	752.638	0	0
Smic839	3519	3287.64	21	0.436582
Smic840	1008	776.638	85	7.48051
Smic841	675	444.494	0	0
Smic842	3078	2846.64	46	1.10448
Smic843	264	66.6193	4	4.10384
Smic844	1656	1424.64	37	1.77512
Smic845	3330	3098.64	168	3.70569
Smic846	1473	1241.64	340	18.7161
Smic847	6864	6632.64	0	0
Smic848	942	710.785	0	0
Smic849	3903	3671.64	0	0
Smic850	2259	2027.64	0	0
Smic851	5517	5285.64	0	0
Smic852	2172	1940.64	0	0
Smic853	9048	8816.64	40	0.31009
Smic854	552	321.973	0	0
Smic855	6789	6557.64	0	0
Smic856	4968	4736.64	298	4.30008
Smic857	3183	2951.64	19	0.439968
Smic858	7122	6890.64	0	0
Smic859	495	265.693	2	0.514494
Smic860	789	558.284	13	1.59154
Smic861	372	149.601	0	0
Smic862	1980	1748.64	13	0.508129
Smic863	339	121.548	8	4.49855
Smic864	3660	3428.64	81	1.61471
Smic865	1830	1598.64	86.0946	3.68092
Smic866	252	58.6545	0	0
Smic867	2763	2531.64	93	2.5108
Smic868	492	262.72	10	2.60158
Smic869	3279	3047.64	0	0
Smic870	378	154.983	3	1.32303
Smic871	1110	878.638	184	14.3133
Smic872	8664	8432.64	66.0939	0.535709
Smic873	374	151.397	3	1.35436
Smic874	453	224.757	6	1.82461
Smic875	990	758.638	0	0
Smic876	3981	3749.64	29	0.528615
Smic877	1257	1025.64	6	0.399842
Smic878	9696	9464.64	0	0
Smic879	822	591.112	46	5.31886
Smic880	2460	2228.64	48	1.47208
Smic881	1155	923.638	20	1.47999
Smic882	894	662.925	398.56	41.0922
Smic883	2301	2069.64	102	3.3685
Smic884	672	441.494	7	1.08369
Smic885	1620	1388.64	0	0
Smic886	2940	2708.64	6	0.151402
Smic887	4038	3806.64	3	0.0538655
Smic888	2685	2453.64	169	4.70768
Smic889	393	168.431	4	1.62319
Smic890	657	426.494	90	14.4232
Smic891	762	531.34	11	1.41498
Smic892	606	375.693	13	2.36506
Smic893	711	480.494	45	6.40111
Smic894	249	56.7717	0	0
Smic895	1299	1067.64	43	2.7528
Smic896	6636	6404.64	86	0.917772
Smic897	1593	1361.64	18	0.903528
Smic898	8313	8081.64	0	0
Smic899	1344	1112.64	124	7.61726
Smic900	3921	3689.64	231.445	4.28741
Smic901	1683	1451.64	101	4.75548
Smic902	7848	7616.64	178.135	1.59852
Smic903	11685	11453.6	201	1.19945
Smic904	1587	1355.64	0	0
Smic905	1770	1538.64	0	0
Smic906	471	242.123	0	0
Smic907	4326	4094.64	0	0
Smic908	6561	6329.64	9	0.0971839
Smic909	363	141.817	0	0
Smic910	297	89.5953	4.95603	3.78076
Smic911	1800	1568.64	0	0
Smic912	2184	1952.64	0	0
Smic913	3000	2768.64	7.04397	0.173893
Smic914	1944	1712.64	18	0.718353
Smic915	282	78.9887	2	1.7306
Smic916	2298	2066.64	59	1.95127
Smic917	1188	956.638	150	10.717
Smic918	282	78.9887	0	0
Smic919	4236	4004.64	67.0992	1.14521
Smic920	1683	1451.64	32.1504	1.51377
Smic921	780	549.34	102	12.6908
Smic922	1245	1013.64	22	1.48344
Smic923	561	330.94	12	2.47835
Smic924	594	363.729	135.015	25.3708
Smic925	1254	1022.64	13	0.868865
Smic926	1647	1415.64	29	1.40016
Smic927	687	456.494	12	1.79671
Smic928	2307	2075.64	9	0.296361
Smic929	4473	4241.64	0	0
Smic930	1677	1445.64	53	2.5058
Smic931	279	76.8915	0	0
Smic932	273	72.7068	2	1.88012
Smic933	1308	1076.64	0	0
Smic934	1503	1271.64	19	1.02122
Smic935	591	360.766	9	1.70509
Smic936	456	227.598	9	2.70275
Smic937	2196	1964.64	19	0.661001
Smic938	1212	980.638	13	0.906078
Smic939	1197	965.638	12	0.849372
Smic940	1458	1226.64	22	1.22585
Smic941	513	283.475	117	28.2099
Smic942	948	716.785	33	3.1467
Smic943	933	701.856	0	0
Smic944	3276	3044.64	17	0.381631
Smic945	264	66.6193	5	5.1298
Smic946	1995	1763.64	63	2.44153
Smic947	408	182.287	0	0
Smic948	3900	3668.64	0	0
Smic949	3552	3320.64	427.381	8.79679
Smic950	6879	6647.64	1	0.0102817
Smic951	4140	3908.64	55	0.961763
Smic952	5094	4862.64	54	0.759019
Smic953	5640	5408.64	8	0.101096
Smic954	2220	1988.64	49	1.68411
Smic955	4977	4745.64	137	1.97313
Smic956	1236	1004.64	55	3.74183
Smic957	8061	7829.64	41	0.357909
Smic958	1212	980.638	9	0.627285
Smic959	915	683.925	0	0
Smic960	381	157.724	23	9.96692
Smic961	456	227.598	0	0
Smic962	9798	9566.64	67	0.478681
Smic963	582	351.872	1.00612	0.195432
Smic964	1263	1031.64	1	0.0662527
Smic965	513	283.475	21	5.06332
Smic966	3555	3323.64	0	0
Smic967	13311	13079.6	427	2.23133
Smic968	3306	3074.64	362.005	8.04732
Smic969	2058	1826.64	9.99924	0.37415
Smic970	6186	5954.64	262	3.0073
Smic971	3294	3062.64	216	4.82046
Smic972	3705	3473.64	67.6158	1.33044
Smic973	1101	869.638	11	0.86454
Smic974	1557	1325.64	33.3842	1.72126
Smic975	339	121.548	4	2.24928
Smic976	612	381.693	6	1.07441
Smic977	1005	773.638	15	1.32521
Smic978	1941	1709.64	0	0
Smic979	2370	2138.64	35	1.11857
Smic980	4302	4070.64	41	0.688418
Smic981	5787	5555.64	49	0.602827
Smic982	6558	6326.64	748	8.08089
Smic983	2781	2549.64	726	19.4621
Smic984	1872	1640.64	274	11.4148
Smic985	1824	1592.64	10	0.429155
Smic986	4272	4040.64	144	2.43581
Smic987	15051	14819.6	0	0
Smic988	3414	3182.64	61	1.31001
Smic989	19176	18944.6	499.832	1.8033
Smic990	453	224.757	0	0
Smic991	6975	6743.64	0	0
Smic992	1020	788.638	0	0
Smic993	2268	2036.64	64.5152	2.16511
Smic994	249	56.7717	5	6.01962
Smic995	1575	1343.64	25	1.27171
Smic996	1899	1667.64	0	0
Smic997	1875	1643.64	0	0
Smic998	858	626.992	108	11.7732
Smic999	4929	4697.64	18	0.261893
Smic1000	669	438.494	5	0.779359
Smic1001	237	49.5905	1	1.37826
Smic1002	2652	2420.64	430.667	12.1602
Smic1003	1134	902.638	25	1.89303
Smic1004	399	173.923	12	4.71581
Smic1005	4362	4130.64	61	1.00935
Smic1006	4470	4238.64	121	1.95115
Smic1007	1044	812.638	11	0.925181
Smic1008	729	498.494	17	2.33088
Smic1009	387	163.129	1	0.418987
Smic1010	5118	4886.64	247	3.45476
Smic1011	564	333.94	12	2.45608
Smic1012	1533	1301.64	45	2.36294
Smic1013	1959	1727.64	14	0.553868
Smic1014	2127	1895.64	70	2.52391
Smic1015	480	250.925	81	22.0634
Smic1016	555	324.973	14	2.9445
Smic1017	1131	899.638	0	0
Smic1018	6219	5987.64	280.333	3.2
Smic1019	3048	2816.64	17	0.412524
Smic1020	2820	2588.64	66	1.74262
Smic1021	6114	5882.64	109	1.26644
Smic1022	8667	8435.64	0	0
Smic1023	3414	3182.64	55	1.18115
Smic1024	3522	3290.64	0	0
Smic1025	1431	1199.64	10	0.569745
Smic1026	1200	968.638	42	2.96359
Smic1027	669	438.494	0	0
Smic1028	1026	794.638	53	4.55866
Smic1029	1356	1124.64	50	3.0387
Smic1030	495	265.693	19	4.88769
Smic1031	8517	8285.64	152	1.25386
Smic1032	5376	5144.64	62	0.823697
Smic1033	225	42.3685	18	29.0376
Smic1034	8427	8195.64	133	1.10917
Smic1035	630	399.578	0	0
Smic1036	7131	6899.64	9	0.0891553
Smic1037	237	49.5905	4	5.51305
Smic1038	1806	1574.64	15	0.651091
Smic1039	1506	1274.64	21	1.12606
Smic1040	828	597.112	17	1.94591
Smic1041	1503	1271.64	30	1.61246
Smic1042	1560	1328.64	67	3.44666
Smic1043	3540	3308.64	127	2.62353
Smic1044	717	486.494	18	2.52887
Smic1045	1461	1229.64	65	3.61299
Smic1046	4074	3842.64	4	0.0711478
Smic1047	6711	6479.64	9	0.0949342
Smic1048	444	216.023	0	0
Smic1049	2289	2057.64	95	3.15563
Smic1050	1014	782.638	159	13.8857
Smic1051	252	58.6545	2	2.33056
Smic1052	2889	2657.64	0	0
Smic1053	5220	4988.64	0	0
Smic1054	3429	3197.64	95	2.0306
Smic1055	2493	2261.64	14	0.423093
Smic1056	978	746.638	29	2.65472
Smic1057	1215	983.638	30	2.08457
Smic1058	741	510.494	10	1.33888
Smic1059	636	405.578	4	0.674088
Smic1060	435	207.472	4	1.31775
Smic1061	6450	6218.64	0	0
Smic1062	7341	7109.64	166	1.59585
Smic1063	783	552.34	33	4.08355
Smic1064	2670	2438.64	53	1.48545
Smic1065	2358	2126.64	100	3.21394
Smic1066	2367	2135.64	39	1.24815
Smic1067	375	152.397	8	3.58792
Smic1068	1401	1169.64	114	6.66169
Smic1069	957	725.785	0	0
Smic1070	2982	2750.64	17	0.422422
Smic1071	7473	7241.64	0	0
Smic1072	7788	7556.64	9.86547	0.0892319
Smic1073	1020	788.638	0	0
Smic1074	1299	1067.64	53	3.39299
Smic1075	1245	1013.64	0	0
Smic1076	2823	2591.64	146.923	3.87477
Smic1077	2001	1769.64	19	0.733838
Smic1078	1680	1448.64	118	5.56741
Smic1079	1884	1652.64	0	0
Smic1080	1440	1208.64	9	0.508952
Smic1081	5616	5384.64	77	0.977384
Smic1082	498	268.586	61	15.5231
Smic1083	798	567.284	1	0.120484
Smic1084	330	114.415	0	0
Smic1085	546	316.005	4	0.865161
Smic1086	513	283.475	11	2.65222
Smic1087	2742	2510.64	76	2.069
Smic1088	2256	2024.64	18	0.607653
Smic1089	1254	1022.64	12	0.802029
Smic1090	393	168.431	1	0.405797
Smic1091	645	414.578	9	1.48377
Smic1092	807	576.171	6	0.711756
Smic1093	1821	1589.64	12	0.515957
Smic1094	759	528.34	19	2.45794
Smic1095	1641	1409.64	5	0.242434
Smic1096	390	165.705	0	0
Smic1097	819	588.112	203	23.5921
Smic1098	261	64.5741	0	0
Smic1099	675	444.494	2	0.307535
Smic1100	810	579.171	0	0
Smic1101	705	474.494	0	0
Smic1102	8256	8024.64	0	0
Smic1103	1422	1190.64	12	0.688862
Smic1104	489	259.746	0	0
Smic1105	855	623.992	7	0.766743
Smic1106	465	236.364	0	0
Smic1107	1566	1334.64	11	0.563326
Smic1108	474	245.05	25	6.97295
Smic1109	1266	1034.64	15	0.990909
Smic1110	5877	5645.64	69	0.835347
Smic1111	1248	1016.64	0	0
Smic1112	1974	1742.64	0	0
Smic1113	933	701.856	0	0
Smic1114	5718	5486.64	0	0
Smic1115	3336	3104.64	17	0.374256
Smic1116	5109	4877.64	255	3.57323
Smic1117	867	635.992	67	7.20036
Smic1118	1908	1676.64	51	2.07903
Smic1119	2946	2714.64	138	3.47455
Smic1120	1259	1027.64	0	0
Smic1121	1479	1247.64	0	0
Smic1122	5967	5735.64	260	3.09829
Smic1123	4719	4487.64	15	0.228457
Smic1124	4152	3920.64	29	0.505559
Smic1125	4353	4121.64	489.598	8.11896
Smic1126	2805	2573.64	375	9.95897
Smic1127	4971	4739.64	310	4.47041
Smic1128	1242	1010.64	413	27.9309
Smic1129	684	453.494	10	1.50716
Smic1130	3171	2939.64	140	3.25511
Smic1131	240	51.3189	0	0
Smic1132	2166	1934.64	75	2.64967
Smic1133	1437	1205.64	40	2.26764
Smic1134	855	623.992	0	0
Smic1135	2109	1877.64	11	0.400416
Smic1136	2340	2108.64	38	1.23172
Smic1137	10116	9884.64	0	0
Smic1138	2820	2588.64	194	5.12226
Smic1139	2415	2183.64	35	1.09551
Smic1140	2319	2087.64	24	0.785755
Smic1141	747	516.34	21	2.77981
Smic1142	786	555.34	360	44.3072
Smic1143	6342	6110.64	390	4.36223
Smic1144	2136	1904.64	12	0.430625
Smic1145	4296	4064.64	442.57	7.44202
Smic1146	609	378.693	24	4.33167
Smic1147	2019	1787.64	59	2.25581
Smic1148	669	438.494	9	1.40285
Smic1149	3933	3701.64	95	1.75412
Smic1150	1305	1073.64	9	0.572948
Smic1151	372	149.601	8	3.655
Smic1152	561	330.94	0	0
Smic1153	531	301.068	13	2.95128
Smic1154	864	632.992	195.142	21.0709
Smic1155	960	728.785	90.8577	8.52105
Smic1156	1485	1253.64	209	11.3948
Smic1157	3426	3194.64	71	1.51903
Smic1158	1149	917.638	35	2.60692
Smic1159	1170	938.638	12	0.873804
Smic1160	879	647.992	21	2.21504
Smic1161	1482	1250.64	0	0
Smic1162	3744	3512.64	19	0.369701
Smic1163	501	271.559	11	2.76859
Smic1164	12441	12209.6	45	0.251907
Smic1165	1395	1163.64	82	4.81645
Smic1166	624	393.578	0	0
Smic1167	522	292.215	0	0
Smic1168	4050	3818.64	73	1.30661
Smic1169	234	47.7326	12	17.1829
Smic1170	1470	1238.64	85	4.69035
Smic1171	381	157.724	0	0
Smic1172	3234	3002.64	0	0
Smic1173	4311	4079.64	80	1.34029
Smic1174	567	336.94	30	6.08554
Smic1175	360	139.244	16	7.85367
Smic1176	537	307.068	1	0.222585
Smic1177	1284	1052.64	0	0
Smic1178	1602	1370.64	18	0.897595
Smic1179	5133	4901.64	0	0
Smic1180	5904	5672.64	3	0.0361466
Smic1181	849	617.992	3	0.331795
Smic1182	519	289.331	2	0.47246
Smic1183	531	301.068	1	0.227021
Smic1184	267	68.6838	0	0
Smic1185	1236	1004.64	169	11.4976
Smic1186	699	468.494	0	0
Smic1187	1683	1451.64	74	3.48421
Smic1188	5388	5156.64	0	0
Smic1189	2589	2357.64	16	0.463846
Smic1190	1485	1253.64	0	0
Smic1191	279	76.8915	7	6.2223
Smic1192	4416	4184.64	11	0.179666
Smic1193	2022	1790.64	33	1.25961
Smic1194	1005	773.638	0	0
Smic1195	486	256.824	0	0
Smic1196	324	109.565	0	0
Smic1197	852	620.992	0	0
Smic1198	3996	3764.64	19.0002	0.344958
Smic1199	531	301.068	23	5.22149
Smic1200	294	87.2486	13	10.1839
Smic1201	6060	5828.64	351.089	4.117
Smic1202	2178	1946.64	0	0
Smic1203	873	641.992	161	17.1406
Smic1204	3252	3020.64	165	3.7335
Smic1205	4302	4070.64	161	2.7033
Smic1206	5046	4814.64	118	1.67513
Smic1207	2133	1901.64	22.6661	0.814665
Smic1208	3579	3347.64	51.0352	1.04199
Smic1209	2829	2597.64	65.7337	1.72958
Smic1210	2451	2219.64	0	0
Smic1211	7161	6929.64	80.1175	0.790219
Smic1212	1326	1094.64	0	0
Smic1213	741	510.494	33	4.41829
Smic1214	492	262.72	89	23.1541
Smic1215	663	432.494	20	3.16068
Smic1216	261	64.5741	0	0
Smic1217	1113	881.638	41	3.17852
Smic1218	3906	3674.64	0	0
Smic1219	2352	2120.64	34	1.09583
Smic1220	2346	2114.64	69	2.2302
Smic1221	294	87.2486	0	0
Smic1222	333	116.708	7	4.09946
Smic1223	1314	1082.64	55	3.47224
Smic1224	1377	1145.64	11	0.65626
Smic1225	216	37.373	0	0
Smic1226	1137	905.638	2	0.150941
Smic1227	282	78.9887	2	1.7306
Smic1228	699	468.494	2	0.291781
Smic1229	2847	2615.64	50	1.30654
Smic1231.t2	1851	1619.64	48	2.0256
Smic1232	1569	1337.64	5	0.255483
Smic1233	1455	1223.64	5	0.279285
Smic1234	7494	7262.64	1	0.00941101
Smic1235	1152	920.638	12	0.890888
Smic1236	1302	1070.64	32	2.04286
Smic1237	213	35.8478	1	1.90664
Smic1238	1713	1481.64	0	0
Smic1239	3060	2828.64	102	2.46464
Smic1240	1593	1361.64	180	9.03528
Smic1241	1839	1607.64	63	2.67845
Smic1242	369	146.986	0	0
Smic1243	471	242.123	36	10.1624
Smic1244	1410	1178.64	209.172	12.1298
Smic1245	981	749.638	0	0
Smic1246	2169	1937.64	49	1.72844
Smic1247	1704	1472.64	135	6.26569
Smic1248	504	274.559	1	0.24894
Smic1249	8667	8435.64	30	0.243072
Smic1250	2634	2402.64	7	0.199132
Smic1251	2412	2180.64	17	0.532839
Smic1252	492	262.72	26	6.76412
Smic1253	702	471.494	0	0
Smic1254	867	635.992	41	4.40619
Smic1255	6096	5864.64	172	2.00456
Smic1256	456	227.598	21	6.30641
Smic1257	393	168.431	44	17.8551
Smic1258	633	402.578	0	0
Smic1259	822	591.112	14	1.61878
Smic1260	1581	1349.64	95	4.81102
Smic1261	1467	1235.64	20	1.10629
Smic1262	810	579.171	143	16.8756
Smic1263	525	295.068	71	16.4463
Smic1264	219	38.9526	4	7.01865
Smic1265	534	304.068	0	0
Smic1266	486	256.824	0	0
Smic1267	495	265.693	18	4.63044
Smic1268	2385	2153.64	110	3.49101
Smic1269	1377	1145.64	0	0
Smic1270	1227	995.638	16	1.09837
Smic1271	3465	3233.64	24	0.507283
Smic1272	1785	1553.64	72	3.16748
Smic1273	2016	1784.64	45	1.72343
Smic1274	432	204.639	0	0
Smic1275	1551	1319.64	6	0.310762
Smic1276	2511	2279.64	0	0
Smic1277	4878	4646.64	429	6.31029
Smic1278	4629	4397.64	0	0
Smic1279	2973	2741.64	180	4.48738
Smic1280	360	139.244	39	19.1433
Smic1281	1815	1583.64	1	0.0431594
Smic1282	7950	7718.64	0	0
Smic1283	351	131.563	0	0
Smic1284	2853	2621.64	178	4.64064
Smic1285	2682	2450.64	73	2.03598
Smic1286	1248	1016.64	0	0
Smic1287	1410	1178.64	0	0
Smic1288	708	477.494	21	3.00595
Smic1289	213	35.8478	0	0
Smic1290	1614	1382.64	45	2.22451
Smic1291	2079	1847.64	1	0.0369925
Smic1292	2964	2732.64	3	0.0750361
Smic1293	4245	4013.64	0	0
Smic1294	2844	2612.64	0	0
Smic1295	3753	3521.64	26	0.504614
Smic1296	7059	6827.64	4	0.0400424
Smic1297	5352	5120.64	142.552	1.90274
Smic1298	1140	908.638	9	0.67699
Smic1299	1068	836.638	9	0.735251
Smic1300	492	262.72	18	4.68285
Smic1301	1131	899.638	0	0
Smic1302	2157	1925.64	17	0.6034
Smic1303	2040	1808.64	6	0.226741
Smic1304	1836	1604.64	63	2.68346
Smic1305	3264	3032.64	9	0.20284
Smic1306	582	351.872	50	9.71217
Smic1307	615	384.616	10	1.77706
Smic1308	5676	5444.64	44	0.55235
Smic1309	1227	995.638	116	7.9632
Smic1310	4305	4073.64	105	1.76172
Smic1311	321	107.117	0	0
Smic1312	1248	1016.64	0	0
Smic1313	3888	3656.64	20	0.373834
Smic1314	1818	1586.64	6.56572	0.282837
Smic1315	966	734.712	12	1.11634
Smic1316	849	617.992	15	1.65897
Smic1317	1128	896.638	153	11.6629
Smic1318	585	354.766	3	0.577977
Smic1319	519	289.331	2	0.47246
Smic1320	417	190.377	1	0.359018
Smic1321	1422	1190.64	36	2.06659
Smic1322	6396	6164.64	0	0
Smic1323	231	45.9178	0	0
Smic1324	6504	6272.64	175	1.90686
Smic1325	840	608.992	7	0.785629
Smic1326	567	336.94	0	0
Smic1327	717	486.494	16	2.24788
Smic1328	5097	4865.64	177	2.48636
Smic1329	417	190.377	2	0.718036
Smic1330	969	737.712	34	3.15009
Smic1331	588	357.766	12	2.29252
Smic1332	1191	959.638	48	3.41873
Smic1333	3603	3371.64	207.58	4.20801
Smic1334	597	366.729	3	0.559122
Smic1335	5127	4895.64	59	0.823708
Smic1336	2772	2540.64	260.527	7.00875
Smic1337	8046	7814.64	356.473	3.1178
Smic1338	4146	3914.64	0	0
Smic1339	1890	1658.64	0	0
Smic1340	5679	5447.64	0	0
Smic1341	2967	2735.64	204	5.09686
Smic1342	6537	6305.64	261.352	2.83288
Smic1343	14427	14195.6	208	1.00147
Smic1344	2655	2423.64	110	3.1021
Smic1345	1374	1142.64	0	0
Smic1346	1635	1403.64	0	0
Smic1347	837	605.992	0	0
Smic1348	444	216.023	14	4.42954
Smic1349	4659	4427.64	403	6.22105
Smic1350	2292	2060.64	6	0.199013
Smic1351	432	204.639	4	1.33599
Smic1352	5184	4952.64	169	2.33228
Smic1353	1062	830.638	3	0.246854
Smic1354	1767	1535.64	12	0.534101
Smic1355	8223	7991.64	238	2.0355
Smic1356	1260	1028.64	0	0
Smic1357	390	165.705	38	15.6739
Smic1358	9948	9716.64	90	0.633078
Smic1359	894	662.925	53	5.46439
Smic1360	660	429.494	6	0.954828
Smic1361	741	510.494	3	0.401663
Smic1362	3408	3176.64	14	0.301225
Smic1363	4992	4760.64	7	0.100499
Smic1364	6612	6380.64	164	1.75675
Smic1365	387	163.129	0	0
Smic1366	2094	1862.64	142	5.21064
Smic1367	2364	2132.64	360	11.5376
Smic1368	5139	4907.64	0	0
Smic1369	1320	1088.64	0	0
Smic1370	2413	2181.64	71	2.22437
Smic1371	621	390.578	0	0
Smic1372	1779	1547.64	33	1.45739
Smic1373	3513	3281.64	34	0.70814
Smic1374	561	330.94	2.00024	0.413108
Smic1375	4803	4571.64	0	0
Smic1376	1017	785.638	0	0
Smic1377	1071	839.638	0	0
Smic1378	855	623.992	0	0
Smic1379	966	734.712	5	0.46514
Smic1380	1656	1424.64	94.3198	4.52511
Smic1381	7209	6977.64	135.465	1.32694
Smic1382	2034	1802.64	4.21499	0.159815
Smic1383	1983	1751.64	45	1.7559
Smic1384	3684	3452.64	0	0
Smic1385	5826	5594.64	90.2754	1.10288
Smic1386	1818	1586.64	34	1.46464
Smic1387	1164	932.638	0	0
Smic1388	5931	5699.64	277	3.32172
Smic1389	1770	1538.64	0	0
Smic1390	2460	2228.64	174	5.3363
Smic1391	933	701.856	63	6.13512
Smic1392	5403	5171.64	0	0
Smic1393	816	585.112	12	1.40176
Smic1394	10878	10646.6	53	0.340247
Smic1395	1437	1205.64	36	2.04088
Smic1396	1035	803.638	22	1.87108
Smic1397	984	752.638	59	5.35793
Smic1398	2838	2606.64	315	8.25963
Smic1399	2118	1886.64	21	0.760784
Smic1400	204	31.3334	0	0
Smic1401	1710	1478.64	42	1.94141
Smic1402	6594	6362.64	26	0.279297
Smic1403	942	710.785	0	0
Smic1404	291	84.982	8	6.43419
Smic1405	261	64.5741	8	8.46765
Smic1406	1188	956.638	2.30419	0.164627
Smic1407	975	743.712	4	0.367609
Smic1408	1011	779.638	5	0.438337
Smic1409	1149	917.638	0	0
Smic1410	702	471.494	29	4.2039
Smic1411	1308	1076.64	1	0.0634835
Smic1412	402	176.672	8	3.09495
Smic1413	1083	851.638	107	8.58736
Smic1414	4206	3974.64	248	4.26466
Smic1415	3564	3332.64	163	3.34295
Smic1416	2436	2204.64	165	5.11538
Smic1417	1131	899.638	0	0
Smic1418	2484	2252.64	0	0
Smic1419	4518	4286.64	199	3.17298
Smic1420	1422	1190.64	13	0.746267
Smic1421	630	399.578	35	5.98684
Smic1422	3594	3362.64	43	0.874016
Smic1423	1554	1322.64	9	0.465085
Smic1424	2076	1844.64	40	1.48211
Smic1425	4398	4166.64	90	1.47634
Smic1426	432	204.639	25	8.34993
Smic1427	4728	4496.64	179	2.7208
Smic1428	891	659.992	0	0
Smic1429	1365	1133.64	20	1.20583
Smic1430	2829	2597.64	28.1384	0.740375
Smic1431	2646	2414.64	19	0.537814
Smic1432	849	617.992	0	0
Smic1433	1665	1433.64	31	1.47793
Smic1434	3624	3392.64	64	1.28936
Smic1435	597	366.729	56	10.4369
Smic1436	2391	2159.64	63	1.99384
Smic1437	2865	2633.64	64	1.66094
Smic1438	219	38.9526	4	7.01865
Smic1439	2628	2396.64	145	4.1352
Smic1440	2097	1865.64	80	2.93085
Smic1441	7629	7397.64	39	0.360332
Smic1442	864	632.992	12	1.29573
Smic1443	426	198.965	28	9.61862
Smic1444	2589	2357.64	141	4.08764
Smic1445	2724	2492.64	139	3.81142
Smic1446	1194	962.638	62	4.4021
Smic1447	819	588.112	41	4.76491
Smic1448	1263	1031.64	80	5.30022
Smic1449	2709	2477.64	129	3.55863
Smic1450	1584	1352.64	21	1.06113
Smic1451	924	692.925	5	0.49319
Smic1452	942	710.785	3	0.288479
Smic1453	783	552.34	100.007	12.3753
Smic1454	4236	4004.64	318	5.42744
Smic1455	8202	7970.64	0	0
Smic1456	2037	1805.64	11	0.416383
Smic1457	189	24.0783	0	0
Smic1458	1572	1340.64	0	0
Smic1459	972	740.712	0	0
Smic1460	4200	3968.64	0	0
Smic1461	486	256.824	0	0
Smic1462	1362	1130.64	0	0
Smic1463	5274	5042.64	76	1.03012
Smic1464	3321	3089.64	0	0
Smic1465	3588	3356.64	0	0
Smic1466	3870	3638.64	0	0
Smic1467	651	420.494	43	6.9894
Smic1468	786	555.34	0	0
Smic1469	720	489.494	36	5.02674
Smic1470	1194	962.638	0	0
Smic1471	414	187.665	26.3681	9.60342
