target_id	length	eff_length	est_counts	tpm
Smic742	1380	1134.99	413	12.045
Smic743	11355	11110	1146	3.41444
Smic744	5109	4863.99	144	0.979983
Smic745	792	548.051	66	3.98631
Smic746	1764	1518.99	393	8.56419
Smic747	1563	1317.99	0	0
Smic748	1551	1305.99	166	4.20743
Smic749	1440	1194.99	32	0.88641
Smic750	1548	1302.99	44	1.11779
Smic751	1227	981.99	22	0.741591
Smic752	3537	3291.99	1792.55	18.0244
Smic753	3699	3453.99	367	3.51717
Smic754	903	658.631	57	2.86471
Smic755	966	721.283	0	0
Smic756	1479	1233.99	58	1.55584
Smic757	1386	1140.99	0	0
Smic758	1518	1272.99	48	1.24814
Smic759	19149	18904	2573.38	4.50608
Smic760	3162	2916.99	397	4.5051
Smic761	2076	1830.99	385	6.96023
Smic762	5691	5445.99	985.492	5.98998
Smic763	2403	2157.99	244.098	3.74424
Smic764	11217	10972	0	0
Smic765	2757	2511.99	58	0.764291
Smic766	360	129.377	181	46.3097
Smic767	900	655.631	0	0
Smic768	2424	2178.99	1115	16.9382
Smic769	2448	2202.99	177	2.65956
Smic770	1356	1110.99	231	6.88257
Smic771	366	134.333	2	0.492829
Smic772	1692	1446.99	103	2.35624
Smic773	1566	1320.99	0	0
Smic774	2511	2265.99	300	4.3824
Smic775	1479	1233.99	286	7.6719
Smic776	1251	1005.99	417	13.7212
Smic777	3837	3591.99	2005	18.4769
Smic778	1173	927.99	110.685	3.94816
Smic779	7206	6960.99	361	1.71666
Smic780	1710	1464.99	3	0.0677853
Smic781	1452	1206.99	4.04054	0.110812
Smic782	771	527.106	1	0.0627988
Smic783	534	291.379	3	0.34081
Smic784	2395	2149.99	56	0.862185
Smic785	108	39.7273	0	0
Smic786	1533	1287.99	326	8.37826
Smic787	504	261.762	0	0
Smic788	2079	1833.99	0	0
Smic789	522	279.465	48	5.68543
Smic790	7686	7440.99	0	0
Smic791	318	96.8959	30	10.2486
Smic792	987	742.065	0	0
Smic793	528	285.436	0	0
Smic794	1056	810.99	0	0
Smic795	978	733.065	149	6.7281
Smic796	8997	8751.99	0	0
Smic797	2715	2469.99	577	7.73267
Smic798	1128	882.99	64	2.39924
Smic799	420	181.677	6	1.0932
Smic800	4623	4377.99	0	0
Smic801	477	235.532	0	0
Smic802	453	212.439	128	19.9446
Smic803	8505	8259.99	0	0
Smic804	408	170.618	0	0
Smic805	1230	984.99	4	0.134424
Smic806	5556	5310.99	0	0
Smic807	2172	1926.99	0	0
Smic808	468	226.837	2	0.291854
Smic809	996	750.99	13	0.573004
Smic810	663	419.492	299	23.5937
Smic811	1581	1335.99	24	0.594644
Smic812	2787	2541.99	2	0.0260438
Smic813	1905	1659.99	0	0
Smic814	639	395.694	20.0005	1.67313
Smic815	1380	1134.99	28	0.81661
Smic816	447	206.566	2	0.320494
Smic817	339	112.554	10	2.94096
Smic818	201	28.357	25	29.1829
Smic819	1107	861.99	136	5.22258
Smic820	336	110.3	8	2.40083
Smic821	1263	1017.99	0	0
Smic822	9252	9006.99	0	0
Smic823	5886	5640.99	81	0.475312
Smic824	4620	4374.99	0	0
Smic825	945	700.427	124	5.86014
Smic826	3765	3519.99	229	2.15349
Smic827	900	655.631	12	0.605857
Smic828	2298	2052.99	25	0.40309
Smic829	1176	930.99	12	0.426663
Smic830	6000	5754.99	165	0.949048
Smic831	2013	1767.99	0	0
Smic832	2280	2034.99	251	4.08282
Smic833	1089	843.99	138	5.41241
Smic834	9492	9246.99	0	0
Smic835	2232	1986.99	155	2.58217
Smic836	1140	894.99	11	0.40684
Smic837	1239	993.99	0	0
Smic838	984	739.065	0	0
Smic839	3519	3273.99	80	0.808838
Smic840	1008	762.99	533	23.1237
Smic841	675	431.449	0	0
Smic842	3078	2832.99	300	3.5053
Smic843	264	61.2296	52	28.1119
Smic844	1656	1410.99	492.859	11.5624
Smic845	3330	3084.99	867	9.30281
Smic846	1473	1227.99	1380	37.1991
Smic847	6864	6618.99	0	0
Smic848	942	697.427	0	0
Smic849	3903	3657.99	0	0
Smic850	2259	2013.99	1112	18.2766
Smic851	5517	5271.99	0	0
Smic852	2172	1926.99	0	0
Smic853	9048	8802.99	172	0.646766
Smic854	552	309.196	140	14.988
Smic855	6789	6543.99	3	0.015175
Smic856	4968	4722.99	1724	12.0828
Smic857	3183	2937.99	89	1.00274
Smic858	7122	6876.99	19	0.0914543
Smic859	495	252.918	57	7.4601
Smic860	789	545.051	30	1.82193
Smic861	372	139.273	0	0
Smic862	1980	1734.99	86.0168	1.6411
Smic863	339	112.554	15	4.41144
Smic864	3660	3414.99	304.236	2.94897
Smic865	1830	1584.99	251	5.24199
Smic866	252	54.5631	0	0
Smic867	2763	2517.99	352	4.6274
Smic868	492	250.095	46	6.08839
Smic869	3279	3033.99	0	0
Smic870	378	144.42	11	2.52124
Smic871	1110	864.99	452	17.2972
Smic872	8664	8418.99	188.009	0.739208
Smic873	374	140.991	10	2.34777
Smic874	453	212.439	87	13.5561
Smic875	990	745.065	0	0
Smic876	3981	3735.99	111	0.983481
Smic877	1257	1011.99	84	2.74759
Smic878	9696	9450.99	10	0.0350245
Smic879	822	577.939	237	13.5742
Smic880	2460	2214.99	216	3.22798
Smic881	1155	909.99	216	7.85716
Smic882	894	649.631	0	0
Smic883	2301	2055.99	676	10.8836
Smic884	672	428.449	59	4.55829
Smic885	1620	1374.99	0	0
Smic886	2940	2694.99	27	0.331631
Smic887	4038	3792.99	24	0.209449
Smic888	2685	2439.99	798	10.8259
Smic889	393	157.288	13	2.73588
Smic890	657	413.492	339	27.1382
Smic891	762	518.211	68	4.34362
Smic892	606	362.922	79	7.20548
Smic893	711	467.357	196	13.8821
Smic894	249	52.8768	18	11.2682
Smic895	1299	1053.99	289	9.07633
Smic896	6636	6390.99	307	1.59008
Smic897	1593	1347.99	139	3.41332
Smic898	8313	8067.99	0	0
Smic899	1344	1098.99	791	23.8249
Smic900	3921	3675.99	1133.38	10.2059
Smic901	1683	1437.99	428	9.85228
Smic902	7848	7602.99	578.752	2.51975
Smic903	11685	11440	811	2.34663
Smic904	1587	1341.99	3	0.0739981
Smic905	1770	1524.99	0	0
Smic906	471	229.768	0	0
Smic907	4326	4080.99	0	0
Smic908	6561	6315.99	31	0.162468
Smic909	363	131.816	0	0
Smic910	297	82.3018	2.75957	1.10989
Smic911	1800	1554.99	0	0
Smic912	2184	1938.99	0	0
Smic913	3000	2754.99	29.2404	0.351328
Smic914	1944	1698.99	229	4.46163
Smic915	282	72.0132	2	0.91932
Smic916	2298	2052.99	354	5.70775
Smic917	1188	942.99	549	19.2714
Smic918	282	72.0132	0	0
Smic919	4236	3990.99	270.025	2.23961
Smic920	1683	1437.99	171.955	3.9583
Smic921	780	536.106	593	36.6145
Smic922	1245	999.99	104	3.4426
Smic923	561	318.165	128	13.317
Smic924	594	351.029	626.018	59.0327
Smic925	1254	1008.99	60	1.9684
Smic926	1647	1401.99	280	6.61092
Smic927	687	443.449	59	4.4041
Smic928	2307	2061.99	42	0.674235
Smic929	4473	4227.99	0	0
Smic930	1677	1431.99	363	8.39103
Smic931	279	70.1823	24	11.3196
Smic932	273	66.6363	13	6.45775
Smic933	1308	1062.99	39.0004	1.21447
Smic934	1503	1257.99	188	4.94686
Smic935	591	348.029	54	5.13603
Smic936	456	215.396	74	11.3722
Smic937	2196	1950.99	214	3.63084
Smic938	1212	966.99	171.794	5.88077
Smic939	1197	951.99	118	4.10297
Smic940	1458	1212.99	63	1.71922
Smic941	513	270.629	669	81.8279
Smic942	948	703.427	247.342	11.6393
Smic943	933	688.427	0	0
Smic944	3276	3030.99	90	0.982894
Smic945	264	61.2296	66	35.6805
Smic946	1995	1749.99	530	10.0251
Smic947	408	170.618	0	0
Smic948	3900	3654.99	0	0
Smic949	3552	3306.99	1343.71	13.45
Smic950	6879	6633.99	5	0.0249485
Smic951	4140	3894.99	213	1.81018
Smic952	5094	4848.99	482	3.29037
Smic953	5640	5394.99	61	0.374273
Smic954	2220	1974.99	172	2.88279
Smic955	4977	4731.99	793	5.54726
Smic956	1236	990.99	230	7.68258
Smic957	8061	7815.99	374	1.58393
Smic958	1212	966.99	138	4.72396
Smic959	915	670.631	0	0
Smic960	381	146.869	155	34.9343
Smic961	456	215.396	4	0.614712
Smic962	9798	9552.99	341	1.18158
Smic963	582	339.097	0	0
Smic964	1263	1017.99	19	0.617815
Smic965	513	270.629	135	16.5124
Smic966	3555	3309.99	0	0
Smic967	13311	13066	2549	6.45768
Smic968	3306	3060.99	2076.01	22.45
Smic969	2058	1812.99	181.034	3.30532
Smic970	6186	5940.99	1324.01	7.37702
Smic971	3294	3048.99	872	9.46693
Smic972	3705	3459.99	479	4.58257
Smic973	1101	855.99	50	1.93353
Smic974	1557	1311.99	136	3.43129
Smic975	339	112.554	9	2.64687
Smic976	612	368.885	37	3.32017
Smic977	1005	759.99	37	1.61155
Smic978	1941	1695.99	0	0
Smic979	2370	2124.99	282	4.3928
Smic980	4302	4056.99	285	2.32536
Smic981	5787	5541.99	504	3.01033
Smic982	6558	6312.99	5205	27.2919
Smic983	2781	2535.99	2252	29.3947
Smic984	1872	1626.99	1762	35.8484
Smic985	1824	1578.99	40	0.838551
Smic986	4272	4026.99	689	5.66353
Smic987	15051	14806	0	0
Smic988	3414	3168.99	187	1.9533
Smic989	19176	18931	1510.15	2.64055
Smic990	453	212.439	0	0
Smic991	6975	6729.99	0	0
Smic992	1020	774.99	15	0.640684
Smic993	2268	2022.99	382.394	6.257
Smic994	249	52.8768	14	8.76419
Smic995	1575	1329.99	226	5.62482
Smic996	1899	1653.99	0	0
Smic997	1875	1629.99	0	0
Smic998	858	613.818	340	18.3353
Smic999	4929	4683.99	118	0.833902
Smic1000	669	425.492	34	2.64507
Smic1001	237	46.6184	3	2.13016
Smic1002	2652	2406.99	1968.68	27.0739
Smic1003	1134	888.99	68	2.53198
Smic1004	399	162.473	14	2.8523
Smic1005	4362	4116.99	418	3.36082
Smic1006	4470	4224.99	858	6.72218
Smic1007	1044	798.99	147	6.0901
Smic1008	729	485.309	95	6.47969
Smic1009	387	151.963	29	6.31697
Smic1010	5118	4872.99	1066	7.2412
Smic1011	564	321.165	48	4.94723
Smic1012	1533	1287.99	89	2.28732
Smic1013	1959	1713.99	60	1.15876
Smic1014	2127	1881.99	272	4.7841
Smic1015	480	238.437	340	47.2014
Smic1016	555	312.196	96	10.1787
Smic1017	1131	885.99	0	0
Smic1018	6219	5973.99	1770.04	9.8077
Smic1019	3048	2802.99	53	0.625897
Smic1020	2820	2574.99	274	3.52228
Smic1021	6114	5868.99	715	4.03266
Smic1022	8667	8421.99	0	0
Smic1023	3414	3168.99	514	5.36897
Smic1024	3522	3276.99	0	0
Smic1025	1431	1185.99	17	0.474479
Smic1026	1200	954.99	164	5.68452
Smic1027	669	425.492	0	0
Smic1028	1026	780.99	354	15.004
Smic1029	1356	1110.99	176	5.24386
Smic1030	495	252.918	102	13.3496
Smic1031	8517	8271.99	627.048	2.50922
Smic1032	5376	5130.99	244	1.57412
Smic1033	225	40.1455	115	94.8221
Smic1034	8427	8181.99	1238	5.00853
Smic1035	630	386.733	0	0
Smic1036	7131	6885.99	144	0.692221
Smic1037	237	46.6184	83	58.9345
Smic1038	1806	1560.99	135	2.86274
Smic1039	1506	1260.99	24	0.630011
Smic1040	828	583.939	169	9.58006
Smic1041	1503	1257.99	139	3.65752
Smic1042	1560	1314.99	252	6.34347
Smic1043	3540	3294.99	1151	11.563
Smic1044	717	473.357	189	13.2167
Smic1045	1461	1215.99	615	16.7415
Smic1046	4074	3828.99	4	0.03458
Smic1047	6711	6465.99	68	0.348115
Smic1048	444	203.711	0	0
Smic1049	2289	2043.99	663	10.737
Smic1050	1014	768.99	1153	49.6315
Smic1051	252	54.5631	7	4.24667
Smic1052	2889	2643.99	0	0
Smic1053	5220	4974.99	0	0
Smic1054	3429	3183.99	357	3.71146
Smic1055	2493	2247.99	92	1.3547
Smic1056	978	733.065	105	4.74128
Smic1057	1215	969.99	12	0.409508
Smic1058	741	497.211	29	1.93066
Smic1059	636	392.733	45	3.79284
Smic1060	435	195.277	22	3.72925
Smic1061	6450	6204.99	6	0.032008
Smic1062	7341	7095.99	2121	9.8941
Smic1063	783	539.106	124	7.61371
Smic1064	2670	2424.99	263	3.59
Smic1065	2358	2112.99	719	11.2637
Smic1066	2367	2121.99	615	9.59358
Smic1067	375	141.752	43	10.0412
Smic1068	1401	1155.99	770	22.0488
Smic1069	957	712.427	0	0
Smic1070	2982	2736.99	39	0.471672
Smic1071	7473	7227.99	0	0
Smic1072	7788	7542.99	61.3765	0.269344
Smic1073	1020	774.99	14	0.597972
Smic1074	1299	1053.99	542	17.022
Smic1075	1245	999.99	0	0
Smic1076	2823	2577.99	841.683	10.8073
Smic1077	2001	1755.99	118	2.22438
Smic1078	1680	1434.99	459	10.588
Smic1079	1884	1638.99	0	0
Smic1080	1440	1194.99	49	1.35731
Smic1081	5616	5370.99	520	3.20478
Smic1082	498	255.892	316	40.877
Smic1083	798	553.996	68	4.06304
Smic1084	330	105.839	0	0
Smic1085	546	303.319	12	1.30958
Smic1086	513	270.629	72	8.80659
Smic1087	2742	2496.99	466	6.17757
Smic1088	2256	2010.99	77	1.26745
Smic1089	1254	1008.99	100	3.28066
Smic1090	393	157.288	3	0.631357
Smic1091	645	401.574	36	2.96747
Smic1092	807	562.996	21	1.2347
Smic1093	1821	1575.99	37.0226	0.777611
Smic1094	759	515.211	26	1.67046
Smic1095	1641	1395.99	53	1.25673
Smic1096	390	154.628	0	0
Smic1097	819	574.939	1008	58.0347
Smic1098	261	59.3414	0	0
Smic1099	675	431.449	5	0.38361
Smic1100	810	565.996	15	0.877256
Smic1101	705	461.357	0	0
Smic1102	8256	8010.99	0	0
Smic1103	1422	1176.99	57	1.60306
Smic1104	489	247.145	0	0
Smic1105	855	610.818	125	6.77403
Smic1106	465	224.019	0	0
Smic1107	1566	1320.99	86	2.155
Smic1108	474	232.745	69	9.81338
Smic1109	1266	1020.99	56	1.81558
Smic1110	5877	5631.99	263	1.54576
Smic1111	1248	1002.99	0	0
Smic1112	1974	1728.99	0	0
Smic1113	933	688.427	3	0.144249
Smic1114	5718	5472.99	0	0
Smic1115	3336	3090.99	91	0.974524
Smic1116	5109	4863.99	1014	6.90071
Smic1117	867	622.694	222	11.8012
Smic1118	1908	1662.99	278	5.53355
Smic1119	2946	2700.99	497	6.09091
Smic1120	1259	1013.99	0	0
Smic1121	1479	1233.99	0	0
Smic1122	5967	5721.99	1197	6.92462
Smic1123	4719	4473.99	80	0.591894
Smic1124	4152	3906.99	292	2.47394
Smic1125	4353	4107.99	2693	21.6998
Smic1126	2805	2559.99	2336	30.2053
Smic1127	4971	4725.99	1133	7.93571
Smic1128	1242	996.99	2017	66.9675
Smic1129	684	440.449	57	4.28379
Smic1130	3171	2925.99	1091	12.3424
Smic1131	240	48.2308	0	0
Smic1132	2166	1920.99	671	11.5624
Smic1133	1437	1191.99	183	5.08191
Smic1134	855	610.818	0	0
Smic1135	2109	1863.99	59	1.04775
Smic1136	2340	2094.99	590	9.32221
Smic1137	10116	9870.99	0	0
Smic1138	2820	2574.99	1675	21.5322
Smic1139	2415	2169.99	153	2.3339
Smic1140	2319	2073.99	101	1.61199
Smic1141	747	503.211	109	7.1701
Smic1142	786	542.106	1756	107.223
Smic1143	6342	6096.99	2226	12.0853
Smic1144	2136	1890.99	127	2.22312
Smic1145	4296	4050.99	2326	19.0063
Smic1146	609	365.922	124	11.2171
Smic1147	2019	1773.99	362	6.7547
Smic1148	669	425.492	73	5.67912
Smic1149	3933	3687.99	553	4.96346
Smic1150	1305	1059.99	78	2.4358
Smic1151	372	139.273	113	26.8572
Smic1152	561	318.165	3	0.312118
Smic1153	531	288.408	52	5.96823
Smic1154	864	619.756	1112.29	59.4082
Smic1155	960	715.355	575.708	26.6397
Smic1156	1485	1239.99	1012	27.0154
Smic1157	3426	3180.99	434	4.51623
Smic1158	1149	903.99	139	5.08979
Smic1159	1170	924.99	90	3.22073
Smic1160	879	634.631	33	1.72124
Smic1161	1482	1236.99	0	0
Smic1162	3744	3498.99	12	0.113524
Smic1163	501	258.84	96	12.2769
Smic1164	12441	12196	220	0.59711
Smic1165	1395	1149.99	353	10.1608
Smic1166	624	380.772	34	2.95572
Smic1167	522	279.465	0	0
Smic1168	4050	3804.99	330	2.87084
Smic1169	234	45.1238	19	13.9379
Smic1170	1470	1224.99	308	8.32275
Smic1171	381	146.869	0	0
Smic1172	3234	2988.99	0	0
Smic1173	4311	4065.99	471.831	3.84122
Smic1174	567	324.165	200	20.4227
Smic1175	360	129.377	151	38.634
Smic1176	537	294.379	25	2.81114
Smic1177	1284	1038.99	0	0
Smic1178	1602	1356.99	80	1.95147
Smic1179	5133	4887.99	0	0
Smic1180	5904	5658.99	13	0.0760419
Smic1181	849	604.879	28	1.53228
Smic1182	519	276.465	7	0.838122
Smic1183	531	288.408	9	1.03296
Smic1184	267	62.9647	0	0
Smic1185	1236	990.99	1227	40.9849
Smic1186	699	455.449	0	0
Smic1187	1683	1437.99	325	7.48129
Smic1188	5388	5142.99	0	0
Smic1189	2589	2343.99	76	1.07326
Smic1190	1485	1239.99	0	0
Smic1191	279	70.1823	4	1.88661
Smic1192	4416	4170.99	54	0.428552
Smic1193	2022	1776.99	133	2.47751
Smic1194	1005	759.99	1	0.0435553
Smic1195	486	244.169	0	0
Smic1196	324	101.32	0	0
Smic1197	852	607.879	0	0
Smic1198	3996	3750.99	28.0001	0.247094
Smic1199	531	288.408	128	14.691
Smic1200	294	80.1531	41	16.9322
Smic1201	6060	5814.99	1802.63	10.2614
Smic1202	2178	1932.99	18	0.308242
Smic1203	873	628.694	938	49.387
Smic1204	3252	3006.99	702	7.72777
Smic1205	4302	4056.99	766	6.24991
Smic1206	5046	4800.99	205	1.41342
Smic1207	2133	1887.99	20.6785	0.36255
Smic1208	3579	3333.99	361.809	3.59223
Smic1209	2829	2583.99	338.181	4.33218
Smic1210	2451	2205.99	0	0
Smic1211	7161	6915.99	512.584	2.45335
Smic1212	1326	1080.99	14	0.428702
Smic1213	741	497.211	283	18.8406
Smic1214	492	250.095	380	50.2954
Smic1215	663	419.492	31	2.44617
Smic1216	261	59.3414	0	0
Smic1217	1113	867.99	179	6.82633
Smic1218	3906	3660.99	0	0
Smic1219	2352	2106.99	250	3.92759
Smic1220	2346	2100.99	251	3.95456
Smic1221	294	80.1531	0	0
Smic1222	333	108.209	63	19.272
Smic1223	1314	1068.99	118	3.6539
Smic1224	1377	1131.99	99	2.89495
Smic1225	216	35.3637	0	0
Smic1226	1137	891.99	71	2.6348
Smic1227	282	72.0132	2	0.91932
Smic1228	699	455.449	18	1.30822
Smic1229	2847	2601.99	233	2.96414
Smic1231.t2	1851	1605.99	269	5.54445
Smic1232	1569	1323.99	24	0.600033
Smic1233	1455	1209.99	28	0.765993
Smic1234	7494	7248.99	53	0.242018
Smic1235	1152	906.99	53	1.93429
Smic1236	1302	1056.99	202	6.326
Smic1237	213	33.8109	1	0.979021
Smic1238	1713	1467.99	0	0
Smic1239	3060	2814.99	530	6.23229
Smic1240	1593	1347.99	1380	33.8876
Smic1241	1839	1593.99	459	9.53182
Smic1242	369	136.756	6	1.4523
Smic1243	471	229.768	180	25.9318
Smic1244	1410	1164.99	1495.29	42.4866
Smic1245	981	736.065	20	0.89942
Smic1246	2169	1923.99	302	5.19581
Smic1247	1704	1458.99	754	17.1068
Smic1248	504	261.762	44	5.5641
Smic1249	8667	8421.99	123	0.483436
Smic1250	2634	2388.99	574	7.95328
Smic1251	2412	2166.99	81	1.23731
Smic1252	492	250.095	81.5991	10.8001
Smic1253	702	458.449	0	0
Smic1254	867	622.694	553	29.3967
Smic1255	6096	5850.99	1039.19	5.87917
Smic1256	456	215.396	111	17.0583
Smic1257	393	157.288	163	34.3037
Smic1258	633	389.733	33	2.80282
Smic1259	822	577.939	55	3.15014
Smic1260	1581	1335.99	405	10.0346
Smic1261	1467	1221.99	170	4.605
Smic1262	810	565.996	775	45.3249
Smic1263	525	282.436	287	33.6364
Smic1264	219	36.8567	28	25.1473
Smic1265	534	291.379	0	0
Smic1266	486	244.169	0	0
Smic1267	495	252.918	61	7.98361
Smic1268	2385	2139.99	846	13.086
Smic1269	1377	1131.99	0	0
Smic1270	1227	981.99	130	4.38213
Smic1271	3465	3219.99	217	2.23077
Smic1272	1785	1539.99	171	3.67559
Smic1273	2016	1770.99	300	5.6073
Smic1274	432	192.513	4	0.687779
Smic1275	1551	1305.99	96	2.43321
Smic1276	2511	2265.99	3	0.043824
Smic1277	4878	4632.99	2146	15.3326
Smic1278	4629	4383.99	0	0
Smic1279	2973	2727.99	835	10.1319
Smic1280	360	129.377	118	30.1908
Smic1281	1815	1569.99	39	0.822274
Smic1282	7950	7704.99	0	0
Smic1283	351	122.195	0	0
Smic1284	2853	2607.99	175	2.22117
Smic1285	2682	2436.99	170	2.30911
Smic1286	1248	1002.99	0	0
Smic1287	1410	1164.99	0	0
Smic1288	708	464.357	32	2.28112
Smic1289	213	33.8109	2	1.95804
Smic1290	1614	1368.99	445	10.7599
Smic1291	2079	1833.99	40	0.721958
Smic1292	2964	2718.99	4	0.0486969
Smic1293	4245	3999.99	15	0.124131
Smic1294	2844	2598.99	0	0
Smic1295	3753	3507.99	1	0.00943605
Smic1296	7059	6813.99	23	0.111731
Smic1297	5352	5106.99	818.876	5.30764
Smic1298	1140	894.99	130	4.8081
Smic1299	1068	822.99	78	3.13725
Smic1300	492	250.095	54	7.14724
Smic1301	1131	885.99	0	0
Smic1302	2157	1911.99	86	1.48889
Smic1303	2040	1794.99	134	2.47111
Smic1304	1836	1590.99	343.46	7.14591
Smic1305	3264	3018.99	197	2.16
Smic1306	582	339.097	258	25.1851
Smic1307	615	371.885	72	6.40874
Smic1308	5676	5430.99	226	1.37746
Smic1309	1227	981.99	479	16.1465
Smic1310	4305	4059.99	732	5.96808
Smic1311	321	99.108	0	0
Smic1312	1248	1002.99	2	0.0660058
Smic1313	3888	3642.99	90	0.817774
Smic1314	1818	1572.99	86	1.80976
Smic1315	966	721.283	204.905	9.40361
Smic1316	849	604.879	208.095	11.3879
Smic1317	1128	882.99	624	23.3925
Smic1318	585	342.063	39	3.77405
Smic1319	519	276.465	10	1.19732
Smic1320	417	178.99	4	0.739741
Smic1321	1422	1176.99	233	6.55287
Smic1322	6396	6150.99	0	0
Smic1323	231	43.585	0	0
Smic1324	6504	6258.99	5	0.0264432
Smic1325	840	595.879	2	0.111102
Smic1326	567	324.165	0	0
Smic1327	717	473.357	101	7.06288
Smic1328	5097	4851.99	1011	6.89731
Smic1329	417	178.99	22	4.06857
Smic1330	969	724.211	100	4.57071
Smic1331	588	345.029	75	7.1954
Smic1332	1191	945.99	323	11.3022
Smic1333	3603	3357.99	1054	10.3899
Smic1334	597	353.993	11	1.0286
Smic1335	5127	4881.99	732	4.96321
Smic1336	2772	2526.99	1654.73	21.6757
Smic1337	8046	7800.99	2315.28	9.82432
Smic1338	4146	3900.99	2	0.0169709
Smic1339	1890	1644.99	2	0.0402453
Smic1340	5679	5433.99	2	0.0121832
Smic1341	2967	2721.99	939	11.419
Smic1342	6537	6291.99	1572.78	8.27424
Smic1343	14427	14182	997	2.32706
Smic1344	2655	2409.99	386	5.30177
Smic1345	1374	1128.99	0	0
Smic1346	1635	1389.99	0	0
Smic1347	837	592.939	0	0
Smic1348	444	203.711	123	19.9866
Smic1349	4659	4413.99	1852	13.8886
Smic1350	2292	2046.99	22	0.355759
Smic1351	432	192.513	21	3.61084
Smic1352	5184	4938.99	1083	7.25837
Smic1353	1062	816.99	22	0.891363
Smic1354	1767	1521.99	48	1.04395
Smic1355	8223	7977.99	979	4.06198
Smic1356	1260	1014.99	0	0
Smic1357	390	154.628	176	37.6769
Smic1358	9948	9702.99	559	1.90702
Smic1359	894	649.631	221	11.2609
Smic1360	660	416.492	45	3.57647
Smic1361	741	497.211	41	2.72956
Smic1362	3408	3162.99	65	0.680243
Smic1363	4992	4746.99	28	0.195249
Smic1364	6612	6366.99	916	4.76223
Smic1365	387	151.963	14.0009	3.04977
Smic1366	2094	1848.99	692	12.3885
Smic1367	2364	2118.99	1705	26.6345
Smic1368	5139	4893.99	2	0.0135274
Smic1369	1320	1074.99	0	0
Smic1370	2413	2167.99	638	9.74119
Smic1371	621	377.81	15	1.31422
Smic1372	1779	1533.99	216	4.66101
Smic1373	3513	3267.99	107.128	1.0851
Smic1374	561	318.165	12.0004	1.24851
Smic1375	4803	4557.99	0	0
Smic1376	1017	771.99	6	0.257269
Smic1377	1071	825.99	0	0
Smic1378	855	610.818	4	0.216769
Smic1379	966	721.283	50	2.29463
Smic1380	1656	1410.99	234.873	5.51008
Smic1381	7209	6963.99	605.715	2.87911
Smic1382	2034	1788.99	43.3989	0.803008
Smic1383	1983	1737.99	56.0536	1.06759
Smic1384	3684	3438.99	0	0
Smic1385	5826	5580.99	332.527	1.97226
Smic1386	1818	1572.99	152	3.19865
Smic1387	1164	918.99	0	0
Smic1388	5931	5685.99	1280.41	7.45401
Smic1389	1770	1524.99	3.48046	0.0755471
Smic1390	2460	2214.99	799.678	11.9507
Smic1391	933	688.427	228	10.9629
Smic1392	5403	5157.99	0	0
Smic1393	816	571.996	67	3.87731
Smic1394	10878	10633	312	0.971288
Smic1395	1437	1191.99	277	7.69229
Smic1396	1035	789.99	45	1.88556
Smic1397	984	739.065	134	6.00166
Smic1398	2838	2592.99	1739	22.1997
Smic1399	2118	1872.99	104	1.838
Smic1400	204	29.6887	8	8.91965
Smic1401	1710	1464.99	305	6.8915
Smic1402	6594	6348.99	73	0.380598
Smic1403	942	697.427	0	0
Smic1404	291	78.2158	38	16.0819
Smic1405	261	59.3414	20	11.1563
Smic1406	1188	942.99	1	0.0351028
Smic1407	975	730.211	53	2.40257
Smic1408	1011	765.99	32	1.38285
Smic1409	1149	903.99	0	0
Smic1410	702	458.449	144	10.3973
Smic1411	1308	1062.99	11	0.342541
Smic1412	402	165.084	40	8.02053
Smic1413	1083	837.99	648	25.5968
Smic1414	4206	3960.99	1323	11.0562
Smic1415	3564	3318.99	1040	10.3723
Smic1416	2436	2190.99	425	6.42092
Smic1417	1131	885.99	0	0
Smic1418	2484	2238.99	0	0
Smic1419	4518	4272.99	733.982	5.68594
Smic1420	1422	1176.99	52	1.46244
Smic1421	630	386.733	120	10.2711
Smic1422	3594	3348.99	159	1.57156
Smic1423	1554	1308.99	39	0.986227
Smic1424	2076	1830.99	311.047	5.62327
Smic1425	4398	4152.99	564	4.49539
Smic1426	432	192.513	86	14.7872
Smic1427	4728	4482.99	1152	8.50616
Smic1428	891	646.631	41	2.09882
Smic1429	1365	1119.99	46	1.35954
Smic1430	2829	2583.99	325.052	4.164
Smic1431	2646	2400.99	123	1.69576
Smic1432	849	604.879	6	0.328346
Smic1433	1665	1419.99	213	4.96527
Smic1434	3624	3378.99	313	3.06624
Smic1435	597	353.993	399	37.3101
Smic1436	2391	2145.99	353	5.44497
Smic1437	2865	2619.99	299	3.77764
Smic1438	219	36.8567	91	81.7286
Smic1439	2628	2382.99	1046	14.5298
Smic1440	2097	1851.99	270	4.82585
Smic1441	7629	7383.99	217	0.972786
