target_id	length	eff_length	est_counts	tpm
Smic841	675	452.3	0	0
Smic842	3078	2855.15	0	0
Smic843	264	68.9653	0	0
Smic844	1656	1433.15	1	0.0524642
Smic845	3330	3107.15	0	0
Smic846	1473	1250.15	0	0
Smic847	6864	6641.15	0	0
Smic848	942	719.149	0	0
Smic849	3903	3680.15	0	0
Smic850	2259	2036.15	0	0
Smic851	5517	5294.15	0	0
Smic852	2172	1949.15	0	0
Smic853	9048	8825.15	0	0
Smic854	552	329.592	1	0.228128
Smic855	6789	6566.15	0	0
Smic856	4968	4745.15	0	0
Smic857	3183	2960.15	0	0
Smic858	7122	6899.15	0	0
Smic859	495	273.154	0	0
Smic860	789	566.149	0	0
Smic861	372	156.37	1	0.480841
Smic862	1980	1757.15	0	0
Smic863	339	127.599	0	0
Smic864	3660	3437.15	0	0
Smic865	1830	1607.15	0	0
Smic866	252	60.934	0	0
Smic867	2763	2540.15	0	0
Smic868	492	270.208	0	0
Smic869	3279	3056.15	0	0
Smic870	378	161.764	0	0
Smic871	1110	887.149	0	0
Smic872	8664	8441.15	0	0
Smic873	374	158.158	0	0
Smic874	453	232.311	0	0
Smic875	990	767.149	0	0
Smic876	3981	3758.15	0	0
Smic877	1257	1034.15	0	0
Smic878	9696	9473.15	0	0
Smic879	822	599.149	0	0
Smic880	2460	2237.15	0	0
Smic881	1155	932.149	0	0
Smic882	894	671.149	1.00832	0.112962
Smic883	2301	2078.15	0	0
Smic884	672	449.3	0	0
Smic885	1620	1397.15	0	0
Smic886	2940	2717.15	0	0
Smic887	4038	3815.15	0	0
Smic888	2685	2462.15	1	0.0305379
Smic889	393	175.385	0	0
Smic890	657	434.3	0	0
Smic891	762	539.203	0	0
Smic892	606	383.344	0	0
Smic893	711	488.254	0	0
Smic894	249	58.9544	0	0
Smic895	1299	1076.15	0	0
Smic896	6636	6413.15	0	0
Smic897	1593	1370.15	0	0
Smic898	8313	8090.15	0	0
Smic899	1344	1121.15	0	0
Smic900	3921	3698.15	0	0
Smic901	1683	1460.15	0	0
Smic902	7848	7625.15	0	0
Smic903	11685	11462.1	0	0
Smic904	1587	1364.15	0	0
Smic905	1770	1547.15	0	0
Smic906	471	249.858	0	0
Smic907	4326	4103.15	0	0
Smic908	6561	6338.15	0	0
Smic909	363	148.3	0	0
Smic910	297	93.5096	0	0
Smic911	1800	1577.15	0	0
Smic912	2184	1961.15	0	0
Smic913	3000	2777.15	0	0
Smic914	1944	1721.15	2	0.0873707
Smic915	282	81.9349	0	0
Smic916	2298	2075.15	0	0
Smic917	1188	965.149	0	0
Smic918	282	81.9349	0	0
Smic919	4236	4013.15	0	0
Smic920	1683	1460.15	0	0
Smic921	780	557.149	0	0
Smic922	1245	1022.15	0	0
Smic923	561	338.558	0	0
Smic924	594	371.381	0	0
Smic925	1254	1031.15	0	0
Smic926	1647	1424.15	0	0
Smic927	687	464.254	0	0
Smic928	2307	2084.15	0	0
Smic929	4473	4250.15	0	0
Smic930	1677	1454.15	0	0
Smic931	279	79.6692	0	0
Smic932	273	75.1847	0	0
Smic933	1308	1085.15	0	0
Smic934	1503	1280.15	2	0.117469
Smic935	591	368.418	0	0
Smic936	456	235.124	0	0
Smic937	2196	1973.15	0	0
Smic938	1212	989.149	0	0
Smic939	1197	974.149	0	0
Smic940	1458	1235.15	0	0
Smic941	513	290.929	0	0
Smic942	948	725.149	0	0
Smic943	933	710.149	0	0
Smic944	3276	3053.15	0	0
Smic945	264	68.9653	0	0
Smic946	1995	1772.15	0	0
Smic947	408	189.27	0	0
Smic948	3900	3677.15	0	0
Smic949	3552	3329.15	1	0.022585
Smic950	6879	6656.15	0	0
Smic951	4140	3917.15	0	0
Smic952	5094	4871.15	8	0.123485
Smic953	5640	5417.15	0	0
Smic954	2220	1997.15	0	0
Smic955	4977	4754.15	0	0
Smic956	1236	1013.15	0	0
Smic957	8061	7838.15	2	0.0191854
Smic958	1212	989.149	0	0
Smic959	915	692.149	0	0
Smic960	381	164.496	0	0
Smic961	456	235.124	0	0
Smic962	9798	9575.15	1	0.00785251
Smic963	582	359.418	0	0
Smic964	1263	1040.15	0	0
Smic965	513	290.929	0	0
Smic966	3555	3332.15	0	0
Smic967	13311	13088.1	1	0.00574481
Smic968	3306	3083.15	1.00462	0.0244996
Smic969	2058	1835.15	0	0
Smic970	6186	5963.15	0	0
Smic971	3294	3071.15	0	0
Smic972	3705	3482.15	1	0.0215927
Smic973	1101	878.149	0	0
Smic974	1557	1334.15	0	0
Smic975	339	127.599	0	0
Smic976	612	389.344	0	0
Smic977	1005	782.149	0	0
Smic978	1941	1718.15	0	0
Smic979	2370	2147.15	0	0
Smic980	4302	4079.15	0	0
Smic981	5787	5564.15	0	0
Smic982	6558	6335.15	0	0
Smic983	2781	2558.15	0	0
Smic984	1872	1649.15	0	0
Smic985	1824	1601.15	0	0
Smic986	4272	4049.15	0	0
Smic987	15051	14828.1	0	0
Smic988	3414	3191.15	0	0
Smic989	19176	18953.1	0	0
Smic990	453	232.311	0	0
Smic991	6975	6752.15	0	0
Smic992	1020	797.149	0	0
Smic993	2268	2045.15	0	0
Smic994	249	58.9544	0	0
Smic995	1575	1352.15	0	0
Smic996	1899	1676.15	0	0
Smic997	1875	1652.15	0	0
Smic998	858	635.149	0	0
Smic999	4929	4706.15	0	0
Smic1000	669	446.3	0	0
Smic1001	237	51.116	0	0
Smic1002	2652	2429.15	8	0.247622
Smic1003	1134	911.149	0	0
Smic1004	399	181.003	0	0
Smic1005	4362	4139.15	0	0
Smic1006	4470	4247.15	0	0
Smic1007	1044	821.149	0	0
Smic1008	729	506.254	0	0
Smic1009	387	169.88	0	0
Smic1010	5118	4895.15	0	0
Smic1011	564	341.558	0	0
Smic1012	1533	1310.15	0	0
Smic1013	1959	1736.15	0	0
Smic1014	2127	1904.15	0	0
Smic1015	480	258.604	0	0
Smic1016	555	332.592	0	0
Smic1017	1131	908.149	0	0
Smic1018	6219	5996.15	0	0
Smic1019	3048	2825.15	0	0
Smic1020	2820	2597.15	0	0
Smic1021	6114	5891.15	1	0.012763
Smic1022	8667	8444.15	0	0
Smic1023	3414	3191.15	0	0
Smic1024	3522	3299.15	0	0
Smic1025	1431	1208.15	0	0
Smic1026	1200	977.149	0	0
Smic1027	669	446.3	0	0
Smic1028	1026	803.149	0	0
Smic1029	1356	1133.15	0	0
Smic1030	495	273.154	0	0
Smic1031	8517	8294.15	0	0
Smic1032	5376	5153.15	0	0
Smic1033	225	43.8398	0	0
Smic1034	8427	8204.15	0	0
Smic1035	630	407.344	0	0
Smic1036	7131	6908.15	0	0
Smic1037	237	51.116	0	0
Smic1038	1806	1583.15	3	0.14248
Smic1039	1506	1283.15	0	0
Smic1040	828	605.149	0	0
Smic1041	1503	1280.15	0	0
Smic1042	1560	1337.15	0	0
Smic1043	3540	3317.15	2	0.0453335
Smic1044	717	494.254	0	0
Smic1045	1461	1238.15	1	0.0607269
Smic1046	4074	3851.15	0	0
Smic1047	6711	6488.15	0	0
Smic1048	444	223.563	0	0
Smic1049	2289	2066.15	0	0
Smic1050	1014	791.149	2	0.190075
Smic1051	252	60.934	0	0
Smic1052	2889	2666.15	0	0
Smic1053	5220	4997.15	0	0
Smic1054	3429	3206.15	0	0
Smic1055	2493	2270.15	0	0
Smic1056	978	755.149	1	0.0995684
Smic1057	1215	992.149	0	0
Smic1058	741	518.203	0	0
Smic1059	636	413.344	0	0
Smic1060	435	215.074	0	0
Smic1061	6450	6227.15	0	0
Smic1062	7341	7118.15	4	0.042252
Smic1063	783	560.149	0	0
Smic1064	2670	2447.15	0	0
Smic1065	2358	2135.15	0	0
Smic1066	2367	2144.15	0	0
Smic1067	375	158.995	0	0
Smic1068	1401	1178.15	0	0
Smic1069	957	734.149	0	0
Smic1070	2982	2759.15	0	0
Smic1071	7473	7250.15	0	0
Smic1072	7788	7565.15	0	0
Smic1073	1020	797.149	0	0
Smic1074	1299	1076.15	0	0
Smic1075	1245	1022.15	0	0
Smic1076	2823	2600.15	0	0
Smic1077	2001	1778.15	0	0
Smic1078	1680	1457.15	0	0
Smic1079	1884	1661.15	0	0
Smic1080	1440	1217.15	0	0
Smic1081	5616	5393.15	0	0
Smic1082	498	276.126	0	0
Smic1083	798	575.149	0	0
Smic1084	330	119.8	0	0
Smic1085	546	323.657	0	0
Smic1086	513	290.929	0	0
Smic1087	2742	2519.15	0	0
Smic1088	2256	2033.15	0	0
Smic1089	1254	1031.15	0	0
Smic1090	393	175.385	0	0
Smic1091	645	422.344	0	0
Smic1092	807	584.149	0	0
Smic1093	1821	1598.15	0	0
Smic1094	759	536.203	0	0
Smic1095	1641	1418.15	0	0
Smic1096	390	172.67	0	0
Smic1097	819	596.149	1	0.126124
Smic1098	261	66.9476	0	0
Smic1099	675	452.3	0	0
Smic1100	810	587.149	0	0
Smic1101	705	482.254	0	0
Smic1102	8256	8033.15	0	0
Smic1103	1422	1199.15	0	0
Smic1104	489	267.262	0	0
Smic1105	855	632.149	0	0
Smic1106	465	243.932	0	0
Smic1107	1566	1343.15	0	0
Smic1108	474	252.707	0	0
Smic1109	1266	1043.15	0	0
Smic1110	5877	5654.15	0	0
Smic1111	1248	1025.15	0	0
Smic1112	1974	1751.15	0	0
Smic1113	933	710.149	0	0
Smic1114	5718	5495.15	0	0
Smic1115	3336	3113.15	0	0
Smic1116	5109	4886.15	0	0
Smic1117	867	644.149	1	0.116726
Smic1118	1908	1685.15	0	0
Smic1119	2946	2723.15	0	0
Smic1120	1259	1036.15	0	0
Smic1121	1479	1256.15	0	0
Smic1122	5967	5744.15	1	0.0130897
Smic1123	4719	4496.15	0	0
Smic1124	4152	3929.15	0	0
Smic1125	4353	4130.15	0	0
Smic1126	2805	2582.15	0	0
Smic1127	4971	4748.15	0	0
Smic1128	1242	1019.15	1	0.0737762
Smic1129	684	461.3	0	0
Smic1130	3171	2948.15	0	0
Smic1131	240	53.139	0	0
Smic1132	2166	1943.15	0	0
Smic1133	1437	1214.15	0	0
Smic1134	855	632.149	0	0
Smic1135	2109	1886.15	0	0
Smic1136	2340	2117.15	0	0
Smic1137	10116	9893.15	0	0
Smic1138	2820	2597.15	1	0.0289506
Smic1139	2415	2192.15	0	0
Smic1140	2319	2096.15	0	0
Smic1141	747	524.203	0	0
Smic1142	786	563.149	0	0
Smic1143	6342	6119.15	1	0.0122875
Smic1144	2136	1913.15	0	0
Smic1145	4296	4073.15	3	0.055379
Smic1146	609	386.344	0	0
Smic1147	2019	1796.15	0	0
Smic1148	669	446.3	0	0
Smic1149	3933	3710.15	0	0
Smic1150	1305	1082.15	0	0
Smic1151	372	156.37	0	0
Smic1152	561	338.558	0	0
Smic1153	531	308.75	0	0
Smic1154	864	641.149	1	0.117272
Smic1155	960	737.149	0	0
Smic1156	1485	1262.15	1	0.0595722
Smic1157	3426	3203.15	0	0
Smic1158	1149	926.149	0	0
Smic1159	1170	947.149	0	0
Smic1160	879	656.149	0	0
Smic1161	1482	1259.15	0	0
Smic1162	3744	3521.15	0	0
Smic1163	501	279.043	0	0
Smic1164	12441	12218.1	0	0
Smic1165	1395	1172.15	0	0
Smic1166	624	401.344	0	0
Smic1167	522	299.811	0	0
Smic1168	4050	3827.15	0	0
Smic1169	234	49.2105	0	0
Smic1170	1470	1247.15	0	0
Smic1171	381	164.496	0	0
Smic1172	3234	3011.15	0	0
Smic1173	4311	4088.15	0	0
Smic1174	567	344.524	0	0
Smic1175	360	145.56	0	0
Smic1176	537	314.688	0	0
Smic1177	1284	1061.15	0	0
Smic1178	1602	1379.15	0	0
Smic1179	5133	4910.15	0	0
Smic1180	5904	5681.15	0	0
Smic1181	849	626.149	0	0
Smic1182	519	296.841	0	0
Smic1183	531	308.75	0	0
Smic1184	267	70.8718	0	0
Smic1185	1236	1013.15	0	0
Smic1186	699	476.254	0	0
Smic1187	1683	1460.15	0	0
Smic1188	5388	5165.15	0	0
Smic1189	2589	2366.15	0	0
Smic1190	1485	1262.15	0	0
Smic1191	279	79.6692	0	0
Smic1192	4416	4193.15	0	0
Smic1193	2022	1799.15	0	0
Smic1194	1005	782.149	0	0
Smic1195	486	264.368	0	0
Smic1196	324	114.862	0	0
Smic1197	852	629.149	0	0
Smic1198	3996	3773.15	0	0
Smic1199	531	308.75	0	0
Smic1200	294	91.1554	0	0
Smic1201	6060	5837.15	0	0
Smic1202	2178	1955.15	0	0
Smic1203	873	650.149	0	0
Smic1204	3252	3029.15	0	0
Smic1205	4302	4079.15	0	0
Smic1206	5046	4823.15	5	0.0779459
Smic1207	2133	1910.15	0	0
Smic1208	3579	3356.15	0	0
Smic1209	2829	2606.15	0	0
Smic1210	2451	2228.15	0	0
Smic1211	7161	6938.15	0	0
Smic1212	1326	1103.15	3	0.204475
Smic1213	741	518.203	1	0.145095
Smic1214	492	270.208	0	0
Smic1215	663	440.3	0	0
Smic1216	261	66.9476	0	0
Smic1217	1113	890.149	0	0
Smic1218	3906	3683.15	0	0
Smic1219	2352	2129.15	0	0
Smic1220	2346	2123.15	0	0
Smic1221	294	91.1554	0	0
Smic1222	333	122.372	3	1.84329
Smic1223	1314	1091.15	0	0
Smic1224	1377	1154.15	0	0
Smic1225	216	38.7618	0	0
Smic1226	1137	914.149	0	0
Smic1227	282	81.9349	0	0
Smic1228	699	476.254	0	0
Smic1229	2847	2624.15	0	0
Smic1231.t2	1851	1628.15	0	0
Smic1232	1569	1346.15	0	0
Smic1233	1455	1232.15	0	0
Smic1234	7494	7271.15	0	0
Smic1235	1152	929.149	0	0
Smic1236	1302	1079.15	0	0
Smic1237	213	37.1168	0	0
Smic1238	1713	1490.15	0	0
Smic1239	3060	2837.15	0	0
Smic1240	1593	1370.15	1	0.0548765
Smic1241	1839	1616.15	1	0.0465235
Smic1242	369	153.674	0	0
Smic1243	471	249.858	0	0
Smic1244	1410	1187.15	4	0.253343
Smic1245	981	758.149	0	0
Smic1246	2169	1946.15	0	0
Smic1247	1704	1481.15	0	0
Smic1248	504	281.987	0	0
Smic1249	8667	8444.15	0	0
Smic1250	2634	2411.15	0	0
Smic1251	2412	2189.15	0	0
Smic1252	492	270.208	0	0
Smic1253	702	479.254	0	0
Smic1254	867	644.149	0	0
Smic1255	6096	5873.15	0	0
Smic1256	456	235.124	0	0
Smic1257	393	175.385	0	0
Smic1258	633	410.344	0	0
Smic1259	822	599.149	0	0
Smic1260	1581	1358.15	0	0
Smic1261	1467	1244.15	0	0
Smic1262	810	587.149	0	0
Smic1263	525	302.781	0	0
Smic1264	219	40.3305	0	0
Smic1265	534	311.688	0	0
Smic1266	486	264.368	0	0
Smic1267	495	273.154	0	0
Smic1268	2385	2162.15	4	0.1391
Smic1269	1377	1154.15	0	0
Smic1270	1227	1004.15	0	0
Smic1271	3465	3242.15	0	0
Smic1272	1785	1562.15	0	0
Smic1273	2016	1793.15	0	0
Smic1274	432	212.139	0	0
Smic1275	1551	1328.15	0	0
Smic1276	2511	2288.15	0	0
Smic1277	4878	4655.15	0	0
Smic1278	4629	4406.15	0	0
Smic1279	2973	2750.15	1	0.02734
Smic1280	360	145.56	0	0
Smic1281	1815	1592.15	0	0
Smic1282	7950	7727.15	0	0
Smic1283	351	137.814	0	0
Smic1284	2853	2630.15	3	0.085762
Smic1285	2682	2459.15	2	0.0611504
Smic1286	1248	1025.15	0	0
Smic1287	1410	1187.15	0	0
Smic1288	708	485.254	0	0
Smic1289	213	37.1168	0	0
Smic1290	1614	1391.15	0	0
Smic1291	2079	1856.15	0	0
Smic1292	2964	2741.15	0	0
Smic1293	4245	4022.15	0	0
Smic1294	2844	2621.15	0	0
Smic1295	3753	3530.15	0	0
Smic1296	7059	6836.15	0	0
Smic1297	5352	5129.15	0	0
Smic1298	1140	917.149	0	0
Smic1299	1068	845.149	0	0
Smic1300	492	270.208	0	0
Smic1301	1131	908.149	0	0
Smic1302	2157	1934.15	0	0
Smic1303	2040	1817.15	0	0
Smic1304	1836	1613.15	0	0
Smic1305	3264	3041.15	0	0
Smic1306	582	359.418	0	0
Smic1307	615	392.344	0	0
Smic1308	5676	5453.15	0	0
Smic1309	1227	1004.15	1	0.0748783
Smic1310	4305	4082.15	0	0
Smic1311	321	112.403	0	0
Smic1312	1248	1025.15	0	0
Smic1313	3888	3665.15	0	0
Smic1314	1818	1595.15	0	0
Smic1315	966	743.149	0	0
Smic1316	849	626.149	0	0
Smic1317	1128	905.149	0	0
Smic1318	585	362.418	0	0
Smic1319	519	296.841	0	0
Smic1320	417	197.801	0	0
Smic1321	1422	1199.15	0	0
Smic1322	6396	6173.15	0	0
Smic1323	231	47.2338	0	0
Smic1324	6504	6281.15	0	0
Smic1325	840	617.149	0	0
Smic1326	567	344.524	0	0
Smic1327	717	494.254	0	0
Smic1328	5097	4874.15	0	0
Smic1329	417	197.801	0	0
Smic1330	969	746.149	0	0
Smic1331	588	365.418	0	0
Smic1332	1191	968.149	0	0
Smic1333	3603	3380.15	0	0
Smic1334	597	374.381	0	0
Smic1335	5127	4904.15	0	0
Smic1336	2772	2549.15	0	0
Smic1337	8046	7823.15	2	0.0192222
Smic1338	4146	3923.15	0	0
Smic1339	1890	1667.15	0	0
Smic1340	5679	5456.15	0	0
Smic1341	2967	2744.15	0	0
Smic1342	6537	6314.15	2	0.023816
Smic1343	14427	14204.1	0	0
Smic1344	2655	2432.15	2	0.0618292
Smic1345	1374	1151.15	0	0
Smic1346	1635	1412.15	0	0
Smic1347	837	614.149	0	0
Smic1348	444	223.563	0	0
Smic1349	4659	4436.15	0	0
Smic1350	2292	2069.15	0	0
Smic1351	432	212.139	0	0
Smic1352	5184	4961.15	0	0
Smic1353	1062	839.149	0	0
Smic1354	1767	1544.15	0	0
Smic1355	8223	8000.15	0	0
Smic1356	1260	1037.15	0	0
Smic1357	390	172.67	0	0
Smic1358	9948	9725.15	0	0
Smic1359	894	671.149	0	0
Smic1360	660	437.3	0	0
Smic1361	741	518.203	0	0
Smic1362	3408	3185.15	0	0
Smic1363	4992	4769.15	0	0
Smic1364	6612	6389.15	0	0
Smic1365	387	169.88	1.0009	0.442999
Smic1366	2094	1871.15	0	0
Smic1367	2364	2141.15	4	0.140465
Smic1368	5139	4916.15	0	0
Smic1369	1320	1097.15	0	0
Smic1370	2413	2190.15	0	0
Smic1371	621	398.344	0	0
Smic1372	1779	1556.15	0	0
Smic1373	3513	3290.15	0	0
Smic1374	561	338.558	1.00045	0.222186
Smic1375	4803	4580.15	0	0
Smic1376	1017	794.149	0	0
Smic1377	1071	848.149	0	0
Smic1378	855	632.149	0	0
Smic1379	966	743.149	0	0
Smic1380	1656	1433.15	0	0
Smic1381	7209	6986.15	0	0
Smic1382	2034	1811.15	0	0
Smic1383	1983	1760.15	0	0
Smic1384	3684	3461.15	0	0
Smic1385	5826	5603.15	0	0
Smic1386	1818	1595.15	0	0
Smic1387	1164	941.149	0	0
Smic1388	5931	5708.15	1	0.0131722
Smic1389	1770	1547.15	0	0
Smic1390	2460	2237.15	0	0
Smic1391	933	710.149	0	0
Smic1392	5403	5180.15	0	0
Smic1393	816	593.149	0	0
Smic1394	10878	10655.1	0	0
Smic1395	1437	1214.15	0	0
Smic1396	1035	812.149	0	0
Smic1397	984	761.149	0	0
Smic1398	2838	2615.15	0	0
Smic1399	2118	1895.15	0	0
Smic1400	204	32.0112	0	0
Smic1401	1710	1487.15	0	0
Smic1402	6594	6371.15	0	0
Smic1403	942	719.149	0	0
Smic1404	291	88.706	0	0
Smic1405	261	66.9476	0	0
Smic1406	1188	965.149	9	0.701136
Smic1407	975	752.149	0	0
Smic1408	1011	788.149	0	0
Smic1409	1149	926.149	0	0
Smic1410	702	479.254	0	0
Smic1411	1308	1085.15	0	0
Smic1412	402	183.762	0	0
Smic1413	1083	860.149	0	0
Smic1414	4206	3983.15	0	0
Smic1415	3564	3341.15	0	0
Smic1416	2436	2213.15	0	0
Smic1417	1131	908.149	0	0
Smic1418	2484	2261.15	0	0
Smic1419	4518	4295.15	5	0.0875278
Smic1420	1422	1199.15	0	0
Smic1421	630	407.344	0	0
Smic1422	3594	3371.15	0	0
Smic1423	1554	1331.15	0	0
Smic1424	2076	1853.15	2	0.0811473
Smic1425	4398	4175.15	0	0
Smic1426	432	212.139	0	0
Smic1427	4728	4505.15	5	0.0834478
Smic1428	891	668.149	0	0
Smic1429	1365	1142.15	0	0
Smic1430	2829	2606.15	0	0
Smic1431	2646	2423.15	0	0
Smic1432	849	626.149	0	0
Smic1433	1665	1442.15	0	0
Smic1434	3624	3401.15	0	0
Smic1435	597	374.381	1	0.200835
Smic1436	2391	2168.15	0	0
Smic1437	2865	2642.15	0	0
Smic1438	219	40.3305	0	0
Smic1439	2628	2405.15	0	0
Smic1440	2097	1874.15	0	0
Smic1441	7629	7406.15	0	0
Smic1442	864	641.149	0	0
Smic1443	426	206.329	0	0
Smic1444	2589	2366.15	1	0.0317769
Smic1445	2724	2501.15	0	0
Smic1446	1194	971.149	0	0
Smic1447	819	596.149	0	0
Smic1448	1263	1040.15	0	0
Smic1449	2709	2486.15	1	0.0302431
Smic1450	1584	1361.15	0	0
Smic1451	924	701.149	0	0
Smic1452	942	719.149	0	0
Smic1453	783	560.149	0	0
Smic1454	4236	4013.15	0	0
Smic1455	8202	7979.15	0	0
Smic1456	2037	1814.15	0	0
Smic1457	189	24.0704	0	0
Smic1458	1572	1349.15	0	0
Smic1459	972	749.149	0	0
Smic1460	4200	3977.15	0	0
Smic1461	486	264.368	0	0
Smic1462	1362	1139.15	0	0
Smic1463	5274	5051.15	0	0
Smic1464	3321	3098.15	0	0
Smic1465	3588	3365.15	0	0
Smic1466	3870	3647.15	0	0
Smic1467	651	428.344	0	0
Smic1468	786	563.149	0	0
Smic1469	720	497.254	0	0
Smic1470	1194	971.149	0	0
Smic1471	414	194.98	0	0
Smic1472	1173	950.149	0	0
Smic1473	807	584.149	0	0
Smic1474	906	683.149	0	0
Smic1475	219	40.3305	0	0
Smic1476	372	156.37	0	0
Smic1477	885	662.149	0	0
Smic1478	6048	5825.15	0	0
Smic1479	4872	4649.15	0	0
Smic1480	411	192.038	0	0
Smic1481	507	284.959	0	0
Smic1482	2970	2747.15	0	0
Smic1483	546	323.657	0	0
Smic1484	687	464.254	0	0
Smic1485	531	308.75	0	0
Smic1486	8154	7931.15	0	0
Smic1487	2028	1805.15	0	0
Smic1488	570	347.524	0	0
Smic1489	1149	926.149	0	0
Smic1490	3060	2837.15	0	0
Smic1491	11772	11549.1	0	0
Smic1492	3486	3263.15	0	0
Smic1493	3267	3044.15	0	0
Smic1494	2712	2489.15	0	0
Smic1495	5100	4877.15	0	0
Smic1496	984	761.149	10	0.987835
Smic1497	777	554.149	0	0
Smic1498	3330	3107.15	0	0
Smic1499	11520	11297.1	0	0
Smic1500	1167	944.149	0	0
Smic1501	246	57.0383	0	0
Smic1502	2094	1871.15	0	0
Smic1503	891	668.149	0	0
Smic1504	14250	14027.1	13	0.0696832
Smic1505	3294	3071.15	1	0.0244824
Smic1506	4914	4691.15	2	0.0320557
Smic1507	2337	2114.15	0	0
Smic1508	13329	13106.1	10	0.0573692
Smic1509	630	407.344	0	0
Smic1510	696	473.254	0	0
Smic1511	933	710.149	0	0
Smic1512	1089	866.149	0	0
Smic1513	924	701.149	0	0
Smic1514	552	329.592	0	0
Smic1515	1449	1226.15	2	0.122642
Smic1516	708	485.254	0	0
Smic1517	909	686.149	0	0
Smic1518	1536	1313.15	0	0
Smic1519	663	440.3	0	0
Smic1520	1584	1361.15	0	0
Smic1521	1848	1625.15	0	0
Smic1522	627	404.344	0	0
Smic1523	435	215.074	0	0
Smic1524	1161	938.149	0	0
Smic1525	1452	1229.15	0	0
Smic1526	2040	1817.15	0	0
Smic1527	1050	827.149	0	0
Smic1528	3429	3206.15	0	0
Smic1529	498	276.126	0	0
Smic1530	783	560.149	0	0
Smic1531	1311	1088.15	0	0
Smic1532	846	623.149	0	0
Smic1533	1596	1373.15	0	0
Smic1534	825	602.149	0	0
Smic1535	285	84.2471	3	2.67744
Smic1536	3645	3422.15	1	0.0219713
Smic1537	2895	2672.15	0	0
Smic1538	231	47.2338	0	0
Smic1539	3012	2789.15	12.7154	0.342777
Smic1540	2751	2528.15	0	0
Smic1541	384	167.156	0	0
Smic1542	762	539.203	0	0
Smic1543	357	142.92	0	0
Smic1544	483	261.5	0	0
Smic1545	636	413.344	0	0
Smic1546	489	267.262	0	0
Smic1547	246	57.0383	0	0
Smic1548	3795	3572.15	0	0
Smic1549	4029	3806.15	0	0
Smic1550	363	148.3	0	0
Smic1551	462	240.957	0	0
Smic1552	924	701.149	0	0
Smic1553	6648	6425.15	0	0
Smic1554	1257	1034.15	0	0
Smic1555	672	449.3	0	0
Smic1556	6219	5996.15	0	0
Smic1557	1449	1226.15	0	0
Smic1558	309	102.767	0	0
Smic1559	1644	1421.15	0	0
Smic1560	720	497.254	0	0
Smic1561	2754	2531.15	0	0
Smic1562	1782	1559.15	2	0.0964487
Smic1563	4920	4697.15	0	0
Smic1564	2304	2081.15	12.2846	0.443827
Smic1565	906	683.149	0	0
Smic1566	2196	1973.15	0	0
Smic1567	1167	944.149	0	0
Smic1568	2259	2036.15	0	0
Smic1569	6075	5852.15	0	0
Smic1570	558	335.558	0	0
Smic1571	3888	3665.15	0	0
Smic1572	1179	956.149	0	0
Smic1573	540	317.657	0	0
Smic1574	1092	869.149	0	0
Smic1575	804	581.149	0	0
Smic1576	3654	3431.15	1	0.0219136
Smic1577	1368	1145.15	0	0
Smic1578	2283	2060.15	0	0
Smic1579	1650	1427.15	0	0
Smic1580	4956	4733.15	0	0
Smic1581	4479	4256.15	0	0
Smic1582	6303	6080.15	0	0
Smic1583	2211	1988.15	1	0.0378186
Smic1584	1020	797.149	0	0
Smic1585	555	332.592	0	0
Smic1586	1233	1010.15	0	0
Smic1587	627	404.344	1	0.185953
Smic1588	1830	1607.15	0	0
Smic1589	1353	1130.15	0	0
Smic1590	3795	3572.15	0	0
Smic1591	609	386.344	0	0
Smic1592	1125	902.149	0	0
Smic1593	2328	2105.15	0	0
Smic1594	951	728.149	0	0
Smic1595	630	407.344	0	0
Smic1596	1098	875.149	0	0
Smic1597	1056	833.149	0	0
Smic1598	1797	1574.15	0	0
Smic1599	300	95.7131	0	0
Smic1600	453	232.311	0	0
Smic1601	858	635.149	0	0
Smic1602	711	488.254	0	0
Smic1603	390	172.67	0	0
Smic1604	3078	2855.15	0	0
Smic1605	597	374.381	0	0
Smic1606	828	605.149	0	0
Smic1607	1074	851.149	0	0
Smic1608	2523	2300.15	0	0
Smic1609	4842	4619.15	0	0
Smic1610	2235	2012.15	0	0
Smic1611	7521	7298.15	0	0
Smic1612	3864	3641.15	0	0
Smic1613	6879	6656.15	0	0
Smic1614	3402	3179.15	0	0
Smic1615	1335	1112.15	0	0
Smic1616	4533	4310.15	0	0
Smic1617	252	60.934	0	0
Smic1618	3294	3071.15	3	0.0734471
Smic1619	1218	995.149	0	0
Smic1620	10062	9839.15	0	0
Smic1621	7662	7439.15	0	0
Smic1622	1341	1118.15	0	0
Smic1623	576	353.489	0	0
Smic1624	3480	3257.15	1	0.0230843
Smic1625	990	767.149	0	0
Smic1626	894	671.149	0	0
Smic1627	6306	6083.15	0	0
Smic1628	1965	1742.15	0	0
Smic1629	3699	3476.15	0	0
Smic1630	5094	4871.15	0	0
Smic1631	1449	1226.15	0	0
Smic1632	714	491.254	0	0
Smic1633	5175	4952.15	0	0
Smic1634	723	500.254	0	0
Smic1635	1758	1535.15	0	0
Smic1636	2148	1925.15	0	0
Smic1637	3336	3113.15	0	0
Smic1638	1155	932.149	0	0
Smic1639	918	695.149	0	0
Smic1640	7857	7634.15	0	0
Smic1641	2172	1949.15	0	0
Smic1642	618	395.344	0	0
Smic1643	1899	1676.15	0	0
Smic1644	765	542.203	0	0
