target_id	length	eff_length	est_counts	tpm
Smic749	1440	1229.89	13	1.38214
Smic750	1548	1337.89	7	0.684154
Smic751	1227	1016.89	4	0.514355
Smic752	3537	3326.89	355	13.9529
Smic753	3699	3488.89	72	2.69849
Smic754	903	693.189	24	4.52725
Smic755	966	756.04	0	0
Smic756	1479	1268.89	10	1.03051
Smic757	1386	1175.89	0	0
Smic758	1518	1307.89	12	1.19974
Smic759	19149	18938.9	572.289	3.95127
Smic760	3162	2951.89	90	3.98674
Smic761	2076	1865.89	148	10.3717
Smic762	5691	5480.89	254	6.0598
Smic763	2403	2192.89	63.2764	3.77312
Smic764	11217	11006.9	0	0
Smic765	2757	2546.89	14	0.718776
Smic766	360	154.52	56	47.389
Smic767	900	690.189	0	0
Smic768	2424	2213.89	250	14.7659
Smic769	2448	2237.89	27	1.57761
Smic770	1356	1145.89	25	2.85281
Smic771	366	160.12	0	0
Smic772	1692	1481.89	34	3.00012
Smic773	1566	1355.89	0	0
Smic774	2511	2300.89	113	6.42182
Smic775	1479	1268.89	51	5.2556
Smic776	1251	1040.89	133	16.708
Smic777	3837	3626.89	474	17.0891
Smic778	1173	962.886	23.5254	3.19476
Smic779	7206	6995.89	92	1.71957
Smic780	1710	1499.89	2	0.17436
Smic781	1452	1241.89	7	0.73704
Smic782	771	561.249	0	0
Smic783	534	324.584	0	0
Smic784	2395	2184.89	35	2.09466
Smic785	108	28.6176	0	0
Smic786	1533	1322.89	43	4.25031
Smic787	504	294.827	0	0
Smic788	2079	1868.89	0	0
Smic789	522	312.617	15	6.27414
Smic790	7686	7475.89	0	0
Smic791	318	116.849	12	13.4287
Smic792	987	776.886	0	0
Smic793	528	318.617	0	0
Smic794	1056	845.886	0	0
Smic795	978	767.964	43	7.32155
Smic796	8997	8786.89	0	0
Smic797	2715	2504.89	112	5.84662
Smic798	1128	917.886	8	1.13966
Smic799	420	211.96	0	0
Smic800	4623	4412.89	0	0
Smic801	477	268.05	0	0
Smic802	453	244.305	11	5.88757
Smic803	8505	8294.89	0	0
Smic804	408	200.185	0	0
Smic805	1230	1019.89	0	0
Smic806	5556	5345.89	0	0
Smic807	2172	1961.89	0	0
Smic808	468	259.103	0	0
Smic809	996	785.886	2	0.332771
Smic810	663	453.451	68	19.6089
Smic811	1581	1370.89	11	1.04922
Smic812	2787	2576.89	0	0
Smic813	1905	1694.89	0	0
Smic814	639	429.451	1	0.304482
Smic815	1380	1169.89	3	0.335315
Smic816	447	238.425	0	0
Smic817	339	135.362	0	0
Smic818	201	31.9035	0	0
Smic819	1107	896.886	26	3.79063
Smic820	336	132.68	0	0
Smic821	1263	1052.89	0	0
Smic822	9252	9041.89	0	0
Smic823	5886	5675.89	10	0.230378
Smic824	4620	4409.89	0	0
Smic825	945	735.189	48	8.53724
Smic826	3765	3554.89	55	2.02308
Smic827	900	690.189	1	0.189455
Smic828	2298	2087.89	4	0.250512
Smic829	1176	965.886	0	0
Smic830	6000	5789.89	27	0.609774
Smic831	2013	1802.89	0	0
Smic832	2280	2069.89	73	4.6116
Smic833	1089	878.886	20	2.97559
Smic834	9492	9281.89	0	0
Smic835	2232	2021.89	33	2.13419
Smic836	1140	929.886	4	0.562478
Smic837	1239	1028.89	0	0
Smic838	984	773.964	0	0
Smic839	3519	3308.89	23	0.908911
Smic840	1008	797.886	105	17.2077
Smic841	675	465.451	0	0
Smic842	3078	2867.89	61	2.78127
Smic843	264	73.7039	8	14.193
Smic844	1656	1445.89	99.132	8.96509
Smic845	3330	3119.89	181	7.58604
Smic846	1473	1262.89	426	44.1083
Smic847	6864	6653.89	0	0
Smic848	942	732.189	0	0
Smic849	3903	3692.89	0	0
Smic850	2259	2048.89	232	14.8063
Smic851	5517	5306.89	0	0
Smic852	2172	1961.89	0	0
Smic853	9048	8837.89	55	0.813747
Smic854	552	342.485	36	13.7447
Smic855	6789	6578.89	1	0.0198757
Smic856	4968	4757.89	353	9.70143
Smic857	3183	2972.89	23	1.01164
Smic858	7122	6911.89	0	0
Smic859	495	285.856	2	0.914866
Smic860	789	579.249	25	5.64352
Smic861	372	165.822	0	0
Smic862	1980	1769.89	14.0129	1.03528
Smic863	339	135.362	0	0
Smic864	3660	3449.89	72.2935	2.74012
Smic865	1830	1619.89	54	4.35897
Smic866	252	64.7267	0	0
Smic867	2763	2552.89	83	4.2513
Smic868	492	282.884	4	1.84895
Smic869	3279	3068.89	0	0
Smic870	378	171.48	0	0
Smic871	1110	899.886	102	14.8213
Smic872	8664	8453.89	37	0.572296
Smic873	374	167.737	2	1.5591
Smic874	453	244.305	27	14.4513
Smic875	990	779.886	0	0
Smic876	3981	3770.89	30	1.04029
Smic877	1257	1046.89	24	2.99769
Smic878	9696	9485.89	2	0.0275694
Smic879	822	612.189	57	12.1749
Smic880	2460	2249.89	79	4.59136
Smic881	1155	944.886	48	6.64258
Smic882	894	684.189	0	0
Smic883	2301	2090.89	122	7.62965
Smic884	672	462.451	17	4.80683
Smic885	1620	1409.89	0	0
Smic886	2940	2729.89	16	0.766391
Smic887	4038	3827.89	4	0.136639
Smic888	2685	2474.89	157	8.29506
Smic889	393	185.57	3	2.11392
Smic890	657	447.451	48	14.0272
Smic891	762	552.249	10	2.36777
Smic892	606	396.451	7	2.30879
Smic893	711	501.354	48	12.5191
Smic894	249	62.5888	5	10.446
Smic895	1299	1088.89	66	7.92568
Smic896	6636	6425.89	90	1.83141
Smic897	1593	1382.89	19	1.79656
Smic898	8313	8102.89	0	0
Smic899	1344	1133.89	182	20.9883
Smic900	3921	3710.89	347.739	12.2532
Smic901	1683	1472.89	84	7.45736
Smic902	7848	7637.89	117	2.00303
Smic903	11685	11474.9	228	2.59813
Smic904	1587	1376.89	0	0
Smic905	1770	1559.89	0	0
Smic906	471	262.103	0	0
Smic907	4326	4115.89	0	0
Smic908	6561	6350.89	0	0
Smic909	363	157.33	0	0
Smic910	297	99.1758	6.85717	9.04096
Smic911	1800	1589.89	0	0
Smic912	2184	1973.89	0	0
Smic913	3000	2789.89	7.14283	0.334779
Smic914	1944	1733.89	36	2.71492
Smic915	282	87.168	2	3.00019
Smic916	2298	2087.89	71	4.44659
Smic917	1188	977.886	68	9.09276
Smic918	282	87.168	0	0
Smic919	4236	4025.89	49	1.59151
Smic920	1683	1472.89	32	2.8409
Smic921	780	570.249	129	29.5802
Smic922	1245	1034.89	14	1.76893
Smic923	561	351.451	43	15.9985
Smic924	594	384.451	141	47.9572
Smic925	1254	1043.89	12	1.50315
Smic926	1647	1436.89	39	3.54909
Smic927	687	477.404	18	4.93017
Smic928	2307	2096.89	4	0.249437
Smic929	4473	4262.89	0	0
Smic930	1677	1466.89	100	8.91412
Smic931	279	84.9713	11	16.9276
Smic932	273	80.3314	3	4.88327
Smic933	1308	1097.89	8	0.952813
Smic934	1503	1292.89	46	4.65235
Smic935	591	381.451	12	4.11356
Smic936	456	247.231	11	5.81789
Smic937	2196	1985.89	35	2.30456
Smic938	1212	1001.89	30.9298	4.03677
Smic939	1197	986.886	21	2.78245
Smic940	1458	1247.89	16	1.67656
Smic941	513	303.617	134	57.7105
Smic942	948	738.189	41	7.26259
Smic943	933	723.189	0	0
Smic944	3276	3065.89	16	0.6824
Smic945	264	73.7039	7	12.4189
Smic946	1995	1784.89	82	6.00729
Smic947	408	200.185	0	0
Smic948	3900	3689.89	0	0
Smic949	3552	3341.89	324.062	12.6798
Smic950	6879	6668.89	1	0.0196075
Smic951	4140	3929.89	76	2.52877
Smic952	5094	4883.89	108	2.89157
Smic953	5640	5429.89	5	0.120408
Smic954	2220	2009.89	44	2.86257
Smic955	4977	4766.89	114	3.12712
Smic956	1236	1025.89	57	7.26525
Smic957	8061	7850.89	70	1.16588
Smic958	1212	1001.89	30	3.91542
Smic959	915	705.189	0	0
Smic960	381	174.165	42	31.5329
Smic961	456	247.231	3	1.5867
Smic962	9798	9587.89	51	0.695541
Smic963	582	372.451	0	0
Smic964	1263	1052.89	0	0
Smic965	513	303.617	29	12.4896
Smic966	3555	3344.89	2	0.0781851
Smic967	13311	13100.9	477.56	4.76653
Smic968	3306	3095.89	428	18.0773
Smic969	2058	1847.89	33.4202	2.36488
Smic970	6186	5975.89	252	5.51408
Smic971	3294	3083.89	169	7.16578
Smic972	3705	3494.89	105	3.92854
Smic973	1101	890.886	13	1.90808
Smic974	1557	1346.89	28	2.71833
Smic975	339	135.362	8	7.728
Smic976	612	402.451	28	9.09746
Smic977	1005	794.886	15	2.46752
Smic978	1941	1730.89	0	0
Smic979	2370	2159.89	68	4.11674
Smic980	4302	4091.89	58	1.85344
Smic981	5787	5576.89	144	3.37634
Smic982	6558	6347.89	1057	21.7731
Smic983	2781	2570.89	735	37.3835
Smic984	1872	1661.89	360	28.3254
Smic985	1824	1613.89	21	1.70146
Smic986	4272	4061.89	171	5.50482
Smic987	15051	14840.9	0	0
Smic988	3414	3203.89	57	2.32634
Smic989	19176	18965.9	371	2.55786
Smic990	453	244.305	0	0
Smic991	6975	6764.89	0	0
Smic992	1020	809.886	0	0
Smic993	2268	2057.89	139.359	8.85502
Smic994	249	62.5888	4.5	9.40137
Smic995	1575	1364.89	28	2.68248
Smic996	1899	1688.89	0	0
Smic997	1875	1664.89	0	0
Smic998	858	648.189	87	17.5506
Smic999	4929	4718.89	17	0.471069
Smic1000	669	459.451	10	2.84601
Smic1001	237	54.6432	0	0
Smic1002	2652	2441.89	434.686	23.2769
Smic1003	1134	923.886	17	2.40605
Smic1004	399	191.381	14	9.56541
Smic1005	4362	4151.89	81	2.55103
Smic1006	4470	4259.89	183	5.61731
Smic1007	1044	833.886	32	5.01786
Smic1008	729	519.304	24	6.04317
Smic1009	387	179.772	0	0
Smic1010	5118	4907.89	276	7.35343
Smic1011	564	354.451	16	5.90254
Smic1012	1533	1322.89	32	3.16302
Smic1013	1959	1748.89	14	1.04675
Smic1014	2127	1916.89	81	5.5254
Smic1015	480	270.996	65	31.3635
Smic1016	555	345.485	21	7.94812
Smic1017	1131	920.886	0	0
Smic1018	6219	6008.89	415.314	9.03769
Smic1019	3048	2837.89	12	0.552919
Smic1020	2820	2609.89	59	2.95601
Smic1021	6114	5903.89	169.228	3.74807
Smic1022	8667	8456.89	0	0
Smic1023	3414	3203.89	98.2434	4.0096
Smic1024	3522	3311.89	0	0
Smic1025	1431	1220.89	12	1.28523
Smic1026	1200	989.886	54	7.13319
Smic1027	669	459.451	0	0
Smic1028	1026	815.886	88	14.1035
Smic1029	1356	1145.89	41	4.67862
Smic1030	495	285.856	24	10.9784
Smic1031	8517	8306.89	144.138	2.2689
Smic1032	5376	5165.89	44	1.11374
Smic1033	225	46.8619	22	61.3872
Smic1034	8427	8216.89	193	3.07132
Smic1035	630	420.451	0	0
Smic1036	7131	6920.89	20	0.377871
Smic1037	237	54.6432	14	33.5017
Smic1038	1806	1595.89	22	1.80259
Smic1039	1506	1295.89	18	1.81627
Smic1040	828	618.189	33	6.9802
Smic1041	1503	1292.89	38	3.84325
Smic1042	1560	1349.89	48	4.64964
Smic1043	3540	3329.89	199	7.81446
Smic1044	717	507.304	43	11.0835
Smic1045	1461	1250.89	86	8.98992
Smic1046	4074	3863.89	0	0
Smic1047	6711	6500.89	26	0.522969
Smic1048	444	235.425	4.23035	2.34962
Smic1049	2289	2078.89	130	8.17688
Smic1050	1014	803.886	208	33.8333
Smic1051	252	64.7267	0	0
Smic1052	2889	2678.89	0	0
Smic1053	5220	5009.89	0	0
Smic1054	3429	3218.89	82	3.33107
Smic1055	2493	2282.89	28	1.6038
Smic1056	978	767.964	17	2.89456
Smic1057	1215	1004.89	6	0.780745
Smic1058	741	531.304	11	2.70723
Smic1059	636	426.451	0	0
Smic1060	435	226.61	3	1.73108
Smic1061	6450	6239.89	9	0.1886
Smic1062	7341	7130.89	471	8.63679
Smic1063	783	573.249	36	8.21173
Smic1064	2670	2459.89	65	3.4552
Smic1065	2358	2147.89	164	9.98407
Smic1066	2367	2156.89	102	6.1837
Smic1067	375	168.618	21	16.2851
Smic1068	1401	1190.89	143	15.7015
Smic1069	957	747.115	0	0
Smic1070	2982	2771.89	18	0.849126
Smic1071	7473	7262.89	0	0
Smic1072	7788	7577.89	9.907	0.17095
Smic1073	1020	809.886	2	0.32291
Smic1074	1299	1088.89	93	11.168
Smic1075	1245	1034.89	0	0
Smic1076	2823	2612.89	158.563	7.93516
Smic1077	2001	1790.89	21	1.5333
Smic1078	1680	1469.89	130	11.5647
Smic1079	1884	1673.89	0	0
Smic1080	1440	1229.89	14	1.48846
Smic1081	5616	5405.89	132	3.19288
Smic1082	498	288.856	53	23.9922
Smic1083	798	588.249	4	0.889148
Smic1084	330	127.422	0	0
Smic1085	546	336.485	5	1.94303
Smic1086	513	303.617	10	4.30675
Smic1087	2742	2531.89	100	5.16453
Smic1088	2256	2045.89	33	2.10915
Smic1089	1254	1043.89	20	2.50525
Smic1090	393	185.57	0	0
Smic1091	645	435.451	11	3.30315
Smic1092	807	597.249	5	1.09469
Smic1093	1821	1610.89	6	0.487036
Smic1094	759	549.249	1	0.238071
Smic1095	1641	1430.89	18	1.64491
Smic1096	390	182.626	0	0
Smic1097	819	609.189	167	35.8459
Smic1098	261	71.5148	0	0
Smic1099	675	465.451	2	0.561864
Smic1100	810	600.189	5	1.08932
Smic1101	705	495.404	0	0
Smic1102	8256	8045.89	0	0
Smic1103	1422	1211.89	11	1.18688
Smic1104	489	279.969	0	0
Smic1105	855	645.189	23	4.6614
Smic1106	465	256.155	0	0
Smic1107	1566	1355.89	38	3.66467
Smic1108	474	265.077	28	13.8121
Smic1109	1266	1055.89	9	1.11455
Smic1110	5877	5666.89	61	1.40754
Smic1111	1248	1037.89	0	0
Smic1112	1974	1763.89	0	0
Smic1113	933	723.189	0	0
Smic1114	5718	5507.89	0	0
Smic1115	3336	3125.89	21	0.878459
Smic1116	5109	4898.89	180	4.80452
Smic1117	867	657.189	43	8.55566
Smic1118	1908	1697.89	55	4.23574
Smic1119	2946	2735.89	99	4.73165
Smic1120	1259	1048.89	0	0
Smic1121	1479	1268.89	0	0
Smic1122	5967	5756.89	298	6.76868
Smic1123	4719	4508.89	11	0.319006
Smic1124	4152	3941.89	62	2.05666
Smic1125	4353	4142.89	560	17.675
Smic1126	2805	2594.89	446	22.4746
Smic1127	4971	4760.89	306	8.40444
Smic1128	1242	1031.89	437	55.3764
Smic1129	684	474.404	22	6.06386
Smic1130	3171	2960.89	198	8.74417
Smic1131	240	56.5427	0	0
Smic1132	2166	1955.89	140	9.35965
Smic1133	1437	1226.89	37	3.94342
Smic1134	855	645.189	0	0
Smic1135	2109	1898.89	6	0.413169
Smic1136	2340	2129.89	64	3.92915
Smic1137	10116	9905.89	0	0
Smic1138	2820	2609.89	308	15.4314
Smic1139	2415	2204.89	28	1.66053
Smic1140	2319	2108.89	21	1.30209
Smic1141	747	537.304	33	8.03099
Smic1142	786	576.249	276	62.6288
Smic1143	6342	6131.89	454	9.68137
Smic1144	2136	1925.89	33	2.24057
Smic1145	4296	4085.89	492.292	15.7548
Smic1146	609	399.451	23	7.52904
Smic1147	2019	1808.89	95	6.86732
Smic1148	669	459.451	4	1.1384
Smic1149	3933	3722.89	105	3.68795
Smic1150	1305	1094.89	8	0.955424
Smic1151	372	165.822	12	9.46269
Smic1152	561	351.451	0	0
Smic1153	531	321.617	16	6.50514
Smic1154	864	654.189	272.659	54.4995
Smic1155	960	750.115	111.341	19.4089
Smic1156	1485	1274.89	196	20.1029
Smic1157	3426	3215.89	96	3.90342
Smic1158	1149	938.886	12	1.67126
Smic1159	1170	959.886	12	1.63469
Smic1160	879	669.189	12	2.34481
Smic1161	1482	1271.89	0	0
Smic1162	3744	3533.89	1	0.0370018
Smic1163	501	291.827	15	6.72111
Smic1164	12441	12230.9	37	0.395566
Smic1165	1395	1184.89	86	9.49067
Smic1166	624	414.451	9	2.83952
Smic1167	522	312.617	0	0
Smic1168	4050	3839.89	56	1.90697
Smic1169	234	52.6366	11	27.3262
Smic1170	1470	1259.89	52	5.39693
Smic1171	381	174.165	0	0
Smic1172	3234	3023.89	0	0
Smic1173	4311	4100.89	98	3.12481
Smic1174	567	357.451	59	21.583
Smic1175	360	154.52	35	29.6181
Smic1176	537	327.551	1	0.399205
Smic1177	1284	1073.89	0	0
Smic1178	1602	1391.89	11	1.03339
Smic1179	5133	4922.89	0	0
Smic1180	5904	5693.89	4	0.09186
Smic1181	849	639.189	8	1.63657
Smic1182	519	309.617	3	1.26699
Smic1183	531	321.617	1	0.406571
Smic1184	267	75.8691	0	0
Smic1185	1236	1025.89	196	24.9823
Smic1186	699	489.404	0	0
Smic1187	1683	1472.89	73	6.4808
Smic1188	5388	5177.89	0	0
Smic1189	2589	2378.89	26	1.42914
Smic1190	1485	1274.89	0	0
Smic1191	279	84.9713	6	9.23324
Smic1192	4416	4205.89	12	0.373077
Smic1193	2022	1811.89	23	1.65986
Smic1194	1005	794.886	0	0
Smic1195	486	276.969	0	0
Smic1196	324	122.134	0	0
Smic1197	852	642.189	0	0
Smic1198	3996	3785.89	13.1382	0.453778
Smic1199	531	321.617	53	21.5483
Smic1200	294	96.7923	10	13.5094
Smic1201	6060	5849.89	441.766	9.87461
Smic1202	2178	1967.89	0	0
Smic1203	873	663.189	252	49.6865
Smic1204	3252	3041.89	169	7.26472
Smic1205	4302	4091.89	144	4.60166
Smic1206	5046	4835.89	62	1.67645
Smic1207	2133	1922.89	25.4121	1.72807
Smic1208	3579	3368.89	61.7361	2.39623
Smic1209	2829	2618.89	71.9876	3.59431
Smic1210	2451	2240.89	0	0
Smic1211	7161	6950.89	109	2.05051
Smic1212	1326	1115.89	9	1.05462
Smic1213	741	531.304	94	23.1345
Smic1214	492	282.884	86	39.7525
Smic1215	663	453.451	6	1.7302
Smic1216	261	71.5148	0	0
Smic1217	1113	902.886	49	7.0964
Smic1218	3906	3695.89	0	0
Smic1219	2352	2141.89	45	2.74721
Smic1220	2346	2135.89	79	4.83642
Smic1221	294	96.7923	0	0
Smic1222	333	130.062	16	16.0859
Smic1223	1314	1103.89	40	4.73817
Smic1224	1377	1166.89	22	2.4653
Smic1225	216	40.8823	0	0
Smic1226	1137	926.886	8	1.1286
Smic1227	282	87.168	0	0
Smic1228	699	489.404	3	0.801547
Smic1229	2847	2636.89	39	1.93396
Smic1231.t2	1851	1640.89	67	5.33914
Smic1232	1569	1358.89	6	0.577355
Smic1233	1455	1244.89	17	1.78564
Smic1234	7494	7283.89	6	0.107712
Smic1235	1152	941.886	14	1.94359
Smic1236	1302	1091.89	43	5.14951
Smic1237	213	39.0902	2	6.69017
Smic1238	1713	1502.89	0	0
Smic1239	3060	2849.89	114	5.23061
Smic1240	1593	1382.89	240	22.6934
Smic1241	1839	1628.89	70	5.6193
Smic1242	369	163.005	3	2.40655
Smic1243	471	262.103	40	19.9555
Smic1244	1410	1199.89	287	31.2764
Smic1245	981	770.964	1.23965	0.210252
Smic1246	2169	1958.89	67	4.4724
Smic1247	1704	1493.89	105	9.19066
Smic1248	504	294.827	14	6.2092
Smic1249	8667	8456.89	44	0.680326
Smic1250	2634	2423.89	66	3.56047
Smic1251	2412	2201.89	22	1.30648
Smic1252	492	282.884	7	3.23567
Smic1253	702	492.404	0	0
Smic1254	867	657.189	116	23.0804
Smic1255	6096	5885.89	253	5.62061
Smic1256	456	247.231	56	29.6183
Smic1257	393	185.57	49	34.5273
Smic1258	633	423.451	12	3.70556
Smic1259	822	612.189	16	3.41751
Smic1260	1581	1370.89	91	8.67991
Smic1261	1467	1256.89	29	3.01701
Smic1262	810	600.189	129	28.1046
Smic1263	525	315.617	82	33.9726
Smic1264	219	42.7631	3	9.17333
Smic1265	534	324.584	0	0
Smic1266	486	276.969	0	0
Smic1267	495	285.856	20	9.14866
Smic1268	2385	2174.89	185	11.1227
Smic1269	1377	1166.89	0	0
Smic1270	1227	1016.89	36	4.62919
Smic1271	3465	3254.89	51	2.04885
Smic1272	1785	1574.89	49	4.06838
Smic1273	2016	1805.89	70	5.06854
Smic1274	432	223.632	0	0
Smic1275	1551	1340.89	13	1.26773
Smic1276	2511	2300.89	16	0.909285
Smic1277	4878	4667.89	459.805	12.8804
Smic1278	4629	4418.89	0	0
Smic1279	2973	2762.89	142	6.72048
Smic1280	360	154.52	24	20.3096
Smic1281	1815	1604.89	0	0
Smic1282	7950	7739.89	0	0
Smic1283	351	146.15	0	0
Smic1284	2853	2642.89	18	0.890572
Smic1285	2682	2471.89	41	2.16885
Smic1286	1248	1037.89	0	0
Smic1287	1410	1199.89	0	0
Smic1288	708	498.354	6	1.5743
Smic1289	213	39.0902	0	0
Smic1290	1614	1403.89	85	7.91703
Smic1291	2079	1868.89	5	0.349834
Smic1292	2964	2753.89	0	0
Smic1293	4245	4034.89	0	0
Smic1294	2844	2633.89	0	0
Smic1295	3753	3542.89	0	0
Smic1296	7059	6848.89	5	0.0954608
Smic1297	5352	5141.89	198	5.03521
Smic1298	1140	929.886	29	4.07796
Smic1299	1068	857.886	33	5.0299
Smic1300	492	282.884	23	10.6315
Smic1301	1131	920.886	0	0
Smic1302	2157	1946.89	24	1.61193
Smic1303	2040	1829.89	19	1.3577
Smic1304	1836	1625.89	52.7782	4.24462
Smic1305	3264	3053.89	39	1.66989
Smic1306	582	372.451	77	27.0332
Smic1307	615	405.451	16	5.16009
Smic1308	5676	5465.89	49	1.17222
Smic1309	1227	1016.89	115	14.7877
Smic1310	4305	4094.89	145	4.63022
Smic1311	321	119.526	0	0
Smic1312	1248	1037.89	0	0
Smic1313	3888	3677.89	20	0.711061
Smic1314	1818	1607.89	14	1.13854
Smic1315	966	756.04	39.464	6.82546
Smic1316	849	639.189	38.536	7.88337
Smic1317	1128	917.886	156	22.2234
Smic1318	585	375.451	9	3.13447
Smic1319	519	309.617	8	3.37863
Smic1320	417	208.981	1	0.625702
Smic1321	1422	1211.89	66	7.12127
Smic1322	6396	6185.89	0	0
Smic1323	231	50.7393	0	0
Smic1324	6504	6293.89	0	0
Smic1325	840	630.189	0	0
Smic1326	567	357.451	0	0
Smic1327	717	507.304	18	4.63959
Smic1328	5097	4886.89	290	7.75963
Smic1329	417	208.981	6	3.75421
Smic1330	969	758.964	17	2.92889
Smic1331	588	378.451	9	3.10963
Smic1332	1191	980.886	73	9.73149
Smic1333	3603	3392.89	301	11.6004
Smic1334	597	387.451	2	0.674976
Smic1335	5127	4916.89	114	3.03173
Smic1336	2772	2561.89	368.198	18.793
Smic1337	8046	7835.89	473.802	7.90649
Smic1338	4146	3935.89	0	0
Smic1339	1890	1679.89	0	0
Smic1340	5679	5468.89	0	0
Smic1341	2967	2756.89	260	12.3319
Smic1342	6537	6326.89	266.696	5.5119
Smic1343	14427	14216.9	259	2.38216
Smic1344	2655	2444.89	88	4.70651
Smic1345	1374	1163.89	0	0
Smic1346	1635	1424.89	0	0
Smic1347	837	627.189	0	0
Smic1348	444	235.425	29	16.1072
Smic1349	4659	4448.89	391	11.4921
Smic1350	2292	2081.89	14	0.879318
Smic1351	432	223.632	12	7.01653
Smic1352	5184	4973.89	188	4.94239
Smic1353	1062	851.886	15	2.30242
Smic1354	1767	1556.89	23	1.93173
Smic1355	8223	8012.89	263	4.29182
Smic1356	1260	1049.89	0	0
Smic1357	390	182.626	28	20.048
Smic1358	9948	9737.89	114	1.53079
Smic1359	894	684.189	43	8.21803
Smic1360	660	450.451	6	1.74172
Smic1361	741	531.304	8	1.96889
Smic1362	3408	3197.89	27	1.10402
Smic1363	4992	4781.89	6	0.164069
Smic1364	6612	6401.89	231	4.71823
Smic1365	387	179.772	1	0.727365
Smic1366	2094	1883.89	129	8.95386
Smic1367	2364	2153.89	401	24.3443
Smic1368	5139	4928.89	0	0
Smic1369	1320	1109.89	0	0
Smic1370	2413	2202.89	145	8.60699
Smic1371	621	411.451	7	2.22462
Smic1372	1779	1568.89	32	2.66707
Smic1373	3513	3302.89	23	0.910562
Smic1374	561	351.451	5	1.86029
Smic1375	4803	4592.89	0	0
Smic1376	1017	806.886	0	0
Smic1377	1071	860.886	0	0
Smic1378	855	645.189	0	0
Smic1379	966	756.04	4	0.691816
Smic1380	1656	1445.89	72	6.51139
Smic1381	7209	6998.89	173	3.23216
Smic1382	2034	1823.89	0	0
Smic1383	1983	1772.89	24	1.77013
Smic1384	3684	3473.89	0	0
Smic1385	5826	5615.89	80	1.86272
Smic1386	1818	1607.89	16	1.30119
Smic1387	1164	953.886	0	0
Smic1388	5931	5720.89	333.676	7.62671
Smic1389	1770	1559.89	2.32376	0.194793
Smic1390	2460	2249.89	199	11.5656
Smic1391	933	723.189	42	7.59404
Smic1392	5403	5192.89	0	0
Smic1393	816	606.189	6	1.29425
Smic1394	10878	10667.9	62	0.759956
Smic1395	1437	1226.89	44	4.68947
Smic1396	1035	824.886	16	2.5363
Smic1397	984	773.964	34	5.74425
Smic1398	2838	2627.89	278	13.8329
Smic1399	2118	1907.89	34	2.33024
Smic1400	204	33.6356	1	3.88755
Smic1401	1710	1499.89	81.6802	7.12088
Smic1402	6594	6383.89	12	0.245794
Smic1403	942	732.189	0	0
Smic1404	291	94.3882	0	0
Smic1405	261	71.5148	5	9.14217
Smic1406	1188	977.886	0	0
Smic1407	975	764.964	4	0.683745
Smic1408	1011	800.886	1	0.163269
Smic1409	1149	938.886	0	0
Smic1410	702	492.404	32	8.49774
Smic1411	1308	1097.89	8	0.952813
Smic1412	402	194.284	4	2.69214
Smic1413	1083	872.886	128	19.1746
Smic1414	4206	3995.89	215	7.03559
Smic1415	3564	3353.89	152	5.92612
Smic1416	2436	2225.89	111	6.52071
Smic1417	1131	920.886	0	0
Smic1418	2484	2273.89	0	0
Smic1419	4518	4307.89	146	4.43163
Smic1420	1422	1211.89	12	1.29478
Smic1421	630	420.451	34	10.574
Smic1422	3594	3383.89	50	1.9321
Smic1423	1554	1343.89	9	0.8757
Smic1424	2076	1865.89	65	4.55516
Smic1425	4398	4187.89	91	2.84133
Smic1426	432	223.632	33	19.2954
Smic1427	4728	4517.89	226	6.54106
Smic1428	891	681.189	9	1.72763
Smic1429	1365	1154.89	7	0.792563
Smic1430	2829	2618.89	100.333	5.00959
Smic1431	2646	2435.89	21	1.12729
Smic1432	849	639.189	1	0.204572
Smic1433	1665	1454.89	44	3.95457
Smic1434	3624	3413.89	47	1.80021
Smic1435	597	387.451	87	29.3615
Smic1436	2391	2180.89	105	6.29552
Smic1437	2865	2654.89	63	3.10291
Smic1438	219	42.7631	7	21.4044
Smic1439	2628	2417.89	257	13.8986
Smic1440	2097	1886.89	23	1.59389
Smic1441	7629	7418.89	60	1.05752
Smic1442	864	654.189	16	3.1981
Smic1443	426	217.81	16	9.60545
Smic1444	2589	2378.89	249	13.6868
Smic1445	2724	2513.89	176	9.15466
Smic1446	1194	983.886	67	8.90441
Smic1447	819	609.189	25	5.36615
Smic1448	1263	1052.89	105	13.0402
Smic1449	2709	2498.89	125	6.54092
Smic1450	1584	1373.89	36	3.42631
Smic1451	924	714.189	14	2.56324
Smic1452	942	732.189	4	0.714352
Smic1453	783	573.249	93	21.2136
Smic1454	4236	4025.89	278	9.02939
Smic1455	8202	7991.89	0	0
Smic1456	2037	1826.89	7	0.501028
Smic1457	189	25.2519	0	0
Smic1458	1572	1361.89	0	0
Smic1459	972	761.964	0	0
Smic1460	4200	3989.89	0	0
Smic1461	486	276.969	0	0
Smic1462	1362	1151.89	10	1.13518
Smic1463	5274	5063.89	84	2.16905
Smic1464	3321	3110.89	0	0
Smic1465	3588	3377.89	0	0
Smic1466	3870	3659.89	0	0
Smic1467	651	441.451	32	9.47857
Smic1468	786	576.249	2	0.453832
Smic1469	720	510.304	18	4.61232
Smic1470	1194	983.886	0	0
Smic1471	414	206.023	49.2043	31.2294
Smic1472	1173	962.886	10	1.358
Smic1473	807	597.249	15	3.28406
