target_id	length	eff_length	est_counts	tpm
Smic744	5109	4890.58	50	0.558175
Smic745	792	573.903	3	0.285393
Smic746	1764	1545.58	56	1.97814
Smic747	1563	1344.58	0	0
Smic748	1551	1332.58	44	1.80268
Smic749	1440	1221.58	11	0.491621
Smic750	1548	1329.58	17	0.698062
Smic751	1227	1008.58	32	1.7322
Smic752	3537	3318.58	517.777	8.51825
Smic753	3699	3480.58	101	1.58427
Smic754	903	684.655	42	3.34918
Smic755	966	747.584	2	0.14606
Smic756	1479	1260.58	11	0.476411
Smic757	1386	1167.58	0	0
Smic758	1518	1299.58	11	0.462114
Smic759	19149	18930.6	471.813	1.36071
Smic760	3162	2943.58	129	2.39262
Smic761	2076	1857.58	75	2.20431
Smic762	5691	5472.58	270	2.69359
Smic763	2403	2184.58	65	1.62445
Smic764	11217	10998.6	0	0
Smic765	2757	2538.58	14	0.301091
Smic766	360	149.324	38	13.8936
Smic767	900	681.655	0	0
Smic768	2424	2205.58	277	6.85673
Smic769	2448	2229.58	44	1.07743
Smic770	1356	1137.58	22	1.05584
Smic771	366	154.761	0	0
Smic772	1692	1473.58	46	1.70429
Smic773	1566	1347.58	0	0
Smic774	2511	2292.58	72	1.71462
Smic775	1479	1260.58	46	1.99226
Smic776	1251	1032.58	193	10.2045
Smic777	3837	3618.58	416	6.27647
Smic778	1173	954.584	17	0.972289
Smic779	7206	6987.58	87.5668	0.684185
Smic780	1710	1491.58	0	0
Smic781	1452	1233.58	5	0.22129
Smic782	771	552.903	0	0
Smic783	534	316.743	0	0
Smic784	2395	2176.58	20	0.501667
Smic785	108	28.2093	0	0
Smic786	1533	1314.58	61	2.53339
Smic787	504	287.042	0	0
Smic788	2079	1860.58	0	0
Smic789	522	304.836	2	0.358199
Smic790	7686	7467.58	0	0
Smic791	318	113.866	6	2.87686
Smic792	987	768.584	0	0
Smic793	528	310.775	0	0
Smic794	1056	837.584	0	0
Smic795	978	759.584	20	1.43752
Smic796	8997	8778.58	0	0
Smic797	2715	2496.58	120	2.62419
Smic798	1128	909.584	20	1.20046
Smic799	420	205.312	1	0.265918
Smic800	4623	4404.58	0	0
Smic801	477	260.399	0	0
Smic802	453	237.098	14	3.22374
Smic803	8505	8286.58	0	0
Smic804	408	193.774	0	0
Smic805	1230	1011.58	0	0
Smic806	5556	5337.58	0	0
Smic807	2172	1953.58	0	0
Smic808	468	251.682	1	0.216924
Smic809	996	777.584	5	0.351062
Smic810	663	445.203	67	8.21633
Smic811	1581	1362.58	42	1.68286
Smic812	2787	2568.58	9	0.191298
Smic813	1905	1686.58	3	0.0971123
Smic814	639	421.245	0	0
Smic815	1380	1161.58	9	0.423012
Smic816	447	231.216	0	0
Smic817	339	131.204	0	0
Smic818	201	31.4791	0	0
Smic819	1107	888.584	41	2.5191
Smic820	336	128.755	4	1.69612
Smic821	1263	1044.58	0	0
Smic822	9252	9033.58	0	0
Smic823	5886	5667.58	40	0.385321
Smic824	4620	4401.58	0	0
Smic825	945	726.584	21	1.57795
Smic826	3765	3546.58	60	0.923638
Smic827	900	681.655	0	0
Smic828	2298	2079.58	5	0.131267
Smic829	1176	957.584	10	0.570143
Smic830	6000	5781.58	24	0.226634
Smic831	2013	1794.58	0	0
Smic832	2280	2061.58	52	1.37709
Smic833	1089	870.584	8	0.501695
Smic834	9492	9273.58	3	0.0176618
Smic835	2232	2013.58	41	1.11167
Smic836	1140	921.584	7	0.41469
Smic837	1239	1020.58	4	0.213979
Smic838	984	765.584	1	0.0713129
Smic839	3519	3300.58	35	0.578946
Smic840	1008	789.584	60	4.14872
Smic841	675	457.203	0	0
Smic842	3078	2859.58	55	1.05008
Smic843	264	71.9006	26	19.7425
Smic844	1656	1437.58	131.522	4.99488
Smic845	3330	3111.58	134	2.35117
Smic846	1473	1254.58	386	16.7976
Smic847	6864	6645.58	10	0.0821538
Smic848	942	723.584	0	0
Smic849	3903	3684.58	2	0.0296348
Smic850	2259	2040.58	202	5.40453
Smic851	5517	5298.58	0	0
Smic852	2172	1953.58	0	0
Smic853	9048	8829.58	29	0.179316
Smic854	552	334.614	19	3.10006
Smic855	6789	6570.58	0	0
Smic856	4968	4749.58	395	4.54049
Smic857	3183	2964.58	3	0.0552482
Smic858	7122	6903.58	0	0
Smic859	495	278.154	11	2.15907
Smic860	789	570.903	8	0.765048
Smic861	372	160.081	0	0
Smic862	1980	1761.58	7	0.216948
Smic863	339	131.204	0	0
Smic864	3660	3441.58	57	0.904227
Smic865	1830	1611.58	32	1.08407
Smic866	252	63.4245	0	0
Smic867	2763	2544.58	36	0.772408
Smic868	492	275.21	3	0.595139
Smic869	3279	3060.58	0	0
Smic870	378	165.748	0	0
Smic871	1110	891.584	132	8.083
Smic872	8664	8445.58	51	0.329687
Smic873	374	161.932	0	0
Smic874	453	237.098	7	1.61187
Smic875	990	771.584	0	0
Smic876	3981	3762.58	12	0.174123
Smic877	1257	1038.58	7	0.367974
Smic878	9696	9477.58	0	0
Smic879	822	603.845	43	3.8878
Smic880	2460	2241.58	31	0.755036
Smic881	1155	936.584	41	2.39
Smic882	894	675.655	0	0
Smic883	2301	2082.58	215	5.63633
Smic884	672	454.203	2	0.240404
Smic885	1620	1401.58	6	0.233718
Smic886	2940	2721.58	9	0.180543
Smic887	4038	3819.58	0	0
Smic888	2685	2466.58	145	3.20947
Smic889	393	179.642	4	1.21566
Smic890	657	439.203	79	9.82025
Smic891	762	543.957	12	1.20442
Smic892	606	388.324	23	3.23366
Smic893	711	493.063	52	5.75787
Smic894	249	61.4193	2	1.77781
Smic895	1299	1080.58	30	1.51574
Smic896	6636	6417.58	60	0.510435
Smic897	1593	1374.58	37	1.46957
Smic898	8313	8094.58	0	0
Smic899	1344	1125.58	157	7.61522
Smic900	3921	3702.58	215.382	3.17588
Smic901	1683	1464.58	85	3.16859
Smic902	7848	7629.58	145	1.0376
Smic903	11685	11466.6	177	0.842752
Smic904	1587	1368.58	0	0
Smic905	1770	1551.58	0	0
Smic906	471	254.581	0	0
Smic907	4326	4107.58	0	0
Smic908	6561	6342.58	15	0.129118
Smic909	363	151.998	0	0
Smic910	297	97.0273	3	1.68806
Smic911	1800	1581.58	0	0
Smic912	2184	1965.58	0	0
Smic913	3000	2781.58	2	0.0392553
Smic914	1944	1725.58	35	1.10737
Smic915	282	85.1378	4	2.56506
Smic916	2298	2079.58	78	2.04776
Smic917	1188	969.584	105	5.91241
Smic918	282	85.1378	0	0
Smic919	4236	4017.58	95	1.29098
Smic920	1683	1464.58	25	0.931937
Smic921	780	561.903	155	15.0602
Smic922	1245	1026.58	26	1.38274
Smic923	561	343.581	16	2.54245
Smic924	594	376.4	171	24.8031
Smic925	1254	1035.58	10	0.5272
Smic926	1647	1428.58	50	1.91084
Smic927	687	469.111	20	2.32764
Smic928	2307	2088.58	17	0.444383
Smic929	4473	4254.58	0	0
Smic930	1677	1458.58	106	3.96767
Smic931	279	82.8674	7	4.61185
Smic932	273	78.6449	10	6.94209
Smic933	1308	1089.58	8	0.400858
Smic934	1503	1284.58	48	2.04004
Smic935	591	373.4	26	3.80154
Smic936	456	239.954	14	3.18537
Smic937	2196	1977.58	17	0.469326
Smic938	1212	993.584	17.4995	0.961571
Smic939	1197	978.584	24	1.33898
Smic940	1458	1239.58	15	0.660657
Smic941	513	295.867	151	27.8639
Smic942	948	729.584	58	4.34024
Smic943	933	714.584	0	0
Smic944	3276	3057.58	3	0.0535678
Smic945	264	71.9006	6	4.55595
Smic946	1995	1776.58	57	1.75166
Smic947	408	193.774	0	0
Smic948	3900	3681.58	3	0.0444885
Smic949	3552	3333.58	514.647	8.42867
Smic950	6879	6660.58	0	0
Smic951	4140	3921.58	33	0.459424
Smic952	5094	4875.58	109	1.22056
Smic953	5640	5421.58	5	0.0503506
Smic954	2220	2001.58	53	1.44565
Smic955	4977	4758.58	152	1.74392
Smic956	1236	1017.58	29	1.55592
Smic957	8061	7842.58	66	0.459458
Smic958	1212	993.584	38	2.08804
Smic959	915	696.655	0	0
Smic960	381	168.406	17	5.51128
Smic961	456	239.954	0	0
Smic962	9798	9579.58	64	0.364749
Smic963	582	364.511	0	0
Smic964	1263	1044.58	0	0
Smic965	513	295.867	20	3.69058
Smic966	3555	3336.58	0	0
Smic967	13311	13092.6	635	2.64795
Smic968	3306	3087.58	412.522	7.29439
Smic969	2058	1839.58	50.9646	1.51255
Smic970	6186	5967.58	338	3.09228
Smic971	3294	3075.58	240	4.26034
Smic972	3705	3486.58	72	1.12744
Smic973	1101	882.584	10	0.618593
Smic974	1557	1338.58	43	1.75381
Smic975	339	131.204	0	0
Smic976	612	394.285	39	5.40027
Smic977	1005	786.584	11	0.763499
Smic978	1941	1722.58	0	0
Smic979	2370	2151.58	58	1.47174
Smic980	4302	4083.58	24	0.320871
Smic981	5787	5568.58	96	0.941212
Smic982	6558	6339.58	927	7.98325
Smic983	2781	2562.58	563	11.9947
Smic984	1872	1653.58	239	7.89101
Smic985	1824	1605.58	16	0.544061
Smic986	4272	4053.58	86	1.1583
Smic987	15051	14832.6	0	0
Smic988	3414	3195.58	60	1.02509
Smic989	19176	18957.6	553.346	1.59358
Smic990	453	237.098	0	0
Smic991	6975	6756.58	0	0
Smic992	1020	801.584	5	0.340551
Smic993	2268	2049.58	92.406	2.46147
Smic994	249	61.4193	7.5	6.66679
Smic995	1575	1356.58	27	1.08662
Smic996	1899	1680.58	0	0
Smic997	1875	1656.58	0	0
Smic998	858	639.722	91	7.76625
Smic999	4929	4710.58	120	1.39081
Smic1000	669	451.203	11	1.33101
Smic1001	237	53.7058	3	3.04972
Smic1002	2652	2433.58	435.608	9.77261
Smic1003	1134	915.584	37	2.2063
Smic1004	399	185.236	7	2.06317
Smic1005	4362	4143.58	80	1.05408
Smic1006	4470	4251.58	188	2.41417
Smic1007	1044	825.584	23	1.52099
Smic1008	729	511.063	24	2.56388
Smic1009	387	174.108	8	2.5086
Smic1010	5118	4899.58	291	3.24261
Smic1011	564	346.581	8	1.26022
Smic1012	1533	1314.58	42	1.7443
Smic1013	1959	1740.58	30	0.940995
Smic1014	2127	1908.58	86	2.46007
Smic1015	480	263.373	75	15.5471
Smic1016	555	337.581	36	5.82218
Smic1017	1131	912.584	0	0
Smic1018	6219	6000.58	406.392	3.69754
Smic1019	3048	2829.58	27	0.520957
Smic1020	2820	2601.58	63	1.3221
Smic1021	6114	5895.58	129	1.1946
Smic1022	8667	8448.58	0	0
Smic1023	3414	3195.58	102.559	1.75221
Smic1024	3522	3303.58	0	0
Smic1025	1431	1212.58	16	0.720392
Smic1026	1200	981.584	32	1.77985
Smic1027	669	451.203	0	0
Smic1028	1026	807.584	44	2.97458
Smic1029	1356	1137.58	35	1.67975
Smic1030	495	278.154	32	6.28095
Smic1031	8517	8298.58	159	1.04605
Smic1032	5376	5157.58	70.7004	0.748405
Smic1033	225	46.0158	25	29.6616
Smic1034	8427	8208.58	290	1.92882
Smic1035	630	412.245	1	0.132436
Smic1036	7131	6912.58	26	0.20535
Smic1037	237	53.7058	14	14.232
Smic1038	1806	1587.58	21	0.722177
Smic1039	1506	1287.58	12	0.508823
Smic1040	828	609.784	42	3.7604
Smic1041	1503	1284.58	44	1.87004
Smic1042	1560	1341.58	66	2.68588
Smic1043	3540	3321.58	251	4.12562
Smic1044	717	499.063	39	4.26648
Smic1045	1461	1242.58	57	2.50444
Smic1046	4074	3855.58	0	0
Smic1047	6711	6492.58	10	0.0840898
Smic1048	444	228.378	0	0
Smic1049	2289	2070.58	93	2.45217
Smic1050	1014	795.584	194	13.313
Smic1051	252	63.4245	0	0
Smic1052	2889	2670.58	0	0
Smic1053	5220	5001.58	0	0
Smic1054	3429	3210.58	63	1.07132
Smic1055	2493	2274.58	48	1.15213
Smic1056	978	759.584	18	1.29377
Smic1057	1215	996.584	20	1.09566
Smic1058	741	523.011	8	0.835103
Smic1059	636	418.245	4	0.522143
Smic1060	435	219.605	13	3.23194
Smic1061	6450	6231.58	14	0.122656
Smic1062	7341	7122.58	531	4.07022
Smic1063	783	564.903	31	2.99605
Smic1064	2670	2451.58	83	1.84838
Smic1065	2358	2139.58	144	3.67446
Smic1066	2367	2148.58	102	2.59184
Smic1067	375	162.866	12	4.02265
Smic1068	1401	1182.58	228	10.526
Smic1069	957	738.584	0	0
Smic1070	2982	2763.58	46	0.908753
Smic1071	7473	7254.58	0	0
Smic1072	7788	7569.58	12.0781	0.0871137
Smic1073	1020	801.584	0	0
Smic1074	1299	1080.58	36	1.81888
Smic1075	1245	1026.58	0	0
Smic1076	2823	2604.58	181.87	3.81227
Smic1077	2001	1782.58	19	0.581922
Smic1078	1680	1461.58	114	4.25836
Smic1079	1884	1665.58	0	0
Smic1080	1440	1221.58	7	0.31285
Smic1081	5616	5397.58	90	0.910341
Smic1082	498	281.07	80	15.5395
Smic1083	798	579.845	6	0.564937
Smic1084	330	123.721	0	0
Smic1085	546	328.647	0	0
Smic1086	513	295.867	14	2.58341
Smic1087	2742	2523.58	102	2.2067
Smic1088	2256	2037.58	40	1.07178
Smic1089	1254	1035.58	1	0.05272
Smic1090	393	179.642	3	0.911746
Smic1091	645	427.203	7	0.894591
Smic1092	807	588.845	17	1.57619
Smic1093	1821	1602.58	16	0.54508
Smic1094	759	540.957	4	0.403699
Smic1095	1641	1422.58	26	0.997829
Smic1096	390	176.769	0	0
Smic1097	819	600.845	225	20.4447
Smic1098	261	69.6428	0	0
Smic1099	675	457.203	3	0.358239
Smic1100	810	591.845	3	0.276741
Smic1101	705	487.063	0	0
Smic1102	8256	8037.58	0	0
Smic1103	1422	1203.58	18	0.816501
Smic1104	489	272.265	0	0
Smic1105	855	636.722	41	3.51556
Smic1106	465	248.783	0	0
Smic1107	1566	1347.58	34	1.37748
Smic1108	474	257.503	18	3.81637
Smic1109	1266	1047.58	24	1.25079
Smic1110	5877	5658.58	86	0.829758
Smic1111	1248	1029.58	0	0
Smic1112	1974	1755.58	1	0.0310985
Smic1113	933	714.584	3	0.229207
Smic1114	5718	5499.58	6	0.0595638
Smic1115	3336	3117.58	46	0.805565
Smic1116	5109	4890.58	233	2.60109
Smic1117	867	648.722	45	3.78717
Smic1118	1908	1689.58	102	3.29595
Smic1119	2946	2727.58	149	2.98242
Smic1120	1259	1040.58	0	0
Smic1121	1479	1260.58	0	0
Smic1122	5967	5748.58	304	2.88718
Smic1123	4719	4500.58	11	0.13344
Smic1124	4152	3933.58	94	1.30467
Smic1125	4353	4134.58	539	7.11734
Smic1126	2805	2586.58	478	10.0893
Smic1127	4971	4752.58	173	1.98736
Smic1128	1242	1023.58	522	27.8425
Smic1129	684	466.111	17	1.99123
Smic1130	3171	2952.58	203	3.75366
Smic1131	240	55.6066	0	0
Smic1132	2166	1947.58	126	3.53212
Smic1133	1437	1218.58	22	0.985662
Smic1134	855	636.722	0	0
Smic1135	2109	1890.58	17	0.490923
Smic1136	2340	2121.58	67	1.72415
Smic1137	10116	9897.58	0	0
Smic1138	2820	2601.58	357	7.49189
Smic1139	2415	2196.58	14	0.347969
Smic1140	2319	2100.58	15	0.389863
Smic1141	747	529.011	71	7.32748
Smic1142	786	567.903	450	43.2613
Smic1143	6342	6123.58	433	3.8605
Smic1144	2136	1917.58	32	0.91108
Smic1145	4296	4077.58	445.118	5.95982
Smic1146	609	391.285	23	3.20919
Smic1147	2019	1800.58	58	1.75863
Smic1148	669	451.203	23	2.78302
Smic1149	3933	3714.58	119	1.74903
Smic1150	1305	1086.58	31	1.55761
Smic1151	372	160.081	11	3.75157
Smic1152	561	343.581	1	0.158903
Smic1153	531	313.775	5	0.869987
Smic1154	864	645.722	170.516	14.4172
Smic1155	960	741.584	77.4836	5.7044
Smic1156	1485	1266.58	220	9.48308
Smic1157	3426	3207.58	98	1.66805
Smic1158	1149	930.584	30	1.76006
Smic1159	1170	951.584	23	1.3196
Smic1160	879	660.722	10	0.826309
Smic1161	1482	1263.58	0	0
Smic1162	3744	3525.58	5	0.0774283
Smic1163	501	284.07	27	5.18918
Smic1164	12441	12222.6	35	0.156338
Smic1165	1395	1176.58	65	3.01614
Smic1166	624	406.245	12	1.6127
Smic1167	522	304.836	0	0
Smic1168	4050	3831.58	73	1.04017
Smic1169	234	51.7188	18	19.0014
Smic1170	1470	1251.58	79	3.4461
Smic1171	381	168.406	0	0
Smic1172	3234	3015.58	0	0
Smic1173	4311	4092.58	113.517	1.51435
Smic1174	567	349.546	27	4.21716
Smic1175	360	149.324	20	7.31241
Smic1176	537	319.68	4	0.683134
Smic1177	1284	1065.58	0	0
Smic1178	1602	1383.58	31	1.22325
Smic1179	5133	4914.58	9	0.0999808
Smic1180	5904	5685.58	5	0.0480127
Smic1181	849	630.722	16	1.38498
Smic1182	519	301.867	2	0.361723
Smic1183	531	313.775	10	1.73997
Smic1184	267	74.2336	0	0
Smic1185	1236	1017.58	259	13.896
Smic1186	699	481.063	0	0
Smic1187	1683	1464.58	61	2.27393
Smic1188	5388	5169.58	0	0
Smic1189	2589	2370.58	19	0.437582
Smic1190	1485	1266.58	6	0.25863
Smic1191	279	82.8674	16	10.5414
Smic1192	4416	4197.58	63	0.819411
Smic1193	2022	1803.58	19	0.575146
Smic1194	1005	786.584	0	0
Smic1195	486	269.346	0	0
Smic1196	324	118.722	0	0
Smic1197	852	633.722	0	0
Smic1198	3996	3777.58	20.0263	0.289433
Smic1199	531	313.775	37	6.4379
Smic1200	294	94.5812	4	2.30896
Smic1201	6060	5841.58	285.33	2.66672
Smic1202	2178	1959.58	0	0
Smic1203	873	654.722	296	24.6829
Smic1204	3252	3033.58	219	3.94139
Smic1205	4302	4083.58	181	2.4199
Smic1206	5046	4827.58	219	2.47671
Smic1207	2133	1914.58	1.58962	0.0453294
Smic1208	3579	3360.58	89.5475	1.45479
Smic1209	2829	2610.58	87.4693	1.82927
Smic1210	2451	2232.58	0	0
Smic1211	7161	6942.58	51.3806	0.404053
Smic1212	1326	1107.58	2	0.0985857
Smic1213	741	523.011	44	4.59307
Smic1214	492	275.21	104	20.6315
Smic1215	663	445.203	15	1.83948
Smic1216	261	69.6428	0	0
Smic1217	1113	894.584	39	2.38015
Smic1218	3906	3687.58	0	0
Smic1219	2352	2133.58	50	1.27944
Smic1220	2346	2127.58	40	1.02644
Smic1221	294	94.5812	0	0
Smic1222	333	126.255	8	3.45942
Smic1223	1314	1095.58	15	0.747492
Smic1224	1377	1158.58	17	0.801092
Smic1225	216	40.2964	0	0
Smic1226	1137	918.584	10	0.59435
Smic1227	282	85.1378	0	0
Smic1228	699	481.063	1	0.11349
Smic1229	2847	2628.58	85	1.76546
Smic1231.t2	1851	1632.58	64	2.14025
Smic1232	1569	1350.58	22	0.889328
Smic1233	1455	1236.58	17	0.750561
Smic1234	7494	7275.58	4	0.030016
Smic1235	1152	933.584	18	1.05264
Smic1236	1302	1083.58	38	1.91462
Smic1237	213	38.6989	1	1.41079
Smic1238	1713	1494.58	0	0
Smic1239	3060	2841.58	99	1.90211
Smic1240	1593	1374.58	270	10.7239
Smic1241	1839	1620.58	104	3.50367
Smic1242	369	157.44	0	0
Smic1243	471	254.581	54	11.5806
Smic1244	1410	1191.58	262	12.0043
Smic1245	981	762.584	4.33153	0.310109
Smic1246	2169	1950.58	55	1.53943
Smic1247	1704	1485.58	132	4.85107
Smic1248	504	287.042	7	1.33142
Smic1249	8667	8448.58	46	0.297259
Smic1250	2634	2415.58	1	0.0226016
Smic1251	2412	2193.58	13	0.323556
Smic1252	492	275.21	18	3.57083
Smic1253	702	484.063	0	0
Smic1254	867	648.722	51	4.29213
Smic1255	6096	5877.58	211	1.95995
Smic1256	456	239.954	54	12.2864
Smic1257	393	179.642	29	8.81354
Smic1258	633	415.245	11	1.44627
Smic1259	822	603.845	15	1.35621
Smic1260	1581	1362.58	81	3.24551
Smic1261	1467	1248.58	14	0.612169
Smic1262	810	591.845	168	15.4975
Smic1263	525	307.775	69	12.2399
Smic1264	219	42.2272	0	0
Smic1265	534	316.743	0	0
Smic1266	486	269.346	0	0
Smic1267	495	278.154	11	2.15907
Smic1268	2385	2166.58	161	4.05706
Smic1269	1377	1158.58	0	0
Smic1270	1227	1008.58	27	1.46155
Smic1271	3465	3246.58	67	1.1267
Smic1272	1785	1566.58	74	2.57893
Smic1273	2016	1797.58	48	1.45785
Smic1274	432	216.67	4	1.00791
Smic1275	1551	1332.58	22	0.901341
Smic1276	2511	2292.58	2	0.0476284
Smic1277	4878	4659.58	625	7.32308
Smic1278	4629	4410.58	0	0
Smic1279	2973	2754.58	115	2.27931
Smic1280	360	149.324	50	18.281
Smic1281	1815	1596.58	14	0.478737
Smic1282	7950	7731.58	0	0
Smic1283	351	141.471	0	0
Smic1284	2853	2634.58	151	3.12915
Smic1285	2682	2463.58	164	3.63444
Smic1286	1248	1029.58	0	0
Smic1287	1410	1191.58	0	0
Smic1288	708	490.063	8	0.891249
Smic1289	213	38.6989	0	0
Smic1290	1614	1395.58	65	2.54284
Smic1291	2079	1860.58	16	0.469496
Smic1292	2964	2745.58	1	0.019885
Smic1293	4245	4026.58	0	0
Smic1294	2844	2625.58	0	0
Smic1295	3753	3534.58	12	0.185355
Smic1296	7059	6840.58	0	0
Smic1297	5352	5133.58	176	1.87177
Smic1298	1140	921.584	14	0.829381
Smic1299	1068	849.584	19	1.22098
Smic1300	492	275.21	13	2.57893
Smic1301	1131	912.584	0	0
Smic1302	2157	1938.58	35	0.985699
Smic1303	2040	1821.58	16	0.479547
Smic1304	1836	1617.58	85	2.86888
Smic1305	3264	3045.58	35	0.62742
Smic1306	582	364.511	106	15.8766
Smic1307	615	397.245	0	0
Smic1308	5676	5457.58	46	0.46017
Smic1309	1227	1008.58	132	7.14534
Smic1310	4305	4086.58	100	1.33598
Smic1311	321	116.368	0	0
Smic1312	1248	1029.58	5	0.265136
Smic1313	3888	3669.58	33.8443	0.503535
Smic1314	1818	1599.58	11.1813	0.381634
Smic1315	966	747.584	62.3993	4.55701
Smic1316	849	630.722	22.6007	1.95634
Smic1317	1128	909.584	156	9.36359
Smic1318	585	367.438	17	2.52596
Smic1319	519	301.867	2	0.361723
Smic1320	417	202.415	0	0
Smic1321	1422	1203.58	21	0.952585
Smic1322	6396	6177.58	0	0
Smic1323	231	49.8042	2	2.19243
Smic1324	6504	6285.58	0	0
Smic1325	840	621.784	0	0
Smic1326	567	349.546	0	0
Smic1327	717	499.063	16	1.75035
Smic1328	5097	4878.58	220	2.46201
Smic1329	417	202.415	4	1.07889
Smic1330	969	750.584	39	2.83678
Smic1331	588	370.438	3	0.442147
Smic1332	1191	972.584	107	6.00644
Smic1333	3603	3384.58	261.078	4.2114
Smic1334	597	379.363	8	1.15132
Smic1335	5127	4908.58	106	1.17899
Smic1336	2772	2553.58	287.312	6.14276
Smic1337	8046	7827.58	490.688	3.42246
Smic1338	4146	3927.58	3	0.041702
Smic1339	1890	1671.58	0	0
Smic1340	5679	5460.58	9	0.0899838
Smic1341	2967	2748.58	182	3.61512
Smic1342	6537	6318.58	351	3.03283
Smic1343	14427	14208.6	214	0.822288
Smic1344	2655	2436.58	82	1.83736
Smic1345	1374	1155.58	0	0
Smic1346	1635	1416.58	0	0
Smic1347	837	618.784	0	0
Smic1348	444	228.378	23	5.49838
Smic1349	4659	4440.58	403	4.9548
Smic1350	2292	2073.58	10	0.263293
Smic1351	432	216.67	6	1.51186
Smic1352	5184	4965.58	243	2.67176
Smic1353	1062	843.584	6	0.388315
Smic1354	1767	1548.58	39	1.37496
Smic1355	8223	8004.58	260	1.77335
Smic1356	1260	1041.58	0	0
Smic1357	390	176.769	17	5.25054
Smic1358	9948	9729.58	79	0.443296
Smic1359	894	675.655	59	4.76747
Smic1360	660	442.203	12	1.48156
Smic1361	741	523.011	24	2.50531
Smic1362	3408	3189.58	17	0.290988
Smic1363	4992	4773.58	8	0.0914969
Smic1364	6612	6393.58	245	2.0921
Smic1365	387	174.108	0	0
Smic1366	2094	1875.58	124	3.60949
Smic1367	2364	2145.58	286	7.27749
Smic1368	5139	4920.58	10	0.110954
Smic1369	1320	1101.58	0	0
Smic1370	2413	2194.58	153	3.80627
Smic1371	621	403.245	2	0.270783
Smic1372	1779	1560.58	90	3.14859
Smic1373	3513	3294.58	27	0.447429
Smic1374	561	343.581	8	1.27122
Smic1375	4803	4584.58	0	0
Smic1376	1017	798.584	1	0.068366
Smic1377	1071	852.584	0	0
Smic1378	855	636.722	0	0
Smic1379	966	747.584	13	0.949389
Smic1380	1656	1437.58	45.2878	1.71992
Smic1381	7209	6990.58	121.797	0.951226
Smic1382	2034	1815.58	11.9153	0.358302
Smic1383	1983	1764.58	17	0.525978
Smic1384	3684	3465.58	19	0.299322
Smic1385	5826	5607.58	54	0.525749
Smic1386	1818	1599.58	39	1.33112
Smic1387	1164	945.584	0	0
Smic1388	5931	5712.58	346.921	3.31558
Smic1389	1770	1551.58	4.07876	0.14352
Smic1390	2460	2241.58	253.708	6.17931
Smic1391	933	714.584	93	7.10543
Smic1392	5403	5184.58	0	0
Smic1393	816	597.845	25	2.28303
Smic1394	10878	10659.6	81	0.414864
Smic1395	1437	1218.58	60	2.68817
Smic1396	1035	816.584	2	0.133718
Smic1397	984	765.584	60	4.27877
Smic1398	2838	2619.58	316	6.58591
Smic1399	2118	1899.58	71	2.04061
Smic1400	204	33.2817	0	0
Smic1401	1710	1491.58	62	2.26937
Smic1402	6594	6375.58	10	0.0856329
Smic1403	942	723.584	0	0
Smic1404	291	92.2299	16	9.47129
Smic1405	261	69.6428	2	1.56789
Smic1406	1188	969.584	1	0.0563087
Smic1407	975	756.584	11	0.793773
Smic1408	1011	792.584	4	0.275534
Smic1409	1149	930.584	0	0
Smic1410	702	484.063	4	0.451148
Smic1411	1308	1089.58	5	0.250536
Smic1412	402	188.065	28	8.1285
Smic1413	1083	864.584	120	7.57766
Smic1414	4206	3987.58	256	3.50502
Smic1415	3564	3345.58	230	3.75333
Smic1416	2436	2217.58	82	2.01881
Smic1417	1131	912.584	0	0
Smic1418	2484	2265.58	3	0.0722939
Smic1419	4518	4299.58	132	1.67613
Smic1420	1422	1203.58	26	1.17939
Smic1421	630	412.245	48	6.35691
Smic1422	3594	3375.58	36	0.582257
Smic1423	1554	1335.58	5	0.20439
Smic1424	2076	1857.58	45	1.32259
Smic1425	4398	4179.58	96	1.254
Smic1426	432	216.67	12	3.02373
Smic1427	4728	4509.58	202	2.44555
Smic1428	891	672.655	19	1.54213
Smic1429	1365	1146.58	12	0.571395
Smic1430	2829	2610.58	44	0.920186
Smic1431	2646	2427.58	29	0.652206
Smic1432	849	630.722	0	0
Smic1433	1665	1446.58	49	1.84932
Smic1434	3624	3405.58	33	0.529034
Smic1435	597	379.363	94	13.528
Smic1436	2391	2172.58	92	2.31192
Smic1437	2865	2646.58	94	1.93911
Smic1438	219	42.2272	21	27.1511
Smic1439	2628	2409.58	195	4.41828
Smic1440	2097	1878.58	50	1.45312
Smic1441	7629	7410.58	24	0.176815
Smic1442	864	645.722	8	0.676403
Smic1443	426	211.059	3	0.776029
Smic1444	2589	2370.58	221	5.08977
Smic1445	2724	2505.58	95	2.07002
Smic1446	1194	975.584	56	3.13389
Smic1447	819	600.845	44	3.99807
Smic1448	1263	1044.58	104	5.43564
Smic1449	2709	2490.58	43	0.942601
Smic1450	1584	1365.58	18	0.719639
Smic1451	924	705.584	7	0.541639
Smic1452	942	723.584	2	0.150904
Smic1453	783	564.903	96	9.27809
Smic1454	4236	4017.58	399	5.42212
Smic1455	8202	7983.58	0	0
Smic1456	2037	1818.58	4	0.120085
Smic1457	189	25.1795	0	0
Smic1458	1572	1353.58	0	0
Smic1459	972	753.584	0	0
Smic1460	4200	3981.58	0	0
Smic1461	486	269.346	0	0
