target_id	length	eff_length	est_counts	tpm
Smic739	1692	1474.82	125	4.98155
Smic740	906	689.105	0	0
Smic741	669	452.669	9	1.16857
Smic742	1380	1162.82	136	6.87416
Smic743	11355	11137.8	606	3.19791
Smic744	5109	4891.82	87.5323	1.0517
Smic745	792	575.295	9	0.919486
Smic746	1764	1546.82	173	6.57354
Smic747	1563	1345.82	0	0
Smic748	1551	1333.82	67	2.95237
Smic749	1440	1222.82	35	1.68228
Smic750	1548	1330.82	47	2.07573
Smic751	1227	1009.82	29	1.6879
Smic752	3537	3319.82	831.523	14.7215
Smic753	3699	3481.82	145	2.44768
Smic754	903	686.105	34	2.91261
Smic755	966	748.82	0	0
Smic756	1479	1261.82	34	1.58371
Smic757	1386	1168.82	0	0
Smic758	1518	1300.82	37	1.67177
Smic759	19149	18931.8	921.334	2.86034
Smic760	3162	2944.82	134	2.67448
Smic761	2076	1858.82	102	3.2252
Smic762	5691	5473.82	438.356	4.70684
Smic763	2403	2185.82	71.2234	1.91514
Smic764	11217	10999.8	0	0
Smic765	2757	2539.82	24	0.555394
Smic766	360	150.604	91	35.5139
Smic767	900	683.105	0	0
Smic768	2424	2206.82	374	9.96088
Smic769	2448	2230.82	85	2.23948
Smic770	1356	1138.82	72	3.71596
Smic771	366	155.878	0	0
Smic772	1692	1474.82	47	1.87306
Smic773	1566	1348.82	0	0
Smic774	2511	2293.82	148.288	3.79962
Smic775	1479	1261.82	95	4.42506
Smic776	1251	1033.82	384	21.8313
Smic777	3837	3619.82	618	10.0345
Smic778	1173	955.82	57.2081	3.51783
Smic779	7206	6988.82	149	1.25307
Smic780	1710	1492.82	1	0.0393718
Smic781	1452	1234.82	7	0.333187
Smic782	771	554.408	0	0
Smic783	534	318.221	1	0.184699
Smic784	2395	2177.82	24	0.647713
Smic785	108	30.4419	0	0
Smic786	1533	1315.82	110	4.91348
Smic787	504	288.584	0	0
Smic788	2079	1861.82	0	0
Smic789	522	306.253	23	4.41409
Smic790	7686	7468.82	0	0
Smic791	318	113.667	13	6.72208
Smic792	987	769.82	0	0
Smic793	528	312.253	0	0
Smic794	1056	838.82	0	0
Smic795	978	760.82	32	2.47207
Smic796	8997	8779.82	0	0
Smic797	2715	2497.82	213	5.01201
Smic798	1128	910.82	24	1.54872
Smic799	420	206.353	3	0.854484
Smic800	4623	4405.82	0	0
Smic801	477	262.081	0	0
Smic802	453	238.456	38	9.36631
Smic803	8505	8287.82	0	0
Smic804	408	195	1	0.301411
Smic805	1230	1012.82	3.97542	0.230698
Smic806	5556	5338.82	0	0
Smic807	2172	1954.82	0	0
Smic808	468	253.21	1	0.23212
Smic809	996	778.82	9	0.679201
Smic810	663	446.669	102	13.4217
Smic811	1581	1363.82	26	1.12049
Smic812	2787	2569.82	0	0
Smic813	1905	1687.82	0	0
Smic814	639	422.669	3.00018	0.417196
Smic815	1380	1162.82	13	0.657089
Smic816	447	232.646	2	0.505275
Smic817	339	131.866	6	2.67431
Smic818	201	31.3592	4	7.49701
Smic819	1107	889.82	58	3.83106
Smic820	336	129.112	8	3.6418
Smic821	1263	1045.82	0	0
Smic822	9252	9034.82	0	0
Smic823	5886	5668.82	43	0.44583
Smic824	4620	4402.82	0	0
Smic825	945	727.894	44	3.55286
Smic826	3765	3547.82	124	2.05425
Smic827	900	683.105	0	0
Smic828	2298	2080.82	8	0.225969
Smic829	1176	958.82	4	0.245197
Smic830	6000	5782.82	53	0.538678
Smic831	2013	1795.82	0	0
Smic832	2280	2062.82	80	2.27941
Smic833	1089	871.82	27	1.82025
Smic834	9492	9274.82	0	0
Smic835	2232	2014.82	43	1.25437
Smic836	1140	922.82	2	0.127381
Smic837	1239	1021.82	0	0
Smic838	984	766.82	0	0
Smic839	3519	3301.82	36	0.640829
Smic840	1008	790.82	157	11.6685
Smic841	675	458.669	0	0
Smic842	3078	2860.82	60	1.23269
Smic843	264	71.2007	32	26.4155
Smic844	1656	1438.82	186.198	7.6061
Smic845	3330	3112.82	311	5.87218
Smic846	1473	1255.82	587	27.4729
Smic847	6864	6646.82	0	0
Smic848	942	724.894	0	0
Smic849	3903	3685.82	0	0
Smic850	2259	2041.82	406	11.687
Smic851	5517	5299.82	0	0
Smic852	2172	1954.82	0	0
Smic853	9048	8830.82	66	0.439275
Smic854	552	336.123	21	3.6721
Smic855	6789	6571.82	1	0.0089435
Smic856	4968	4750.82	550	6.80436
Smic857	3183	2965.82	0	0
Smic858	7122	6904.82	0	0
Smic859	495	279.755	25	5.25237
Smic860	789	572.295	9	0.924306
Smic861	372	161.34	0	0
Smic862	1980	1762.82	21	0.700172
Smic863	339	131.866	12	5.34863
Smic864	3660	3442.82	128.529	2.19422
Smic865	1830	1612.82	61	2.22299
Smic866	252	62.968	0	0
Smic867	2763	2545.82	138	3.18599
Smic868	492	276.811	12	2.54795
Smic869	3279	3061.82	0	0
Smic870	378	166.905	1	0.352147
Smic871	1110	892.82	210	13.8245
Smic872	8664	8446.82	77.037	0.536043
Smic873	374	163.141	6	2.16163
Smic874	453	238.456	17	4.19019
Smic875	990	772.82	0	0
Smic876	3981	3763.82	22	0.343548
Smic877	1257	1039.82	11	0.621767
Smic878	9696	9478.82	3	0.018602
Smic879	822	605.236	98	9.51687
Smic880	2460	2242.82	75	1.96544
Smic881	1155	937.82	58	3.63498
Smic882	894	677.105	0	0
Smic883	2301	2083.82	219	6.17699
Smic884	672	455.669	12	1.54783
Smic885	1620	1402.82	0	0
Smic886	2940	2722.82	12	0.259033
Smic887	4038	3820.82	0	0
Smic888	2685	2467.82	301	7.1688
Smic889	393	180.915	5	1.62438
Smic890	657	440.669	152	20.2733
Smic891	762	545.463	40	4.31011
Smic892	606	389.875	44	6.63315
Smic893	711	494.622	126	14.9724
Smic894	249	60.7605	1	0.967323
Smic895	1299	1081.82	50	2.71649
Smic896	6636	6418.82	92	0.842415
Smic897	1593	1375.82	49	2.09328
Smic898	8313	8095.82	0	0
Smic899	1344	1126.82	244	12.7271
Smic900	3921	3703.82	355.612	5.64313
Smic901	1683	1465.82	163	6.53582
Smic902	7848	7630.82	311.685	2.4007
Smic903	11685	11467.8	320	1.64007
Smic904	1587	1369.82	0	0
Smic905	1770	1552.82	0	0
Smic906	471	256.134	0	0
Smic907	4326	4108.82	0	0
Smic908	6561	6343.82	19	0.176034
Smic909	363	153.26	0	0
Smic910	297	96.4985	4.94021	3.00897
Smic911	1800	1582.82	0	0
Smic912	2184	1966.82	0	0
Smic913	3000	2782.82	9.05979	0.191349
Smic914	1944	1726.82	90	3.06329
Smic915	282	84.9583	1	0.691811
Smic916	2298	2080.82	119	3.36129
Smic917	1188	970.82	255	15.4381
Smic918	282	84.9583	0	0
Smic919	4236	4018.82	119.639	1.74972
Smic920	1683	1465.82	54.065	2.16785
Smic921	780	563.352	287	29.943
Smic922	1245	1027.82	58	3.31668
Smic923	561	345.02	44	7.49551
Smic924	594	377.875	307.02	47.7542
Smic925	1254	1036.82	16	0.907005
Smic926	1647	1429.82	97	3.98734
Smic927	687	470.669	32	3.99602
Smic928	2307	2089.82	20	0.562489
Smic929	4473	4255.82	0	0
Smic930	1677	1459.82	144	5.79771
Smic931	279	82.5698	13	9.25371
Smic932	273	78.0662	9	6.77599
Smic933	1308	1090.82	19.0004	1.02377
Smic934	1503	1285.82	63	2.87974
Smic935	591	374.875	42	6.585
Smic936	456	241.335	29	7.0627
Smic937	2196	1978.82	56	1.66332
Smic938	1212	994.82	19.6807	1.16276
Smic939	1197	979.82	34	2.03951
Smic940	1458	1240.82	32	1.51577
Smic941	513	297.466	287	56.7072
Smic942	948	730.894	76	6.11156
Smic943	933	715.966	0	0
Smic944	3276	3058.82	24	0.461159
Smic945	264	71.2007	9	7.42936
Smic946	1995	1777.82	168	5.55411
Smic947	408	195	0	0
Smic948	3900	3682.82	0	0
Smic949	3552	3334.82	753.511	13.2804
Smic950	6879	6661.82	1	0.00882268
Smic951	4140	3922.82	110	1.64812
Smic952	5094	4876.82	161	1.94036
Smic953	5640	5422.82	21	0.227608
Smic954	2220	2002.82	78	2.289
Smic955	4977	4759.82	254	3.13644
Smic956	1236	1018.82	102	5.88431
Smic957	8061	7843.82	118	0.884194
Smic958	1212	994.82	44	2.59957
Smic959	915	697.966	0	0
Smic960	381	169.715	42	14.5453
Smic961	456	241.335	1	0.243541
Smic962	9798	9580.82	124	0.760698
Smic963	582	365.95	0	0
Smic964	1263	1045.82	6	0.3372
Smic965	513	297.466	24	4.74207
Smic966	3555	3337.82	0	0
Smic967	13311	13093.8	1054	4.73116
Smic968	3306	3088.82	641.646	12.2095
Smic969	2058	1840.82	71.2378	2.27453
Smic970	6186	5968.82	580	5.71127
Smic971	3294	3076.82	404	7.71743
Smic972	3705	3487.82	172.799	2.91193
Smic973	1101	883.82	21	1.39652
Smic974	1557	1339.82	81.2009	3.56211
Smic975	339	131.866	4	1.78288
Smic976	612	395.875	26	3.86018
Smic977	1005	787.82	27	2.01433
Smic978	1941	1723.82	0	0
Smic979	2370	2152.82	81	2.21142
Smic980	4302	4084.82	93	1.33815
Smic981	5787	5569.82	164	1.7306
Smic982	6558	6340.82	1853	17.176
Smic983	2781	2563.82	1071	24.5525
Smic984	1872	1654.82	415	14.7398
Smic985	1824	1606.82	24	0.877884
Smic986	4272	4054.82	213	3.08746
Smic987	15051	14833.8	0	0
Smic988	3414	3196.82	88	1.61792
Smic989	19176	18958.8	940	2.91414
Smic990	453	238.456	0	0
Smic991	6975	6757.82	0	0
Smic992	1020	802.82	9	0.658897
Smic993	2268	2050.82	169.851	4.86782
Smic994	249	60.7605	6.5	6.2876
Smic995	1575	1357.82	33	1.42845
Smic996	1899	1681.82	0	0
Smic997	1875	1657.82	0	0
Smic998	858	641.236	140	12.8323
Smic999	4929	4711.82	185	2.30768
Smic1000	669	452.669	34	4.4146
Smic1001	237	52.8042	8	8.90461
Smic1002	2652	2434.82	785.825	18.9693
Smic1003	1134	916.82	95	6.09022
Smic1004	399	186.58	25	7.87531
Smic1005	4362	4144.82	154	2.18378
Smic1006	4470	4252.82	243	3.35832
Smic1007	1044	826.82	30	2.13257
Smic1008	729	512.622	36	4.12761
Smic1009	387	175.259	32	10.7316
Smic1010	5118	4900.82	451	5.4088
Smic1011	564	348.02	12	2.02661
Smic1012	1533	1315.82	52	2.32274
Smic1013	1959	1741.82	28.54	0.963038
Smic1014	2127	1909.82	150	4.61628
Smic1015	480	265.055	131	29.0488
Smic1016	555	339.089	50	8.66662
Smic1017	1131	913.82	0	0
Smic1018	6219	6001.82	680.175	6.66087
Smic1019	3048	2830.82	17	0.352964
Smic1020	2820	2602.82	109	2.46136
Smic1021	6114	5896.82	188	1.87384
Smic1022	8667	8449.82	0	0
Smic1023	3414	3196.82	184	3.38293
Smic1024	3522	3304.82	0	0
Smic1025	1431	1213.82	16	0.774745
Smic1026	1200	982.82	94	5.62143
Smic1027	669	452.669	0	0
Smic1028	1026	808.82	106	7.70277
Smic1029	1356	1138.82	65	3.35468
Smic1030	495	279.755	20	4.2019
Smic1031	8517	8299.82	175	1.23926
Smic1032	5376	5158.82	112	1.27603
Smic1033	225	44.8652	44	57.6417
Smic1034	8427	8209.82	435	3.11422
Smic1035	630	413.754	0	0
Smic1036	7131	6913.82	31	0.263534
Smic1037	237	52.8042	21	23.3746
Smic1038	1806	1588.82	57	2.1086
Smic1039	1506	1288.82	15	0.684057
Smic1040	828	611.236	73	7.01951
Smic1041	1503	1285.82	71	3.24542
Smic1042	1560	1342.82	78	3.41405
Smic1043	3540	3322.82	331	5.85483
Smic1044	717	500.622	67	7.86607
Smic1045	1461	1243.82	128	6.04847
Smic1046	4074	3856.82	2	0.0304785
Smic1047	6711	6493.82	23.0865	0.208955
Smic1048	444	229.716	0	0
Smic1049	2289	2071.82	171	4.85107
Smic1050	1014	796.82	439	32.3815
Smic1051	252	62.968	4	3.73365
Smic1052	2889	2671.82	0	0
Smic1053	5220	5002.82	0	0
Smic1054	3429	3211.82	176	3.22073
Smic1055	2493	2275.82	52	1.34295
Smic1056	978	760.82	40	3.09009
Smic1057	1215	997.82	32	1.88491
Smic1058	741	524.571	8	0.896353
Smic1059	636	419.754	6	0.840137
Smic1060	435	220.897	9	2.39467
Smic1061	6450	6232.82	13	0.122589
Smic1062	7341	7123.82	891	7.3512
Smic1063	783	566.352	74	7.6796
Smic1064	2670	2452.82	123	2.94736
Smic1065	2358	2140.82	203	5.57326
Smic1066	2367	2149.82	103	2.81597
Smic1067	375	164.057	11	3.94086
Smic1068	1401	1183.82	303	15.0435
Smic1069	957	739.894	0	0
Smic1070	2982	2764.82	29	0.616488
Smic1071	7473	7255.82	0	0
Smic1072	7788	7570.82	29.061	0.225611
Smic1073	1020	802.82	2	0.146422
Smic1074	1299	1081.82	59	3.20546
Smic1075	1245	1027.82	0	0
Smic1076	2823	2605.82	320.274	7.22389
Smic1077	2001	1783.82	37	1.21911
Smic1078	1680	1462.82	141	5.66528
Smic1079	1884	1666.82	0	0
Smic1080	1440	1222.82	10	0.480652
Smic1081	5616	5398.82	152	1.65477
Smic1082	498	282.698	103	21.4145
Smic1083	798	581.295	18	1.81999
Smic1084	330	123.981	0	0
Smic1085	546	330.156	7	1.24616
Smic1086	513	297.466	11	2.17345
Smic1087	2742	2524.82	168	3.91086
Smic1088	2256	2038.82	41	1.18195
Smic1089	1254	1036.82	17	0.963693
Smic1090	393	180.915	6	1.94926
Smic1091	645	428.669	27	3.70198
Smic1092	807	590.236	9	0.89621
Smic1093	1821	1603.82	21.0293	0.770658
Smic1094	759	542.517	7	0.758364
Smic1095	1641	1423.82	27	1.11456
Smic1096	390	178.025	0	0
Smic1097	819	602.236	377	36.7932
Smic1098	261	69.0614	0	0
Smic1099	675	458.669	2	0.256285
Smic1100	810	593.236	1	0.0990753
Smic1101	705	488.622	0	0
Smic1102	8256	8038.82	0	0
Smic1103	1422	1204.82	19	0.926882
Smic1104	489	273.894	0	0
Smic1105	855	638.236	44	4.05195
Smic1106	465	250.235	0	0
Smic1107	1566	1348.82	85	3.70389
Smic1108	474	259.108	26	5.89775
Smic1109	1266	1048.82	17	0.952667
Smic1110	5877	5659.82	143	1.485
Smic1111	1248	1030.82	0	0
Smic1112	1974	1756.82	0	0
Smic1113	933	715.966	2	0.164184
Smic1114	5718	5500.82	0	0
Smic1115	3336	3118.82	38	0.716121
Smic1116	5109	4891.82	361.646	4.34516
Smic1117	867	650.236	80	7.23123
Smic1118	1908	1690.82	99	3.44137
Smic1119	2946	2728.82	217	4.67389
Smic1120	1259	1041.82	0	0
Smic1121	1479	1261.82	0	0
Smic1122	5967	5749.82	472	4.82482
Smic1123	4719	4501.82	22	0.287229
Smic1124	4152	3934.82	116	1.73271
Smic1125	4353	4135.82	886	12.5911
Smic1126	2805	2587.82	822	18.6694
Smic1127	4971	4753.82	329	4.06768
Smic1128	1242	1024.82	712	40.8343
Smic1129	684	467.669	34	4.273
Smic1130	3171	2953.82	275	5.47195
Smic1131	240	54.6711	0	0
Smic1132	2166	1948.82	275	8.29381
Smic1133	1437	1219.82	51	2.45735
Smic1134	855	638.236	0	0
Smic1135	2109	1891.82	34	1.05631
Smic1136	2340	2122.82	111	3.07329
Smic1137	10116	9898.82	0	0
Smic1138	2820	2602.82	504	11.381
Smic1139	2415	2197.82	53	1.41735
Smic1140	2319	2101.82	20	0.559278
Smic1141	747	530.571	46	5.09575
Smic1142	786	569.295	748	77.2249
Smic1143	6342	6124.82	785	7.53303
Smic1144	2136	1918.82	50	1.53154
Smic1145	4296	4078.82	872.665	12.575
Smic1146	609	392.875	46	6.88171
Smic1147	2019	1801.82	102	3.32722
Smic1148	669	452.669	24	3.11619
Smic1149	3933	3715.82	208	3.29005
Smic1150	1305	1087.82	39	2.10718
Smic1151	372	161.34	38	13.8431
Smic1152	561	345.02	0	0
Smic1153	531	315.253	19	3.54232
Smic1154	864	647.236	317.786	28.8579
Smic1155	960	742.82	173.214	13.7054
Smic1156	1485	1267.82	468	21.6961
Smic1157	3426	3208.82	172	3.15048
Smic1158	1149	931.82	48	3.02763
Smic1159	1170	952.82	19	1.17202
Smic1160	879	662.171	18	1.5977
Smic1161	1482	1264.82	0	0
Smic1162	3744	3526.82	5	0.0833259
Smic1163	501	285.67	37	7.61255
Smic1164	12441	12223.8	86	0.413509
Smic1165	1395	1177.82	146	7.28563
Smic1166	624	407.795	8	1.15303
Smic1167	522	306.253	0	0
Smic1168	4050	3832.82	122	1.87083
Smic1169	234	50.7812	23	26.6206
Smic1170	1470	1252.82	126	5.91119
Smic1171	381	169.715	0	0
Smic1172	3234	3016.82	1	0.0194825
Smic1173	4311	4093.82	201	2.88576
Smic1174	567	350.985	67	11.2196
Smic1175	360	150.604	57	22.2449
Smic1176	537	321.221	6	1.09784
Smic1177	1284	1066.82	0	0
Smic1178	1602	1384.82	36	1.52793
Smic1179	5133	4915.82	0	0
Smic1180	5904	5686.82	9	0.0930179
Smic1181	849	632.236	32	2.97484
Smic1182	519	303.344	2	0.387514
Smic1183	531	315.253	4	0.745752
Smic1184	267	73.5433	0	0
Smic1185	1236	1018.82	355	20.4797
Smic1186	699	482.622	0	0
Smic1187	1683	1465.82	139	5.57349
Smic1188	5388	5170.82	0	0
Smic1189	2589	2371.82	28	0.693856
Smic1190	1485	1267.82	4	0.185437
Smic1191	279	82.5698	17	12.101
Smic1192	4416	4198.82	87	1.21783
Smic1193	2022	1804.82	52	1.69341
Smic1194	1005	787.82	0	0
Smic1195	486	270.921	0	0
Smic1196	324	118.831	0	0
Smic1197	852	635.236	0	0
Smic1198	3996	3778.82	29.0227	0.451414
Smic1199	531	315.253	53	9.88121
Smic1200	294	93.9556	9	5.63006
Smic1201	6060	5842.82	627.319	6.31043
Smic1202	2178	1960.82	6	0.179848
Smic1203	873	656.171	493	44.1594
Smic1204	3252	3034.82	318	6.15868
Smic1205	4302	4084.82	306	4.40293
Smic1206	5046	4828.82	326	3.96798
Smic1207	2133	1915.82	16.0693	0.492986
Smic1208	3579	3361.82	148.834	2.60208
Smic1209	2829	2611.82	172.262	3.8765
Smic1210	2451	2233.82	0	0
Smic1211	7161	6943.82	150.553	1.27433
Smic1212	1326	1108.82	0	0
Smic1213	741	524.571	96	10.7562
Smic1214	492	276.811	184	39.0686
Smic1215	663	446.669	41	5.39499
Smic1216	261	69.0614	0	0
Smic1217	1113	895.82	72	4.72395
Smic1218	3906	3688.82	0	0
Smic1219	2352	2134.82	121	3.33133
Smic1220	2346	2128.82	101	2.78853
Smic1221	294	93.9556	0	0
Smic1222	333	126.543	15	6.96699
Smic1223	1314	1096.82	59	3.16162
Smic1224	1377	1159.82	31	1.57096
Smic1225	216	39.4641	0	0
Smic1226	1137	919.82	40	2.55594
Smic1227	282	84.9583	1	0.691811
Smic1228	699	482.622	12	1.46139
Smic1229	2847	2629.82	147	3.28537
Smic1231.t2	1851	1633.82	86	3.09377
Smic1232	1569	1351.82	14	0.608699
Smic1233	1455	1237.82	19	0.902172
Smic1234	7494	7276.82	5	0.0403851
Smic1235	1152	934.82	20	1.25746
Smic1236	1302	1084.82	88	4.7678
Smic1237	213	37.8835	2	3.10294
Smic1238	1713	1495.82	0	0
Smic1239	3060	2842.82	199	4.11431
Smic1240	1593	1375.82	402	17.1735
Smic1241	1839	1621.82	157	5.68971
Smic1242	369	158.587	1	0.370618
Smic1243	471	256.134	120	27.5365
Smic1244	1410	1192.82	373.239	18.391
Smic1245	981	763.82	3.9352	0.302809
Smic1246	2169	1951.82	97	2.92096
Smic1247	1704	1486.82	228	9.01301
Smic1248	504	288.584	15	3.05501
Smic1249	8667	8449.82	60	0.417347
Smic1250	2634	2416.82	2	0.0486384
Smic1251	2412	2194.82	24	0.642696
Smic1252	492	276.811	52	11.0411
Smic1253	702	485.622	0	0
Smic1254	867	650.236	118	10.6661
Smic1255	6096	5878.82	364	3.63919
Smic1256	456	241.335	60	14.6125
Smic1257	393	180.915	64	20.7921
Smic1258	633	416.754	6	0.846185
Smic1259	822	605.236	24	2.33066
Smic1260	1581	1363.82	138	5.94724
Smic1261	1467	1249.82	23	1.08162
Smic1262	810	593.236	280	27.7411
Smic1263	525	309.253	143	27.1779
Smic1264	219	41.3149	9	12.8035
Smic1265	534	318.221	0	0
Smic1266	486	270.921	0	0
Smic1267	495	279.755	28	5.88266
Smic1268	2385	2167.82	271	7.3475
Smic1269	1377	1159.82	0	0
Smic1270	1227	1009.82	30	1.74611
Smic1271	3465	3247.82	101	1.82777
Smic1272	1785	1567.82	93	3.48642
Smic1273	2016	1798.82	133	4.34567
Smic1274	432	218.052	4.08317	1.10061
Smic1275	1551	1333.82	27	1.18976
Smic1276	2511	2293.82	8	0.204986
Smic1277	4878	4660.82	991	12.497
Smic1278	4629	4411.82	0	0
Smic1279	2973	2755.82	248	5.28925
Smic1280	360	150.604	73	28.4891
Smic1281	1815	1597.82	15	0.551768
Smic1282	7950	7732.82	0	0
Smic1283	351	142.437	0	0
Smic1284	2853	2635.82	345	7.69302
Smic1285	2682	2464.82	334	7.96443
Smic1286	1248	1030.82	0	0
Smic1287	1410	1192.82	0	0
Smic1288	708	491.622	5	0.597767
Smic1289	213	37.8835	0	0
Smic1290	1614	1396.82	114	4.79687
Smic1291	2079	1861.82	13	0.410392
Smic1292	2964	2746.82	4	0.08559
Smic1293	4245	4027.82	1	0.0145923
Smic1294	2844	2626.82	0	0
Smic1295	3753	3535.82	0	0
Smic1296	7059	6841.82	5	0.0429528
Smic1297	5352	5134.82	259.793	2.97369
Smic1298	1140	922.82	46	2.92977
Smic1299	1068	850.82	34	2.34874
Smic1300	492	276.811	35	7.43153
Smic1301	1131	913.82	0	0
Smic1302	2157	1939.82	45	1.36347
Smic1303	2040	1822.82	36	1.16079
Smic1304	1836	1618.82	31	1.12553
Smic1305	3264	3046.82	33	0.636591
Smic1306	582	365.95	154	24.7339
Smic1307	615	398.875	10	1.47352
Smic1308	5676	5458.82	80	0.86136
Smic1309	1227	1009.82	160	9.31256
Smic1310	4305	4087.82	217	3.12005
Smic1311	321	116.321	0	0
Smic1312	1248	1030.82	4	0.228071
Smic1313	3888	3670.82	63.424	1.01551
Smic1314	1818	1600.82	37.576	1.37963
Smic1315	966	748.82	96.6981	7.58986
Smic1316	849	632.236	35.3019	3.2818
Smic1317	1128	910.82	271	17.4876
Smic1318	585	368.95	9	1.43373
Smic1319	519	303.344	1	0.193757
Smic1320	417	203.498	4	1.1553
Smic1321	1422	1204.82	56	2.73186
Smic1322	6396	6178.82	1	0.00951235
Smic1323	231	48.7432	0	0
Smic1324	6504	6286.82	0	0
Smic1325	840	623.236	0	0
Smic1326	567	350.985	0	0
Smic1327	717	500.622	28	3.28731
Smic1328	5097	4879.82	353	4.25172
Smic1329	417	203.498	13	3.75471
Smic1330	969	751.82	49	3.83067
Smic1331	588	371.95	12	1.89623
Smic1332	1191	973.82	117	7.06155
Smic1333	3603	3385.82	357.41	6.20436
Smic1334	597	380.875	12	1.85179
Smic1335	5127	4909.82	214	2.56178
Smic1336	2772	2554.82	588.397	13.5364
Smic1337	8046	7828.82	820.603	6.1607
Smic1338	4146	3928.82	0	0
Smic1339	1890	1672.82	0	0
Smic1340	5679	5461.82	0	0
Smic1341	2967	2749.82	292	6.24125
Smic1342	6537	6319.82	486.69	4.52627
Smic1343	14427	14209.8	388	1.60486
Smic1344	2655	2437.82	170	4.09865
Smic1345	1374	1156.82	0	0
Smic1346	1635	1417.82	0	0
Smic1347	837	620.236	0	0
Smic1348	444	229.716	26	6.65236
Smic1349	4659	4441.82	756	10.0035
Smic1350	2292	2074.82	26	0.736523
Smic1351	432	218.052	25	6.73867
Smic1352	5184	4966.82	425	5.02926
Smic1353	1062	844.82	8	0.556569
Smic1354	1767	1549.82	32	1.21356
Smic1355	8223	8005.82	441	3.23762
Smic1356	1260	1042.82	0	0
Smic1357	390	178.025	65	21.4598
Smic1358	9948	9730.82	163	0.984536
Smic1359	894	677.105	101	8.76716
Smic1360	660	443.669	14	1.85465
Smic1361	741	524.571	10	1.12044
Smic1362	3408	3190.82	44	0.810482
Smic1363	4992	4774.82	19	0.233878
Smic1364	6612	6394.82	403	3.70399
Smic1365	387	175.259	9.00129	3.01869
Smic1366	2094	1876.82	229	7.17144
Smic1367	2364	2146.82	495	13.552
Smic1368	5139	4921.82	0	0
Smic1369	1320	1102.82	0	0
Smic1370	2413	2195.82	187	5.00539
Smic1371	621	404.795	8	1.16158
Smic1372	1779	1561.82	115	4.32773
Smic1373	3513	3295.82	32	0.570663
Smic1374	561	345.02	12.0009	2.04438
Smic1375	4803	4585.82	0	0
Smic1376	1017	799.82	4	0.293941
Smic1377	1071	853.82	1	0.0688378
Smic1378	855	638.236	0	0
Smic1379	966	748.82	16	1.25584
Smic1380	1656	1438.82	81.8717	3.34442
Smic1381	7209	6991.82	181.115	1.5225
Smic1382	2034	1816.82	24.0136	0.776852
Smic1383	1983	1765.82	35.4983	1.18156
Smic1384	3684	3466.82	1	0.0169536
Smic1385	5826	5608.82	113.502	1.18939
Smic1386	1818	1600.82	61	2.23965
Smic1387	1164	946.82	0	0
Smic1388	5931	5713.82	477.933	4.91625
Smic1389	1770	1552.82	2.80263	0.106081
Smic1390	2460	2242.82	462.736	12.1264
Smic1391	933	715.966	142	11.6571
Smic1392	5403	5185.82	0	0
Smic1393	816	599.236	18	1.7655
Smic1394	10878	10660.8	121.004	0.667117
Smic1395	1437	1219.82	121	5.83019
Smic1396	1035	817.82	10	0.71868
Smic1397	984	766.82	89	6.82165
Smic1398	2838	2620.82	629	14.1061
Smic1399	2118	1900.82	41	1.26776
Smic1400	204	33.0556	3	5.3342
Smic1401	1710	1492.82	144	5.66955
Smic1402	6594	6376.82	35	0.322595
Smic1403	942	724.894	0	0
Smic1404	291	91.7051	10	6.40914
Smic1405	261	69.0614	1	0.851055
Smic1406	1188	970.82	1.26199	0.0764032
Smic1407	975	757.82	14	1.08581
Smic1408	1011	793.82	10	0.740408
Smic1409	1149	931.82	0	0
Smic1410	702	485.622	45	5.44637
Smic1411	1308	1090.82	20	1.07763
Smic1412	402	189.37	23	7.13856
Smic1413	1083	865.82	172	11.676
Smic1414	4206	3988.82	498	7.33801
Smic1415	3564	3346.82	357	6.26945
Smic1416	2436	2218.82	245	6.48989
Smic1417	1131	913.82	0	0
Smic1418	2484	2266.82	0	0
Smic1419	4518	4300.82	288	3.93581
Smic1420	1422	1204.82	22.355	1.09055
Smic1421	630	413.754	50	7.10267
Smic1422	3594	3376.82	94	1.63611
Smic1423	1554	1336.82	10	0.439663
Smic1424	2076	1858.82	86	2.71928
Smic1425	4398	4180.82	201	2.82571
Smic1426	432	218.052	35	9.43413
Smic1427	4728	4510.82	350	4.56043
Smic1428	891	674.105	13	1.13347
Smic1429	1365	1147.82	24	1.22894
Smic1430	2829	2611.82	65.5002	1.47398
Smic1431	2646	2428.82	50	1.20995
Smic1432	849	632.236	0	0
Smic1433	1665	1447.82	70	2.84169
Smic1434	3624	3406.82	60	1.03513
Smic1435	597	380.875	116	17.9006
Smic1436	2391	2173.82	128	3.46082
Smic1437	2865	2647.82	192	4.26193
Smic1438	219	41.3149	32	45.5236
Smic1439	2628	2410.82	330	8.0453
Smic1440	2097	1879.82	98	3.0641
Smic1441	7629	7411.82	98	0.777131
Smic1442	864	647.236	30	2.72428
Smic1443	426	212.226	14	3.87724
Smic1444	2589	2371.82	412	10.2096
Smic1445	2724	2506.82	227	5.32226
Smic1446	1194	976.82	109	6.55851
Smic1447	819	602.236	84	8.19796
Smic1448	1263	1045.82	114	6.4068
Smic1449	2709	2491.82	61	1.43882
Smic1450	1584	1366.82	38	1.63405
